,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
95,1.1551094531370387,1.0951203132904355,1.033546843080556,1.1056670507404105,1.0368427145912475,1.1009970843729022,1.0528184887651493,1.1050548962412903,1.0387188526427529,1.0370926034772505,1.0281488420641407,1.0759078754761842,1.0026041333625069,1.0400973902941038,1.0884414339266764,1.0738158685377752,1.0088383075324867,1.090399483528794,1.0426343326870857,1.0427726262112036,1.1024777889981476,1.0633539579926135,1.044005405657703,1.062642413866359,1.133080630847399,1.1328220132415092,1.0637132365666553,1.0614956337636319,1.1074041811067281,1.0665468018646893,1.0842674949036326,1.0811483829832265,1.0876775468248416,1.1151814457775864,1.0502580693774268,1.1071668060643507,1.1210890795748998,1.0577080338735048,1.0806403580757373,1.1135811473031216,1.0820483212071643,1.0922180806201909,1.1346991422644441,1.0880490657880837,1.1000450602016434,1.100156301570853,1.0943487147103632,1.0986598471132178,1.0858402971567918,1.0944916786763543,1.0576190039503945,1.0359059541346176,1.0039973778677325,0.9776065773490017,0.9624825213405431,0.947087581950269,0.8906849774441601,0.889530703298353,0.8856918723550172,0.8771211562248625,0.8657128668869015,0.8829760100693049,0.9111297535484497,0.8771865099313452,0.8887401760108311,0.8832931978794553,0.9058493233674987,0.8677209813619592,0.8655987563757779,0.8781058887373225,0.8965187469679531,0.8889426689438281,0.8588819095768688,0.8681595149828494,0.8571574432925101,0.8212519287727699,0.8970088746181594,0.8558850624270797,0.8606234969456175,0.8707236917078844,0.8853126212583592,0.8464021673960251,0.8642521764406023,0.8615556140946373,0.8772892789079012,0.897547758359263,0.839365413573873,0.7897279480672199,0.781806470973453,0.8622060822568254,0.8370888775475246,0.8618632444588816,0.8406991666118832,0.8353284771163846,0.8348191598854959,0.8242185009482268,0.8642562481988196,0.9390064668166815,0.9048041756947811,0.8814040199840238,2
96,1.3848995202821608,1.0730112692878608,1.006153947163679,1.1045335379403713,0.9783102517805872,1.0693126689567585,0.9781493593453325,1.0524772586334423,1.0714488302937148,1.028179859574001,1.0580731487706712,1.0816873566395266,1.0715482905610438,1.036441144336517,1.0817787351719304,1.0599678810352433,1.0657092762065274,1.061570908221258,1.1225325922778027,1.0955027021615982,1.0684132146950316,1.0953452662994407,1.1013260811473475,1.0910782349141355,1.0886283459242831,1.0595615941066827,1.0621995763809884,1.0909123635096705,1.0922453404284498,1.103737083126782,1.0858825739897195,1.0948276078352883,1.0846540273656402,1.08302851623991,1.103817281953076,1.112714882448288,1.1104346746740867,1.0997901474488379,1.1091569808581858,1.0652337446796711,1.080316675145566,1.1049939686215529,1.094777668581359,1.0595196109878728,1.072278140600614,1.1048785834689099,1.111324298091281,1.0803566186065428,1.0888649038721194,1.0750025259594966,1.0398255351819123,1.0463393955554319,1.0380606246397146,0.9854492906312514,0.9790536972458663,0.9205895583000163,0.9394965504323783,0.8903580356101042,0.8987855574783858,0.8973694120649768,0.8956508628982693,0.8472796283718457,0.9035372992452672,0.8719870055377824,0.8536022702961495,0.8915479836719339,0.853169355073942,0.9026178214643934,0.8665496006862385,0.8649300508824934,0.8876225226989604,0.8810212497743818,0.8986763531399767,0.8574523656015652,0.8561731043574194,0.8436129226750235,0.8507901717063024,0.8534737441790361,0.8808653150877184,0.8837466731518291,0.8401714875815222,0.8606342552646957,0.8053645946646278,0.8195246061341134,0.8519238440909026,0.8483772745096405,0.8421197654211049,0.8387322649829305,0.8276326457793112,0.8272633272600997,0.8633627424828687,0.8407200871709394,0.813439508580558,0.8605836505613946,0.8666382547350203,0.8781155093310078,0.901471887800031,0.8834827997639564,0.8810282174595822,0.9215130397418532,2
97,1.076086086325443,1.0251366472625303,1.0344734864376939,0.9602919018307883,1.0658673277646051,1.0199385015950453,1.0514618228540855,1.0791998350848193,0.9885896939351771,1.038460758204637,1.082805627330817,1.0726606926048416,1.0679309557545649,1.0491637292612128,1.0801228386729873,1.0454594691534562,1.0805287571701672,1.086680897670761,1.0675762221435077,1.0890134588328215,1.0416954872804494,1.0976279971562206,1.0719634050549405,1.032241055806444,1.1371735244678802,1.0570695034084154,1.0461298728484483,1.0521064159425333,1.0984439763847116,1.067053104830557,1.0940349897761819,1.1128452178497417,1.0995065178606918,1.1022814171384234,1.102906949541456,1.090637545564513,1.1066151000702649,1.0831360919631383,1.0963987144794367,1.1036409351940397,1.0831675419982194,1.1041870042220194,1.1034270070225858,1.0683293885455938,1.0936443001108591,1.0495074732352623,1.0727823405426629,1.1034633704585088,1.0879158976671606,1.0807037266574486,1.0788159123046968,1.0332685345221526,0.9884890768092955,0.9508995662073804,0.9427700831856803,0.929631107532157,0.9161895375126613,0.904867930543882,0.8892110361288067,0.8853994242096092,0.9027099821479461,0.8574047030009019,0.8743149401405209,0.8700051456895715,0.8624523199188175,0.8665654136988613,0.8636663648201582,0.8663901114835401,0.8261611875284408,0.8604882204521647,0.8921034064654567,0.9012278633515273,0.8733017636595026,0.8664540313095451,0.8730233237820982,0.8260603591574661,0.8900353901254257,0.847735179641605,0.8574552610574809,0.8864812562475904,0.8909548000546685,0.8287829569640708,0.8287128414935369,0.8505457119254397,0.8417973025962558,0.8597505460521515,0.8909720603339266,0.886819364666986,0.7978034965178176,0.8219240122593557,0.8439731773711999,0.8337784182582926,0.9311490480178758,0.8810711259678173,0.85292460307813,0.8613754012096112,0.8905091076195404,0.9215411422898385,0.9415663406883042,0.82563448387496,2
98,1.2879956091274554,1.2454618917095475,1.1040623520690107,1.0263617476474682,1.0690217162138964,1.0751510014940897,1.0890913571324787,1.0864334572765117,1.0364320507507614,1.0566322190595667,1.0715968329604495,1.0908733010577574,1.0948526047687872,1.10692358428474,1.024231240562247,1.0458325727688842,1.0670797478838459,1.0521382440351343,0.9997473738617004,1.0824194204744941,1.02487000163028,1.0685220986582815,1.1197397608651014,1.0917569815666333,1.090353016291313,1.1198682082950782,1.0791815445731003,1.0939567268260468,1.0811629242162462,1.057727658631166,1.106558653982152,1.0893802807352881,1.1012544779216311,1.0908472516106773,1.1073903768624629,1.0821852926216116,1.0698699899927138,1.082218752910695,1.106871447936117,1.0441807010528648,1.088231076792338,1.0776010513098375,1.104212175802648,1.0446403824694772,1.0937136352698382,1.0848974132780997,1.0837829791036948,1.054002227459991,1.088559170830202,1.1050120468896898,1.0502792474686091,1.0476175212688335,0.9848104181343452,0.9661800627041375,0.9598123538400617,0.9495377709961147,0.9054885486865849,0.8964527666234604,0.8882083267230941,0.8889803424257383,0.8490975884038388,0.8653035061784407,0.8994745935546399,0.877248971577061,0.881329820282601,0.8431271960611413,0.8826958518463979,0.9051730041098682,0.8426916519591469,0.8713771576341518,0.9143548895821312,0.8836002648219201,0.9025851727713274,0.8659490985611117,0.864186977696056,0.8432122705193702,0.8642826573281207,0.8622193018482942,0.858812248263959,0.8699924287658879,0.8736770471683046,0.8209174650696535,0.8513525061844857,0.8660777501213829,0.8423786216539718,0.8572885208425826,0.8708065045968624,0.8709440707202155,0.821109908317842,0.8600239550799954,0.835352630731475,0.8142215637256205,0.8722124214149587,0.8406218357089117,0.8891394850247912,0.8956876816096221,0.8358084628971317,0.9270183554176148,0.8701661046934903,0.9051076487213632,2
99,1.2658357876303783,1.1338607010956296,1.0750117425584287,1.0199437032873275,1.015830341029622,1.0350743356462868,1.051824947150841,1.0353074742037522,1.0569762225000123,1.001497298702273,1.108791170018525,1.024506796731531,1.1036090253491018,1.041876312711772,1.0524408778511207,1.086476091664142,1.1107491214519525,1.0684933627516113,1.045887315597682,1.0599245359622833,1.099448762030964,1.0786182469632186,1.0690749031139601,1.0900294479018457,1.0760994822823513,1.0505373072972313,1.057279833510502,1.0824170385535092,1.1077900931433529,1.1054671485425123,1.0782565435432712,1.0750025412578181,1.1154969649595379,1.0913057559397576,1.0973742824544253,1.1005018217704097,1.0751604125303762,1.0860358957151717,1.0957560080565023,1.0923070941757396,1.0815572497920671,1.0841589172544313,1.0634636494105187,1.0717206747521226,1.0768239849898869,1.1054920827534456,1.1158654415166351,1.114937843734779,1.1011454794363271,1.072136150675143,1.0459749173213557,1.0401690092351026,1.0087803072075519,0.9673126235765717,0.9622087138320166,0.9271851945594144,0.9068634799614972,0.8997856002332348,0.8652841231536502,0.8813717182653401,0.8783894099812231,0.854471018639632,0.8773119216272235,0.872710184350993,0.902708796924603,0.879278804560214,0.8752559802116858,0.8884326057336354,0.8678294406380956,0.893868460846562,0.8838283675322289,0.8708760930662319,0.8998466432882513,0.8752739417366892,0.8847466977840782,0.8499387741055533,0.8700657055966536,0.858568271614837,0.9128092502760455,0.8590470360665449,0.8147611088389033,0.8600136647533817,0.828651528788138,0.8537547047902525,0.8240150241054048,0.8610546580252835,0.8364297488735387,0.8445820006639517,0.80894457465031,0.8191424426190352,0.8415612009847123,0.8269379473626368,0.8336325070256595,0.8309712856570851,0.8864775830930047,0.8617064743321928,0.9421312933241859,0.9096115412079694,0.9012459083470357,0.8633118578718153,2
100,1.1781187262583883,1.171979758143193,1.0309452498811502,1.0517356021965925,1.1370738880980797,1.0036394144285254,1.0488187506592699,1.046834761505396,1.0236896226511656,1.0205038236894255,1.108305646561365,1.0771678501803905,1.0824162388220613,1.0356174765195099,1.1020848068489821,1.1204084178474618,1.030453789261801,1.0688712971075405,1.060813229322112,1.0783389505696281,1.0989733454072543,1.1000946518962231,1.107771152997462,1.1535039105056106,1.101159950154443,1.12456998276231,1.0829673747555602,1.0881749022003537,1.09587345808707,1.0962120577270673,1.127346100096594,1.0979618547408303,1.0764598387799327,1.092117777631024,1.0971744796060205,1.1000903496367114,1.0558628593735149,1.0782235524378412,1.0719096942834416,1.0747395780070759,1.0459153074282646,1.0805955263874445,1.0774875015059935,1.1118212677730066,1.0922036555569743,1.0977327093014757,1.0797085565472615,1.1024070435390114,1.0555875545645808,1.1178449399349666,1.0678189751359155,1.032497516197816,0.984940757600644,0.9651630979811257,0.9669424267803747,0.937723841254448,0.9302714348160173,0.9071185560341776,0.8923558119926264,0.9251070311602692,0.867146806589908,0.8825288230436118,0.8784121746414475,0.8778111750367904,0.8491645055201981,0.8709058480341226,0.8510581950064741,0.8752347557577703,0.8335620491516776,0.8575839804218907,0.9113721793928584,0.857158320550312,0.8893382286809188,0.8720806171610556,0.8273277200646427,0.8337990671141818,0.8642881175794646,0.8848744826922266,0.839749589572799,0.8682823934189136,0.8511735709839321,0.8556837897081321,0.8075087053234175,0.8469899315561661,0.8243402852456728,0.8709279300865208,0.8721064220191381,0.902487152794252,0.8244519179285887,0.8008384252241513,0.8335380740689575,0.8873509727720934,0.8354763006389205,0.8660142645310429,0.8846216403917555,0.9060619125540414,0.8173151576042853,0.8829411576949536,0.9049680495118892,0.8410753589275699,2
101,1.203506539694008,1.1386315091795027,1.1995447610321706,1.0674312574583813,1.1018152290680823,1.091883967075196,1.0612579658431618,1.045981918359775,1.0761222354293594,0.9777253362144332,1.0617361689166656,1.096294452160233,1.142046080344222,1.0567731563884508,1.008161730606044,1.028058552184883,1.0507004657465133,1.0457975743245138,1.049461242648871,1.0332477979143408,1.0678705817865464,1.0111016736021614,1.10177992497832,1.0734287980800403,1.081092400459826,1.065954565898619,1.0658937235339445,1.0729730374354192,1.1274817584622199,1.087070177192674,1.104716418548111,1.1070481103563596,1.1297624488212075,1.0952835703159134,1.0644835652179485,1.1239324159558668,1.0533526575583716,1.0917009396469273,1.0501735103838732,1.0863530392877323,1.0459853757732234,1.0811108893730752,1.1090645635034493,1.0773922747779323,1.0754589312584784,1.1080930698805718,1.1137493454762188,1.0920430226658968,1.1130517535369828,1.1104781270963928,1.0575268304483663,1.0199335084652155,0.9773005635210258,0.9902820924493227,0.950467604361311,0.939523491826904,0.9259361901923029,0.8718115885935322,0.8825252195129244,0.9190801318286242,0.8621654267384047,0.8878921746941387,0.8647914618665632,0.8952544310854592,0.9095365133819304,0.8936569265152979,0.8992169699863777,0.8758016447939372,0.8558968543225872,0.8988137486645364,0.8640027365879961,0.899301334363004,0.8636859565058777,0.8787810105603866,0.845592072326701,0.876514349963755,0.911003228540088,0.8521066601828833,0.829058949119514,0.8497845092008609,0.8512515654543494,0.8766536453531778,0.8903970301627707,0.8235829424341967,0.7940402776978601,0.8605961216438351,0.831210468764696,0.8238556962547654,0.7971243637558829,0.8379347613479758,0.8373289726697565,0.7980221237356823,0.8303666813940361,0.8077998411424822,0.8550067424808979,0.8689913318008786,0.8720000381585534,0.8610793866801814,0.9161996936889546,0.9261087383901965,2
102,1.3145772039946364,1.1301526582747314,1.012737553003038,1.1213034844039118,1.0298297752677221,1.1095265727307766,1.022025328577603,1.103101312379787,1.031975314916494,1.0814100323167382,1.088438448463907,1.0716030702707107,1.0209545324181477,1.0954384753226727,1.071377604904806,1.0889785087973347,1.060547481936104,1.0672109912664935,1.0554957763221613,1.0561214994632393,1.094012042181749,1.0650649973143236,1.0505738558277053,1.1163898763123665,1.1329251389994703,1.099990601892628,1.0551498900005845,1.1057205277870752,1.1146850741167666,1.1177680234107055,1.068726064457694,1.0939529809671584,1.0447570273371476,1.0947209513366352,1.097895263133197,1.0974065994016264,1.0665813278629184,1.10774279999005,1.0858638471767146,1.0740243487517869,1.0632880233317097,1.0653945924469161,1.0417916666295497,1.0624055383705722,1.1001672040872443,1.0824362815146096,1.0999085312217467,1.0852725924710065,1.0953730334648752,1.0754107162180209,1.0861364512367653,1.0069344154969568,1.0135003897501549,0.9978681367613703,0.9673582017912634,0.9443859193776417,0.9255073300116682,0.8786124554146518,0.8776304578732199,0.8768732269978158,0.8882038620162231,0.875413467920111,0.8720272520966434,0.8457462247271509,0.8897966980770867,0.888461841450312,0.9033351905583807,0.868511427226619,0.8786157515051461,0.9163704609102853,0.8854748030225961,0.8706595921632114,0.8892593845302265,0.8918884446998443,0.8542330162031565,0.79204712562037,0.8952429387817797,0.8579331489653057,0.8663419205189042,0.8637595557444484,0.8815154736943509,0.8176792818343472,0.8319849265903646,0.8095308761968693,0.8554886092384553,0.8478560246112369,0.8305570429199627,0.8295357936439056,0.805598110318203,0.8348546120646559,0.8001208351943153,0.8559960793890634,0.815980702228425,0.8725871492784979,0.9146246395843002,0.8414707227351687,0.8814825092149539,0.9507201260975761,0.9027700429766246,0.9019935249553567,2
103,1.1034712550961312,1.1572371570666649,1.067507706103554,1.0586528797262058,1.0508739167168506,1.087991400990621,0.9717961532701711,1.0581997214081056,1.0318303067401307,1.0771277161355919,1.097065255480663,1.065194849391151,1.0570589533928958,1.0381706127956634,1.0267448312059297,1.0526229013930584,1.0496703055322183,1.0889765102564546,1.01611168383491,1.076530200765987,1.0850232332053946,1.1018972013715311,1.1326286438660231,1.0727797197007019,1.127121989253975,1.057904961223299,1.1184926910485364,1.1014201908748473,1.1021299957517743,1.0794648213141103,1.0774324974078384,1.1095438623669638,1.0779155760086765,1.0969916457367708,1.0986141491326795,1.0905047470124412,1.0541049205454982,1.056863720317238,1.0679148642788785,1.0880104812202953,1.1215889582990295,1.0707554924248144,1.102737864219011,1.0839969461375685,1.0641009838000235,1.0818676585495215,1.092641318910749,1.1034137625053078,1.1152936527432586,1.0937615291669258,1.0291426846684448,1.0568039152183184,1.0018271600730102,0.9682910802571505,0.9537710338527654,0.9428423033157168,0.8951351768827607,0.8693493768320534,0.875659173692463,0.877019094469886,0.8906854641506197,0.8720854591002645,0.8884088637628271,0.8573997285116859,0.8434090859124066,0.885690597905269,0.8875233349051193,0.8841658169427609,0.8415626805629566,0.8547656345471693,0.8790947865775012,0.9065130237849947,0.8783613404297967,0.8826078828960127,0.8758296720022364,0.871572242600254,0.8602684399259575,0.858040784737845,0.8388895699289293,0.8549402913737786,0.8689646837766882,0.8463050495874459,0.861687152465375,0.8151825684837369,0.8703346619803543,0.8382877900964772,0.8646772725646783,0.8205072023600861,0.8316939685670176,0.7934018446718195,0.8356692719622705,0.8285606887072463,0.8856942761626834,0.8542219631131439,0.8630869373981829,0.8576932882545693,0.832133098277911,0.8783918445923831,0.8916633645848523,0.9103738821637426,2
104,1.2252701166591304,0.9783549900283808,1.0383510310274895,1.0483323221521734,1.0655208582973217,1.037782947392107,1.0430254965485541,1.0696249128249051,1.0648606896617967,1.0254628755484272,1.032115829382322,1.0561433050936704,1.0694788995903535,1.0848466993876598,1.0401166988674528,1.1012079385803466,1.0525243062743197,1.1237747060942767,1.0813770730027001,1.0686736558601024,1.0579560991848702,1.0448252745807132,1.0760349929711601,1.0322133998661107,1.0978905779690686,1.077040647053416,1.123395807018856,1.0687588751596424,1.101603105378634,1.1041094556922522,1.113360835694998,1.1314730189737592,1.0836744655574428,1.044483534343053,1.1167008131240515,1.0938587512050106,1.0653119532660655,1.0928963896224675,1.0766957464433504,1.0711083862829562,1.0700335961879732,1.0943398715738117,1.0393073338396703,1.100129928362913,1.099348374501282,1.0746106999076794,1.0921808786770502,1.1072442753613736,1.0968308493917893,1.0987452260387778,1.092137378160714,1.0384849961897569,1.0223023897532435,0.963932945551384,0.9277180646398372,0.9173356395548258,0.8995131145536317,0.9002914948258957,0.8836132170250024,0.8629509814938122,0.874810056085343,0.8649974790268299,0.8359040528688881,0.8814508517053249,0.8923544195811172,0.8882351777179815,0.8932023588218733,0.9143870965776554,0.8533696920150334,0.886136747667271,0.8639729465363442,0.8808659988181495,0.8628418995800194,0.8481850066663518,0.8646882736680672,0.8339008024933614,0.8676077726184386,0.909664055318218,0.8837958221194857,0.8896413631264459,0.8735231490609652,0.8299861539419472,0.8280812189198297,0.8723543194416293,0.8571377725258689,0.866137245995077,0.8215511259656652,0.8428625647854993,0.8341152079887686,0.8206143255443922,0.8358931765523936,0.8292449073474799,0.8458666119688134,0.8490604111924797,0.8189553293717444,0.8744953280495079,0.8601989756610599,0.9206174903448983,0.8973920945971868,0.8540878291356038,2
105,1.1711990158983465,1.1782356225554642,1.1300138280026268,1.0227839706039512,0.9745787534521559,1.0119334276487444,1.0789280921825697,0.9924646489382379,1.0581622018968462,1.055684907790207,1.0685825135699736,1.083021355839895,1.1128410648477576,1.0998535274641605,1.1018854088563932,1.0402514845835593,1.0505350807563867,1.0456365977469368,1.1127747367607321,1.0445551533264965,1.096447335834318,1.126359751944073,1.0790383262510204,1.1044992746051632,1.0835103953073038,1.0844360533517494,1.0878723616709227,1.0742116441532956,1.094911714815151,1.0913079286193956,1.0963321869344937,1.0846123851608762,1.0722129593079808,1.0798228147918967,1.097421934225038,1.0913026995751591,1.082061656576655,1.1145913699969936,1.0968757656420414,1.0453995606550526,1.0447149952707335,1.0713032204710256,1.0788937100580644,1.0672147804325203,1.0809942271801585,1.0742789642267094,1.1171911844261315,1.0840688334602642,1.0742075454800948,1.1150564978401998,1.0345846437507065,1.046389519499899,0.9984964005631582,0.9880593232503272,0.9422124048681723,0.9471634745053065,0.9270134061278161,0.8746947778575237,0.898940996357246,0.8843775590010919,0.871465944533057,0.8699560667032707,0.8641231667366603,0.8539681559834108,0.8778936874718039,0.8806653388464674,0.8904072173632867,0.9013043131831754,0.8314689613391135,0.8611303297171123,0.8789840291050217,0.8999764788097862,0.882653080243138,0.8905241819992195,0.8834603099234813,0.8370675272737482,0.8568598404404946,0.858951956192807,0.8546195297987655,0.8845291555013527,0.8148595961474143,0.8589164716500027,0.8357193804833094,0.8177803787613146,0.8323331308900168,0.8233244303570125,0.8426446529083522,0.843464660366589,0.8829814564288023,0.8133521628837174,0.8180014208399128,0.7923061521437943,0.8742133338791783,0.8299730022703118,0.7804673735307238,0.7924712044631288,0.8780307102026139,0.9084511301944668,0.8485038711510855,0.9220217038066586,2
106,1.110923132717734,1.1458266242350026,1.0180252383421022,1.0361149296736945,1.0831711961781334,1.030485154465566,0.9868343008662547,1.023030719336696,1.079184105892509,1.0498256296668584,1.074348604123,1.0724630231847931,1.0977240727511333,1.1472547987514576,1.129980629456897,1.117934059806266,1.0933360018000504,1.075427533546837,1.0630265836221404,1.07856294808158,1.1264945877889538,1.076414842663387,1.086738511655817,1.0876479771433805,1.1110093869150082,1.1384145070091063,1.0462182393352357,1.101921635472246,1.105264453369191,1.0806102514147973,1.0532032161543874,1.1077511360681795,1.1006018906340242,1.0610224151490104,1.0773612582843493,1.1042570318501443,1.0777703017546816,1.094194608620923,1.0528506067933059,1.097322196667668,1.0847644040238382,1.0777165027112026,1.0900608245287124,1.117034072698782,1.0804895449579162,1.075227233542579,1.0716435626515015,1.1306521811114314,1.1077154972188967,1.0760589005989893,1.0862192232902457,1.0494745391244995,0.9802578421452622,0.9800797899453804,0.9455425826492416,0.9405179374713151,0.9153641877801308,0.8981289831840434,0.8691446035916791,0.9081619926412059,0.8935779940203409,0.8458274553489374,0.8595533613055366,0.9078671598911774,0.9216453886070346,0.840821577155377,0.8819591686222394,0.8903082970893215,0.8279099783119646,0.9303176361942299,0.8864334286124548,0.8942966919431007,0.9186404973267832,0.9144373241917457,0.8612785134417076,0.830086530867,0.8744103514243482,0.8382965645164823,0.8697235761270281,0.8848069363812526,0.8558699432659073,0.8691430667649879,0.8620151741284829,0.8553896977331473,0.8788862293273809,0.846873989032227,0.8596639486252505,0.8533977380639162,0.7943270245322525,0.8194971118717472,0.8683452275156576,0.7932674383587397,0.8506428202493975,0.8323585414823277,0.884795728578091,0.8282976880879959,0.8086002613720765,0.884740206358836,0.8345979233936502,0.8430826837487261,2
107,1.0223598285130808,1.1323839383981416,1.0246248268915088,1.0387309531716589,0.9743812026194026,1.107714367134854,1.0344867694693523,1.0335526702638815,1.0522501679717335,1.0656393364270909,1.0405482449681036,1.0844094573838996,1.0897692077607233,1.0526560385551542,1.0461879983588447,1.0493242627581738,1.0725475473547446,1.0319528669424942,1.0314731082398587,1.0446887731510721,1.0327471221308355,1.0752467772444396,1.1272699923831464,1.1137453096203302,1.0720428450762884,1.0698384320259509,1.0603367038211202,1.0709776972731593,1.0864667740751452,1.0955883007735039,1.101073764768784,1.1215036497508752,1.106287697992241,1.097126398929273,1.077363841552365,1.1077370764674024,1.1282538641190776,1.043998058758548,1.0497889834694825,1.05015675734511,1.073087936737474,1.0991298601216888,1.0842347161679928,1.072185870259169,1.077877797083126,1.0927319410542293,1.0828055129966108,1.069217644389438,1.0757125653514532,1.0879272398575321,1.0576884580217165,1.0469225601421086,1.0022148355013647,0.993965647934388,0.9234988355635444,0.9026557493379755,0.929849357709356,0.8914908324803198,0.8755810900522008,0.8953111749142917,0.8826258163045849,0.8669725356324971,0.880012573329406,0.914001420701862,0.8881048224487776,0.8707735651505443,0.9041782111924911,0.8844161769822299,0.8561180516881535,0.8487662011823824,0.8799535409916955,0.8739196093579757,0.8360731254218212,0.9039212021756136,0.8693526927796209,0.8456689460297365,0.8613670899743184,0.8896171318452756,0.852779699582739,0.8338082766226377,0.8812761643444262,0.8358917605489232,0.9023387635178961,0.8082551532206297,0.8068469217528146,0.8330988660543308,0.8969739480981076,0.8572296992800067,0.8711638790225429,0.8421956086044179,0.8411359567779028,0.8794864697940962,0.854563934741477,0.9038542184202436,0.8510796023308765,0.8149829133533886,0.8045647576967709,0.9179162047438928,0.8766908698929392,0.8601965917286022,2
108,1.0067661170908884,1.0749465612553688,1.0477606070032701,1.0384783570352558,1.1105898960264406,1.0071113030006855,1.0267102523370464,1.0781606428096384,1.0334725101511681,1.0447462812093224,1.078930390298112,1.0689583432671574,1.0239932734238786,1.0705564337775326,1.0547364298643738,1.0636644284499155,1.0472127513452483,1.0845303835471192,1.0556009264730737,1.055448910210153,1.0846281488056662,1.0728596885787707,1.0907861699649763,1.0824166734758185,1.115311393673859,1.0983632715346752,1.0888689940498257,1.0869581319855588,1.0762274755209427,1.1253217885908042,1.0769309379445136,1.1295322965017116,1.1014398824830112,1.0660530131601278,1.1324294371278099,1.0534143825134852,1.104134561236362,1.10787599206043,1.1050006429173342,1.109287355634312,1.0632695220488928,1.0688058327050618,1.08018283118192,1.092754919913332,1.1030234656928686,1.1071423253691597,1.0833761447998527,1.0659148376596248,1.0691968923199493,1.0838774715451787,1.0664812473525451,1.0450908404244463,0.9984892217187877,0.9799722422528666,0.9607200205134951,0.9598522091699776,0.9208675940622675,0.8671399320977303,0.8318401546712938,0.8797240095584637,0.8657163730152657,0.8927208306097814,0.8993302487587952,0.8626463774159556,0.8945354948111351,0.882387700467589,0.8973240158211963,0.9080145755627916,0.8383350948858364,0.8662976134607935,0.8941530751699308,0.8811909900303937,0.9121883277754429,0.9131623868919719,0.8865068183453246,0.8201071990008684,0.8840561106976812,0.8867163741049128,0.8856499454539196,0.8934917347992741,0.8711926173470433,0.8703137638653512,0.8094762547569843,0.8683878458131056,0.8108527080243031,0.8544008392124854,0.8622095840573732,0.8575194826306319,0.8293122932429584,0.8018767126235206,0.8559676033405735,0.8590109794034054,0.8999298594285261,0.8263350212855753,0.9170821657019745,0.8474795444967824,0.9411027289307898,0.8403794695997159,0.9027083753683008,0.8642166655214303,2
109,1.0440278434469679,1.2317135059846782,1.0033058054810173,1.0428336444259247,1.0215783812631352,1.0516560682674603,1.0707073671218197,1.0021339035054795,1.0487085193826293,1.0836270728927433,1.0357873885580902,1.0508953442613467,1.1236580001658465,1.052750010591349,1.0898934667409856,1.052380445786352,1.0292511823897776,1.1011777544982724,1.062087336063841,1.077717950357174,1.071750931281514,1.06023292956946,1.110395132723298,1.094014342267873,1.104316459052819,1.107635540131662,1.0765992609033617,1.0922164993915113,1.121773585939958,1.1496900619540134,1.1110230025246208,1.1205669736823194,1.0659482440773567,1.079788609637511,1.1444955407858766,1.11078892680645,1.0675532101369998,1.0517366433974533,1.0811894886432032,1.0440366437424453,1.041321283510277,1.0484300445839378,1.0681030798994644,1.0655349768780897,1.1175697569904834,1.103768988416341,1.105834495677118,1.1108239828420967,1.1199018297293706,1.1115674451896917,1.0953267536068252,1.069334006896056,0.9943214986087976,0.9515905684848944,0.9467541053145011,0.9237946889010967,0.9284722971201771,0.8570670958673465,0.8874256115925802,0.8715928260707771,0.8735396060689273,0.8692990103834582,0.8716051620749009,0.8756060825538096,0.8885667114788206,0.866829050965295,0.8997498046824659,0.8942993145181448,0.8737914804841107,0.8568364949775659,0.9260956688761314,0.8695326561731879,0.8604707073576972,0.8927559417932265,0.8425993195544212,0.8267068047133974,0.8918520167061301,0.8601175997380851,0.8737291075734003,0.8475734905587259,0.8572614444721217,0.8549881914485182,0.8478962575517497,0.8876704939131329,0.8564095983690568,0.8630012593948545,0.8584871874465286,0.842937904105356,0.8451551710501947,0.823009233773772,0.7717834964426609,0.8189551605789877,0.8462644302689647,0.8619613241715782,0.8760213318343592,0.835953935105838,0.8453606713341688,0.899854618673439,0.8591906385111081,0.8830909995439892,2
