,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
48,191,161,128,134,169,133,138,155,173,173,202,188,169,176,197,192,214,237,217,202,210,236,255,278,302,298,241,288,313,340,369,382,356,337,350,371,404,427,444,454,430,435,435,522,535,566,546,477,543,613,547,555,554,488,411,376,403,427,409,419,436,301,297,319,347,326,323,327,215,239,252,249,251,255,211,182,202,185,224,191,201,170,123,148,134,128,132,131,103,95,115,118,117,111,115,104,84,92,94,102,1.233170117790699,1.043554608461535,1.0587016325742298,0.9524969538898622,0.5747265495739206,0.5749513706026776,1.5164241281204331,5
49,191,150,141,159,189,135,125,161,182,200,196,174,177,179,194,192,209,215,261,201,206,224,244,248,318,262,236,278,312,329,355,393,340,340,337,374,398,455,437,448,419,412,461,513,543,557,577,504,535,594,525,530,501,482,409,398,433,423,413,389,413,301,325,301,351,332,322,322,220,265,249,258,260,257,205,191,178,179,216,192,193,159,133,138,136,149,129,141,107,87,104,115,111,100,115,105,73,90,81,97,1.2048152023782766,1.055941622994823,1.058461462704277,0.9937841565159037,0.5994644465690809,0.5617797421750995,1.5675062148626926,5
50,175,143,140,160,172,147,130,155,173,190,193,183,189,186,184,185,223,224,223,206,226,224,262,290,298,279,257,275,303,355,366,363,342,332,341,423,370,420,454,452,398,431,481,523,566,559,586,512,561,585,559,534,512,487,411,390,401,438,400,396,397,290,305,309,340,338,328,331,223,242,245,281,263,247,212,184,180,177,190,214,171,169,131,132,145,144,129,144,113,89,103,104,106,103,121,99,84,80,76,80,1.2548163216773174,1.0708227578622433,1.0420309055256207,1.0099021370683805,0.6034414833978433,0.5388250497125486,1.5803647340782638,5
51,172,144,152,155,158,151,132,155,167,176,207,191,190,178,183,194,216,233,234,208,217,236,229,270,282,297,260,287,294,322,371,369,336,348,336,418,425,439,434,417,422,421,459,516,563,558,584,572,534,586,529,551,536,484,408,378,378,455,411,391,399,299,284,306,347,326,318,312,223,230,266,280,258,248,212,194,180,173,202,201,176,162,133,138,135,142,135,128,110,95,103,109,103,103,100,88,81,76,83,84,1.239582216623687,1.0676783028176287,1.0732759617230672,1.0005356737129454,0.6079377890068687,0.5445303661274671,1.5420114003837362,5
52,178,148,149,166,150,135,140,148,185,176,180,166,162,183,180,221,207,231,233,214,223,237,240,266,307,277,278,302,296,313,371,376,338,342,318,378,402,442,426,446,440,414,484,538,547,557,555,560,513,608,554,514,514,469,406,372,423,442,410,390,406,302,302,300,316,325,343,314,220,229,263,269,267,252,208,184,195,181,180,183,187,167,128,146,143,144,128,127,109,93,104,107,127,94,104,107,80,89,74,84,1.2179026413243363,1.0496830729652689,1.0974033705498132,0.972555275088835,0.6167509959671509,0.5387225679093078,1.5846572241604413,5
53,186,164,126,145,166,155,131,155,184,178,194,184,174,180,189,206,217,225,222,211,228,232,257,271,300,280,251,300,325,349,343,374,359,334,341,379,394,410,443,424,401,448,470,556,550,595,573,570,530,595,553,530,510,499,409,374,416,418,432,399,401,302,290,304,321,293,346,322,222,236,242,249,261,247,208,192,186,193,187,177,211,171,133,121,144,145,137,141,101,95,108,110,118,91,121,89,79,88,79,95,1.2176701027853876,1.0487870535562187,1.0981512354087852,0.9647003021362991,0.5989006482965088,0.5385871833351182,1.5756200875364808,5
54,185,151,140,147,155,138,127,146,169,173,201,190,174,194,196,212,215,232,221,215,221,228,232,282,309,315,266,310,323,327,345,400,372,351,327,369,412,442,445,448,397,415,474,511,579,557,580,547,521,584,521,525,516,498,406,379,401,442,413,415,406,301,303,325,329,323,338,336,217,248,217,285,243,275,212,190,175,183,199,202,176,150,130,137,142,143,125,133,110,91,109,104,110,113,100,105,82,91,77,88,1.2740711085749454,1.0507160960262434,1.0725005468209854,0.9860911035360588,0.5847909707582784,0.5462236365541956,1.5683509499712476,5
55,177,163,136,153,191,137,124,148,170,190,191,186,156,157,170,212,205,231,240,216,212,228,265,265,322,277,242,291,298,330,329,371,373,353,348,392,392,435,436,446,428,429,494,505,569,566,566,558,508,581,540,551,509,489,411,366,403,438,418,421,397,303,293,311,356,332,318,334,223,240,248,266,261,247,215,191,177,174,191,199,186,161,129,125,134,155,119,151,111,90,105,90,116,107,111,109,84,93,78,73,1.2641315600159664,1.0279652153821883,1.0792091184598522,0.9988538782924989,0.6029266972605576,0.5364819233163758,1.636607957980601,5
56,188,143,138,159,160,131,123,135,186,178,207,187,163,184,175,206,231,217,220,208,205,237,257,259,289,280,238,270,319,345,360,353,345,346,320,370,406,423,435,443,411,396,488,514,556,551,573,534,500,580,513,507,525,464,410,379,395,422,430,397,402,301,286,303,357,338,298,299,216,226,232,264,261,237,214,190,177,164,201,191,176,168,133,126,131,149,129,139,112,93,96,104,115,96,118,105,84,88,82,90,1.2507605999177236,1.020625067324293,1.066843700346861,1.0033282584498002,0.5894712860025694,0.5467133921096486,1.6529059332404412,5
57,171,146,146,147,164,143,127,149,169,182,189,171,174,178,198,203,217,217,218,211,206,233,270,242,292,256,244,283,288,339,341,369,367,332,320,400,406,445,432,465,411,423,473,513,565,545,571,530,504,608,540,527,533,488,409,366,403,425,431,405,418,299,292,306,333,291,342,338,223,227,262,257,272,269,209,193,179,160,209,205,183,170,126,126,126,162,133,140,112,95,97,106,94,102,102,105,80,92,80,85,1.2268991076177114,1.0591241368668403,1.0845710437715188,1.008305435489597,0.5969615269468211,0.5590157059673542,1.6112488422419222,5
58,182,144,135,148,158,149,142,163,175,183,185,190,158,170,184,185,219,237,236,212,218,248,256,269,274,272,263,275,308,321,355,347,365,307,333,395,385,426,447,432,396,413,476,496,539,570,569,529,546,597,546,536,524,496,410,362,388,402,434,392,419,301,282,320,358,310,322,309,220,250,257,262,242,244,205,192,196,174,198,191,194,173,131,133,158,163,134,136,110,94,101,106,116,101,109,108,83,85,83,88,1.2245267974839613,1.071476366406723,1.0364417878359335,1.0028788742123862,0.612809724432457,0.5593656380886772,1.5647105494229019,5
59,180,147,154,158,150,138,132,150,167,169,202,213,160,166,173,209,201,229,234,206,221,246,271,258,303,284,270,298,324,322,369,358,373,339,327,367,422,448,429,438,412,434,469,529,560,574,547,533,527,593,542,529,538,484,401,355,415,433,435,392,426,298,298,321,342,337,346,287,222,220,276,222,289,243,213,192,190,172,194,185,167,168,128,129,142,143,139,137,104,93,93,103,114,114,112,103,80,81,73,92,1.2562990241088954,1.0689995062103983,1.0629885909315355,0.9607324683433202,0.5916598266653886,0.5378653806618807,1.6040001584456685,5
60,199,146,153,154,149,138,131,147,183,185,193,201,189,197,194,205,209,242,226,211,215,215,249,253,292,284,267,297,307,321,329,371,357,363,323,400,410,475,460,450,446,390,466,508,594,556,556,544,529,575,542,531,546,468,404,357,400,412,407,396,404,302,303,321,330,332,341,332,222,241,263,262,240,259,213,189,186,190,198,200,179,165,132,128,118,138,133,129,107,93,93,108,104,94,112,98,85,87,79,93,1.2279204158251313,1.075185983117997,1.03473106962511,0.9786234382051373,0.5825473939122742,0.5175256660749442,1.6118967939608724,5
61,177,161,152,155,148,153,125,151,172,174,201,193,194,167,183,214,209,235,242,221,213,230,238,264,285,277,263,288,305,323,386,368,365,361,323,402,434,434,459,419,428,406,482,498,555,557,577,538,526,594,538,577,520,491,409,376,395,443,439,384,440,302,291,326,326,317,329,327,210,228,264,249,284,250,214,194,181,191,200,197,171,171,131,123,134,148,136,141,108,91,100,93,102,104,99,97,79,80,86,99,1.2198465370956493,1.0639111693795085,1.0223174931025052,0.9877563922193336,0.5744804665115808,0.5521743807023193,1.6285080602531627,5
62,175,152,151,153,180,128,123,159,167,200,211,187,176,162,197,209,222,230,246,224,205,245,254,278,285,261,249,284,296,316,368,364,358,333,344,385,419,438,449,488,420,427,461,527,540,574,600,565,517,593,531,541,495,493,410,381,402,413,452,401,430,302,289,311,359,323,321,329,221,228,254,254,263,233,211,187,172,189,214,201,166,169,132,129,132,158,148,124,110,93,93,108,122,114,99,95,85,84,80,87,1.236771096418622,1.0344724231264681,1.0040637398943486,0.9968769841529729,0.578483410821249,0.5305161259686793,1.6296072534637183,5
63,194,150,142,136,162,154,128,155,182,182,198,213,187,175,186,225,209,237,222,214,206,231,245,267,300,271,253,285,326,326,342,381,359,372,350,388,398,450,422,449,422,400,481,533,550,536,581,544,538,619,527,536,538,491,409,385,387,428,405,429,428,302,289,312,334,341,339,298,223,236,247,257,271,260,211,189,180,172,205,200,211,168,133,125,142,137,125,135,111,95,96,102,99,103,105,100,81,84,82,82,1.2237761222674528,1.054188172054185,1.052521295376756,0.9676443926895787,0.5919216902460184,0.5355391335928104,1.5902599748659787,5
64,183,142,145,168,150,142,142,150,177,168,188,178,184,181,181,206,217,236,251,226,204,220,252,283,287,286,261,289,326,335,365,372,390,323,324,379,417,452,433,448,427,444,462,521,581,590,565,543,521,634,541,583,500,482,411,369,398,450,424,396,407,303,289,310,349,308,328,297,223,232,270,262,255,259,213,194,172,195,201,183,179,173,132,129,128,129,142,147,109,94,111,112,109,113,116,99,77,81,69,87,1.2485517593330748,1.0645609678717847,1.058985206389841,0.9743501248851406,0.6123626596232915,0.5542172445213192,1.5650295888419101,5
65,170,142,143,145,151,141,136,140,162,203,195,190,180,174,176,205,213,245,244,219,238,225,247,257,317,282,281,304,323,330,359,378,377,324,333,384,407,450,428,446,385,418,476,503,569,569,558,504,531,593,563,524,539,472,397,379,426,426,408,401,434,297,302,317,348,346,321,316,222,230,254,246,253,267,202,195,189,182,192,174,180,167,128,136,141,146,120,130,109,91,100,94,110,98,99,109,76,84,80,87,1.24861979442393,1.0635865882348328,1.0717127994801232,1.0052494513313197,0.6073242044212281,0.5738175828752291,1.5567588302456843,5
66,192,134,149,151,156,144,130,158,174,179,197,191,179,191,186,189,233,237,233,215,209,237,247,283,285,276,231,282,301,329,363,361,360,318,361,404,406,420,445,436,434,414,461,516,556,568,572,545,507,615,532,519,540,464,407,384,400,404,431,393,415,299,292,318,344,332,322,329,217,230,240,250,246,253,210,195,187,179,196,193,198,172,132,128,139,150,131,146,108,93,94,98,116,110,101,100,80,91,71,84,1.2493387045048798,1.0829726437581673,1.0560479063010728,0.9842287634327929,0.6244363415658228,0.5560882149024348,1.5598139575499705,5
67,191,157,153,155,144,139,124,155,170,187,212,199,171,164,188,199,208,239,227,225,217,240,241,281,305,298,245,300,334,337,368,390,370,349,355,379,414,433,437,446,447,440,485,500,558,562,553,536,518,583,548,535,498,496,409,392,431,410,428,408,421,300,301,331,311,326,329,301,223,211,233,261,253,252,207,186,176,176,200,198,165,172,122,143,146,150,152,123,111,89,95,96,112,97,110,107,84,78,64,87,1.226961920478948,1.069515134274793,1.041891363457473,0.998039433789319,0.5933054120126758,0.5415373197686527,1.5554071093398,5
68,180,152,152,148,168,149,140,148,163,208,204,178,166,181,176,188,224,253,249,235,217,244,240,294,297,278,272,289,305,318,344,379,367,320,337,409,376,424,434,454,441,416,467,527,574,603,562,517,549,591,522,535,507,489,410,410,425,429,429,367,395,303,300,332,335,305,339,325,217,263,253,261,268,233,214,195,175,190,191,192,182,161,132,133,146,161,130,137,112,92,98,114,125,100,101,105,75,86,71,84,1.2150136389333765,1.0722053370804427,1.0482098865015985,0.9815248922815554,0.5777218291257417,0.5212698994043867,1.535673829940261,5
69,166,146,142,152,175,149,129,162,169,176,190,193,190,173,199,210,205,240,233,215,220,231,247,269,299,294,269,281,314,332,365,361,395,349,349,392,409,438,436,456,466,429,456,494,567,575,563,524,556,614,524,520,527,480,411,380,401,431,424,408,422,296,301,295,323,291,310,314,221,215,266,274,262,246,212,187,173,190,186,187,181,172,132,150,141,138,127,141,113,91,112,119,110,98,99,108,82,92,78,93,1.2292927735944825,1.0702206024847465,1.0769997850209259,1.0007436706896824,0.5881218689572748,0.5455946892631544,1.5787260284846156,5
70,186,131,139,136,162,146,129,158,178,182,203,185,181,168,170,204,197,231,235,221,216,229,247,264,321,248,256,305,315,326,350,386,332,347,335,388,409,438,446,454,444,410,455,492,563,569,565,494,510,599,552,543,552,486,411,386,414,441,414,406,423,301,297,305,338,327,335,326,223,222,259,262,232,237,211,190,184,165,181,202,181,165,125,135,139,144,122,142,111,95,108,111,104,98,104,96,81,83,79,78,1.2336112592130812,1.07659007318375,1.0663176414181035,1.0220802453136704,0.6134191496152285,0.5350455972011298,1.5983811638780057,5
71,183,148,149,156,148,141,125,154,162,188,206,165,181,180,188,196,199,224,232,204,220,239,262,270,275,277,277,271,318,326,357,370,350,338,344,402,408,440,414,463,424,397,481,548,543,547,585,528,515,609,550,531,507,494,411,389,409,406,404,375,432,300,313,319,325,312,326,309,223,247,264,251,256,225,212,188,182,168,193,190,167,158,132,131,153,137,139,151,109,90,94,111,105,110,110,103,78,90,78,89,1.201633709296655,1.0572782375265257,1.085270114842563,1.032067291256549,0.58989833420089,0.56041507410257,1.603430848932774,5
72,171,137,143,153,149,127,139,154,189,181,185,209,182,174,194,202,217,230,213,220,226,234,250,266,303,303,287,270,317,337,326,359,357,333,324,392,393,417,406,452,427,405,482,516,538,537,612,525,533,602,543,530,506,495,409,345,404,421,400,401,424,295,293,323,319,319,330,325,219,222,268,247,243,243,204,194,171,186,176,201,166,168,131,124,141,148,117,137,103,95,98,90,121,113,90,101,85,94,84,81,1.202081014208569,1.085887976538945,1.0809656127013094,1.0240669557045383,0.5914909555979722,0.5478934651341586,1.6337149639954107,5
73,172,166,146,152,161,149,134,153,166,181,198,190,175,169,190,209,199,227,233,206,208,251,258,269,289,265,268,271,299,337,327,362,392,355,326,387,372,407,403,453,435,410,488,500,533,568,563,530,499,599,523,533,488,481,408,382,419,419,432,403,407,296,292,316,317,293,328,313,220,237,239,261,248,237,215,189,169,177,201,181,188,160,128,136,142,152,142,135,104,95,99,102,101,109,113,99,78,80,76,90,1.240300796293756,1.0895933683056704,1.1158609099472299,1.0354365088132094,0.605915049244937,0.5627168110006794,1.6315711263764245,5
74,188,148,135,153,175,150,123,164,164,196,198,199,181,170,197,190,214,245,227,208,211,235,248,261,307,273,277,273,313,325,326,359,355,322,326,384,407,417,408,453,444,415,489,531,562,550,568,497,503,584,522,529,508,486,409,341,384,435,398,376,426,299,306,320,304,325,320,336,218,209,253,269,230,245,210,193,181,168,190,180,184,173,132,132,152,135,120,141,109,93,108,105,109,109,109,96,77,89,82,91,1.2342729087029503,1.0701812019642298,1.0749037858908224,0.9914900674230972,0.5809845832293508,0.5577574901843139,1.6401313190420466,5
75,180,133,150,160,170,145,125,151,162,180,205,193,156,165,207,216,219,241,229,220,202,254,243,254,317,293,280,261,294,317,343,376,351,349,336,415,402,411,417,462,408,410,488,523,558,543,583,513,509,625,554,539,545,498,405,365,391,430,404,385,419,303,300,295,327,314,340,304,223,226,239,263,240,242,209,183,181,184,178,181,177,157,131,123,139,150,132,142,110,91,101,101,122,101,111,102,85,85,81,87,1.2334630178379988,1.042799439849768,1.0331396799730057,0.9904684514801901,0.5835823333304584,0.5529504621295875,1.6487067439708039,5
76,190,157,146,171,162,145,123,155,163,190,185,177,172,175,190,202,212,218,242,210,192,224,254,258,306,289,267,271,310,362,348,388,397,350,329,387,416,449,439,457,431,403,451,534,542,574,591,539,516,606,530,569,508,484,411,385,396,429,425,378,444,302,311,317,341,329,335,327,223,256,257,242,226,266,211,192,170,176,190,187,176,171,127,122,162,141,143,145,102,95,102,102,108,108,114,109,80,93,78,89,1.2133575204125004,1.0396182131229839,1.0548761795994792,0.9928468814070377,0.5650040577056777,0.5404173742779053,1.5567804916832795,5
77,166,138,151,162,150,126,140,160,181,183,178,187,194,198,213,217,217,241,244,197,218,220,253,261,296,268,263,295,325,314,363,400,370,334,358,395,419,448,449,485,419,437,470,521,565,584,600,566,518,629,541,512,500,489,404,386,411,406,441,415,429,300,286,294,333,308,326,313,222,258,255,280,255,248,213,191,181,174,216,178,188,165,129,144,139,141,134,130,112,94,105,112,108,106,108,102,82,82,75,99,1.1959587659050666,1.0505564168762203,1.0640368834386833,0.9828728442418467,0.5661053687384421,0.5399040180093923,1.492208588305878,5
78,180,148,141,157,179,143,133,146,191,172,205,191,173,178,198,200,204,250,248,225,213,239,253,262,293,295,277,298,324,319,345,382,356,331,360,409,423,415,432,468,421,446,477,516,531,555,584,504,515,607,550,514,513,494,409,390,443,461,400,391,402,303,320,320,333,319,337,332,223,227,277,254,235,251,213,192,171,180,198,170,187,172,126,144,151,153,127,140,113,94,101,123,111,109,97,102,72,91,93,85,1.188439248441348,1.051230235725933,1.1400168966920563,0.9903806634607557,0.5867879623116254,0.5423065155334861,1.539954775563555,5
79,192,137,139,165,168,142,135,151,170,176,181,175,189,199,183,204,211,228,229,215,215,245,262,263,286,286,269,289,317,330,361,371,342,325,362,407,397,407,447,491,415,431,493,514,517,557,581,549,528,608,535,495,508,488,410,402,404,417,390,384,413,302,317,334,354,316,357,305,223,237,253,237,247,258,210,192,187,191,195,182,182,173,130,124,155,130,123,133,113,95,118,100,127,105,112,104,79,101,76,89,1.177628370816643,1.0696448867622546,1.1033135062583026,0.9923371665446598,0.5780300312606615,0.5530033637599625,1.5078822647995138,5
80,176,137,128,148,155,144,129,169,175,184,194,187,181,182,184,214,219,227,229,208,221,243,251,255,290,264,245,283,317,309,346,351,366,328,347,387,402,417,452,451,427,413,496,509,567,585,569,568,543,598,503,515,531,483,406,386,429,417,411,418,413,294,314,352,341,327,336,309,221,240,261,264,242,261,209,183,197,187,190,181,185,169,128,136,137,140,115,130,108,94,111,116,105,102,99,98,72,95,78,97,1.2026257542130685,1.0750274424162505,1.1022000592659864,0.982332419985416,0.6003793505889664,0.5440008548996452,1.5430173557818085,5
81,196,150,137,148,164,145,134,146,169,177,218,187,170,189,183,203,200,232,233,200,218,236,248,265,283,274,266,281,332,324,372,378,345,353,356,415,407,412,438,453,439,456,509,537,530,601,594,543,547,630,565,501,521,475,411,384,404,414,402,422,408,292,308,342,322,327,353,312,222,244,273,246,255,252,209,191,187,191,199,192,195,173,133,136,157,142,135,143,113,95,110,113,118,91,102,106,84,89,94,92,1.151874711038289,1.0686154674201518,1.1095832163459194,0.9909489347977691,0.5772540726348808,0.5250782991349405,1.5236800413591767,5
82,197,147,136,148,138,141,133,164,169,167,203,206,176,172,190,223,210,257,235,215,216,225,242,263,296,301,265,301,308,317,355,380,381,318,348,426,403,449,431,428,436,420,489,521,551,569,582,524,549,630,553,553,503,494,410,409,426,429,409,404,421,303,299,328,315,324,336,314,222,251,269,272,256,263,214,192,175,202,187,201,182,171,129,129,156,151,120,141,112,92,107,116,122,114,121,101,85,87,87,85,1.1474780920004883,1.067553557267654,1.0804222442096076,0.9818619927977956,0.5903184114309543,0.5547178941966043,1.5169225178192507,5
83,188,150,153,154,173,145,132,154,171,187,209,188,180,185,194,189,193,232,235,211,217,226,264,268,310,287,247,286,327,317,338,369,383,321,377,396,386,449,425,431,410,429,517,521,569,555,558,511,509,618,523,522,541,484,398,383,404,435,405,368,420,298,316,328,342,301,337,313,220,240,257,261,249,248,213,188,188,189,190,197,188,167,129,134,155,156,139,138,113,91,100,106,110,106,108,109,81,88,86,91,1.170610371208755,1.1029283186737184,1.1116721002890573,1.0024911955772289,0.5744959961143744,0.5831895497821576,1.5822143132744269,5
84,183,151,147,148,160,136,128,157,172,160,215,189,182,183,187,184,212,248,224,209,220,238,255,284,297,278,264,291,335,325,346,363,374,319,341,414,392,415,398,469,407,418,500,504,555,566,579,501,515,635,512,527,480,495,407,376,415,429,422,391,423,298,286,307,341,284,339,321,222,237,263,234,240,239,209,189,189,184,203,183,182,173,131,125,151,167,118,126,109,86,105,103,97,107,108,105,84,83,76,79,1.1902591167246583,1.0977326754447014,1.095790944209768,1.0081618630361877,0.5779715881101127,0.5759227902442422,1.5817046121245129,5
85,188,146,146,151,169,136,128,140,177,172,201,169,190,183,188,184,207,233,215,227,216,217,254,279,309,249,274,276,312,341,369,356,381,320,339,399,392,406,414,421,412,439,479,514,568,554,581,524,540,625,522,525,502,499,401,385,392,433,426,397,440,296,290,340,319,325,355,330,217,244,272,250,236,252,207,194,179,189,188,201,183,166,131,136,153,130,145,142,112,93,102,113,109,108,107,106,84,88,87,82,1.2036623439145062,1.0936826343523283,1.0428819249677928,0.9972878316671452,0.5921172720025881,0.5607459084549055,1.5931768851038255,5
86,188,137,146,131,150,148,135,169,165,172,205,183,173,171,194,192,210,231,229,206,203,235,234,283,302,251,274,292,318,326,349,347,375,304,316,370,393,440,442,450,436,424,481,526,589,577,536,503,526,627,510,544,534,495,402,385,403,406,408,382,425,302,291,326,328,303,315,292,218,239,256,247,262,223,213,195,169,201,197,189,189,168,132,117,144,142,132,138,112,93,88,103,119,116,96,103,82,96,80,86,1.2214894969155385,1.0943979387968865,1.0401829725802805,0.9732549296147714,0.600126721417949,0.5540568625338955,1.599071935513405,5
87,196,150,142,162,156,141,127,156,170,193,186,185,173,180,204,205,222,245,244,229,215,251,242,300,293,270,261,281,307,315,360,360,376,341,337,390,394,441,424,443,442,427,498,518,565,557,553,524,548,569,547,536,512,493,396,356,410,416,420,410,421,303,290,319,332,322,332,301,222,242,271,274,253,247,196,192,179,189,183,184,170,169,132,123,146,143,138,145,108,95,109,109,109,108,113,109,84,78,84,87,1.211319177456745,1.0812351120927266,1.0469563339663541,1.002054701965176,0.616351237500379,0.535827721388351,1.5463202051951335,5
88,181,125,142,156,169,143,133,161,165,188,169,183,187,181,177,181,224,232,231,223,218,245,259,286,289,286,236,283,292,321,336,355,348,336,353,394,408,459,429,487,405,411,474,508,567,578,576,550,528,600,520,539,527,481,410,385,424,424,421,418,405,303,295,321,335,317,314,317,223,247,237,245,256,233,210,192,186,174,191,213,182,164,133,133,148,155,138,136,110,92,106,98,110,102,96,98,80,91,68,99,1.2129446725766155,1.0853517763091935,1.0669666340698898,0.9946101205081394,0.5970358650514179,0.5602800337347842,1.5446192291397216,5
89,199,155,148,152,153,140,136,153,168,181,184,197,177,198,192,190,221,245,226,199,226,234,256,279,300,287,252,293,314,338,348,387,323,347,334,391,399,436,426,403,410,425,467,566,554,549,551,529,548,586,502,517,533,493,406,376,419,415,431,382,388,295,307,321,351,306,308,328,220,244,261,245,251,250,207,193,188,178,203,187,189,169,133,124,138,158,128,136,113,94,102,110,105,110,111,88,80,87,88,73,1.2129623857343486,1.075264123099767,1.0647830870562314,1.0075597869039625,0.6169775044335604,0.5917379804826685,1.5484634141401967,5
90,191,147,151,147,160,130,126,148,166,199,195,196,181,190,188,209,201,257,220,220,216,248,240,272,283,291,246,293,315,326,347,374,355,324,355,390,415,442,436,447,402,424,478,520,572,553,592,502,515,618,524,542,504,476,399,403,408,429,413,398,379,303,297,310,346,288,317,330,221,245,249,260,237,248,206,188,192,175,185,182,182,166,132,139,149,134,122,117,110,94,108,98,108,100,97,97,83,85,80,92,1.2281209485114306,1.0894851635367948,1.0809814569001033,1.0145797234590646,0.5891748277097689,0.566374754307632,1.5436392924018354,5
91,191,133,133,155,159,135,141,150,169,179,195,193,184,189,191,201,221,221,239,242,224,236,259,281,285,280,259,299,346,346,365,382,400,337,354,380,418,431,441,443,425,406,466,505,574,575,588,486,517,600,566,539,514,493,408,417,412,436,425,397,399,297,302,324,318,369,334,330,222,245,234,266,240,256,215,193,187,170,182,176,170,173,132,133,141,149,137,129,110,85,103,110,116,100,107,109,85,80,82,94,1.2259900809792452,1.0561906298149444,1.0530232381527498,1.0029169940560145,0.5919364048313295,0.5640767172683833,1.5230714394269533,5
92,192,144,142,154,152,145,143,157,186,189,205,191,160,184,175,191,215,226,232,209,210,239,240,270,300,274,244,295,317,327,345,390,369,330,341,371,402,409,419,454,433,433,467,534,560,543,570,539,544,583,570,533,516,493,410,390,406,429,420,421,439,292,298,313,347,324,332,333,223,245,247,255,249,253,207,190,199,165,215,195,178,170,126,153,129,145,128,125,112,91,100,94,108,106,101,103,74,93,75,96,1.2526536400453931,1.0572229645551852,1.062806621677841,1.0431911142739771,0.5742711336820027,0.5609591675074836,1.5137895485148762,5
93,177,145,167,161,158,142,137,157,163,160,188,198,165,183,182,186,204,229,252,207,243,219,253,263,296,296,257,284,315,327,365,356,370,328,357,374,414,428,415,474,443,424,489,510,564,568,555,522,535,592,519,505,514,497,408,394,425,412,416,412,440,303,312,313,338,342,330,331,223,230,263,251,263,249,212,192,193,169,198,187,171,169,130,135,160,142,129,126,113,88,117,96,114,115,104,96,79,80,75,77,1.2228815428130708,1.083763918958159,1.02141760595154,0.9993092354731165,0.5992327726652803,0.5600722415798575,1.5173605869996702,5
94,180,153,162,143,158,146,130,154,180,183,186,195,188,187,192,182,215,250,216,222,225,225,245,279,291,269,273,283,316,340,346,361,381,336,344,383,405,466,451,462,407,437,461,499,582,566,564,545,529,618,521,523,506,484,411,397,421,416,416,402,430,296,316,341,337,329,331,309,223,241,250,263,272,256,209,195,190,187,203,184,187,169,124,151,143,153,126,136,113,94,108,115,114,106,107,95,83,90,68,82,1.207938752952667,1.0534175728893376,1.074476553663336,0.9638187717178759,0.597535845360181,0.5558778342724412,1.4908423134184574,5
95,181,127,146,161,175,143,137,157,191,191,189,185,179,181,180,205,221,252,228,208,215,240,235,262,301,261,236,283,311,345,333,375,337,345,358,372,428,436,430,483,429,440,470,526,554,567,559,524,526,582,557,529,518,496,395,406,394,426,433,396,438,298,310,335,352,330,319,334,216,254,258,278,262,242,204,188,180,167,196,195,199,166,133,130,129,135,118,142,113,95,102,109,110,91,100,99,84,91,81,86,1.2094689162770547,1.0362385550903002,1.068191015364929,1.0031330902989293,0.5789269815950577,0.5499246622020174,1.5530252977836023,5
96,158,151,141,162,178,131,136,160,168,194,200,199,178,166,178,209,197,243,226,221,199,240,264,286,296,297,256,301,306,346,343,375,344,328,357,405,417,434,442,453,439,424,491,527,543,550,614,543,523,573,544,528,535,469,411,364,417,429,430,403,401,294,284,327,353,311,309,321,223,230,280,265,245,256,207,192,191,201,205,188,190,164,132,130,148,159,135,128,108,93,95,99,100,102,105,90,84,79,83,99,1.1847630698001335,1.0225868017501907,1.0697931467097694,0.992232481654503,0.6069563691625058,0.5614012918701876,1.5774821970037198,5
97,180,160,135,158,161,122,125,176,170,172,201,176,178,178,177,207,209,231,219,204,214,227,239,258,307,244,249,299,298,336,340,372,363,340,343,402,405,431,419,441,400,442,508,509,538,559,584,526,527,617,539,540,534,477,403,394,418,456,397,395,402,297,299,330,316,321,328,298,223,239,277,271,269,254,215,192,179,183,188,181,164,161,123,140,151,141,123,131,112,95,102,108,126,107,94,85,84,91,84,78,1.2058717229979081,1.0488296079182284,1.0524729617097806,0.9914137778121402,0.6273682776078051,0.5547237618376105,1.5563520943559723,5
