,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
170,24,181,81,180,149,123,164,172,130,87,94,210,165,125,266,146,134,166,273,239,236,192,201,159,201,129,136,413,439,209,109,226,456,385,150,453,83,307,408,595,269,538,592,663,107,437,723,451,689,691,673,385,165,187,187,305,622,458,366,340,442,303,437,486,392,130,256,83,221,311,107,147,166,152,215,158,214,184,194,161,218,72,133,118,75,131,100,146,97,19,134,63,120,92,94,88,83,31,81,72,1.1036679346254548,1.151207806181933,1.8387537657038113,1.3216866450474791,0.6580808804608249,0.676645587724131,1.4247910530773753,0.19171843698644694,0.8067203894482088,0.6976030899893464,0.9197318602627931,0.8469785703250428,0.8085350443930983,0.8997565009789226,0.9828380925155554,0.9983552808745644,0.9321779634497743,0.8823979482022968,0.8882621860070682,0.897002428591848,0.8438700996160869,0.9297968425682629,0.8527778118426644,0.844228783698362,0.8846394166884886,0.9817543761054061,0.9816773147948842,1.0130472800500612,1.0474870752213308,0.9389864101370261,0.9085032233010022,0.9338997511405334,0.8932343752154034,0.8145901111002706,0.8899212204356513,0.9448084772494487,0.9082167497718083,0.8377021889373687,0.8076214973742649,0.8886153110761067,0.9900339481950978,0.9474310659190538,0.9441189983570586,0.7508533579461301,0.7858698446261343,0.8737937860354854,0.976837556830572,0.8489637651652748,0.943771779026691,1.0244650345381734,1.0382513907105622,1.0062877163392785,1.0178393868112263,1.1021356874832973,1.033748960546227,1.090517231762581,1.0768986501864708,1.087068553792547,0.9804834311458839,0.9929412065540172,0.9114943094816831,0.7921932145367142,0.7689269216705956,0.7651809256239136,0.7307697062759885,0.6821309260297775,0.6709849556116264,0.7390306610517458,0.8614360668234207,0.9428806793881176,1.0125715338708436,0.991057465967544,0.8917749574630723,0.9074114688219852,0.8575548600176337,0.8170356580521314,0.8622244376404384,0.7223098314187116,0.6463764001260103,0.5890522759388173,0.5908807998551959,0.5929789620668859,0.6697724303731593,0.6973580879709856,0.6739986970943489,0.7043589793380012,0.7735269323894426,0.8201647529072272,0.7848860568992231,0.8161532957533976,0.7869413705360234,0.7530573774220611,0.7187807537932019,0.6936791245888241,0.7353499072389349,0.6517390538507648,0.6656429755868443,0.6646527218524317,0.7122918578222277,0.7040050184505459,0.7426079831600718,0.7550363217097419,0.711668199389425,0.6948722272780673,0.8193552831486864,0.7980317663360037,0.7745685971519299,5
171,24,190,85,179,161,148,165,165,128,97,89,228,162,124,276,155,134,176,258,190,252,182,182,155,200,148,138,362,451,200,113,221,441,375,147,448,81,310,424,576,264,556,640,657,109,443,738,427,678,682,632,374,159,185,191,317,595,451,345,352,440,303,444,464,438,131,232,85,218,295,116,164,148,166,213,157,195,193,193,185,216,72,132,113,80,126,91,165,102,20,132,69,94,91,90,94,85,37,103,75,1.0990354764568449,1.1526080303853872,1.8498666005631714,1.3151812073318818,0.6335520793007697,0.6664020393630414,1.4759895396575629,0.18519143250263095,0.8583788091829495,0.7134629785440814,0.8968755646207625,0.8960579540685095,0.9051185491844784,0.9751976036317794,1.0118282661096216,1.0511338729728585,0.9850634629993974,0.9378335510530936,0.9609186480586377,0.8969721673052699,0.8925845481034199,0.9112710716501597,0.9214911830166395,0.8691592686082664,0.936798526132381,1.0130196705459242,0.9657422249994534,1.0356748909573008,1.00284217753134,0.8863187797201267,0.8897520539912818,0.9100210755650562,0.8297546655218238,0.7669572703017754,0.8460885219616512,0.8978866044504079,0.8968812437109691,0.8071215823217925,0.805009214947438,0.871531776278324,0.9635676970760133,0.9376350198972847,0.9382317108208522,0.7351612775295492,0.817602668406417,0.8711263750825858,0.9265490929725834,0.8763263698703064,0.8940567862793359,1.0585542738106162,1.051100517965237,1.0351974952879888,1.0625498292252813,1.1116274955922072,1.0230206864311866,1.1043496255908862,1.0681376974186496,1.0655771517088477,0.94943758226211,0.986378734594616,0.8878930782378773,0.7616134441283969,0.7671931322282216,0.7596411994560821,0.7153193403735878,0.6483562468381548,0.6640220590542475,0.761109980829398,0.8010032826006791,0.9496799352654556,1.0126713624885155,0.9840537640949332,0.9085106120086064,0.9050446636935614,0.8773013271003025,0.8280223503608678,0.849046994063901,0.7754571540574158,0.6811718002222318,0.5944499126879355,0.5883094076793051,0.6229127651527002,0.6735989842988565,0.669135367967893,0.6345407792271315,0.7096254516367642,0.7702485829821016,0.8440522485064531,0.7948558318595456,0.8134025732003216,0.8054751175753416,0.7519959293239625,0.7651512376278222,0.7154691128923889,0.7596942047958589,0.6828840554560763,0.6638826980765598,0.6813252931587068,0.6731518964253993,0.7514505860348207,0.746930953343024,0.7325019200309322,0.6849311566979366,0.7169939759766231,0.7537645439922256,0.7427380963878453,0.7540351918465874,5
172,25,187,67,206,154,130,169,167,130,92,89,227,145,133,249,138,127,170,257,222,242,182,190,158,205,141,135,387,456,221,103,226,425,362,143,445,85,328,408,576,265,529,641,675,119,473,741,451,660,639,638,357,165,188,177,300,579,484,363,379,440,303,407,506,417,120,230,80,222,283,115,168,164,164,215,148,207,190,206,180,217,84,133,111,75,125,94,170,97,18,145,70,97,93,95,96,83,33,87,75,1.1023366323094215,1.1575344157099317,1.8817649241247338,1.2877350292445686,0.662563886012486,0.697231433712553,1.4954050251454674,0.13659749427801898,0.8494143315826451,0.629087138544585,0.8262266105848077,0.9375712679838765,0.9340213232213832,0.9289239186425001,0.923070023857969,1.0528556389002373,0.9150545129424111,0.9797076214027156,0.9436659808496987,0.8712559862214145,0.87456587688501,0.95942998811155,0.8360046364846376,0.8284400817347136,0.8870495911208865,0.9423844218822726,0.9648543748303,0.9525983533199639,0.9682916335543518,0.9027926541678114,0.9398314838555624,0.9205969994298306,0.8620876830616269,0.7679555020450746,0.836768107006771,0.9317640935795716,0.9134831714758916,0.8525844940742369,0.8478784851050349,0.9078256694328335,0.9782010385478911,0.9288520228099798,0.9373153004776024,0.7774722815538664,0.7733797212819312,0.8518549739742395,0.9612765077003778,0.8839600343303614,0.923742710807259,1.025265258069509,1.0679410298004617,1.043216492332858,1.0561062934376697,1.0503755736570313,1.0219429532521729,1.1245609197606947,1.1298285245562791,1.0723446293409633,0.9520355289953898,0.9607547407528337,0.8676719616982403,0.7457992385159056,0.716149046242781,0.7094557824897133,0.7013442079122765,0.6217967359637311,0.667096053656311,0.7481403075566738,0.8373273146289679,0.9313055393819758,1.0204570461685567,1.0168927884775822,0.9219675823910056,0.9024339564659543,0.8398401908850782,0.8177769085371103,0.8263653352710327,0.7548815596020163,0.6259680072372986,0.5738855011043957,0.606737121861198,0.6219836749120583,0.6620238484798052,0.7153347534298745,0.6559145729748411,0.7589666810144714,0.7505007711884282,0.8195867544613512,0.8293952564430719,0.8308464051089505,0.8469939686669476,0.726458982916718,0.7542363792980817,0.7305602480950759,0.7648303793761174,0.6925655243213144,0.6766060682612461,0.7303094310967072,0.6864433435964212,0.715234414375277,0.747520025197501,0.7615496091487023,0.7195151764781105,0.78297641693639,0.7812470106266872,0.777566141097299,0.7488515582745124,5
173,22,182,74,168,156,154,162,183,126,89,90,224,141,127,275,144,139,183,256,207,241,198,176,147,225,140,123,385,456,207,99,247,449,389,152,426,78,306,435,596,263,534,683,653,106,482,738,422,658,625,643,355,165,182,174,290,624,474,372,356,437,300,409,466,398,119,258,90,222,316,118,164,144,150,214,160,208,207,199,182,236,84,133,108,75,122,86,150,102,20,119,66,102,86,102,91,77,37,102,67,1.0832583664358502,1.1979217860993523,1.9321377128891373,1.2968040575286848,0.6450359330378929,0.6869926276508297,1.4294290960879423,0.1599589163889578,0.7059210548184897,0.6358159848372309,0.7596204948133987,0.7899348127713731,0.8475424892707443,0.9118538408706807,0.9836640681379758,1.085772758732612,0.9538229216450742,0.9443213469228465,0.9386020881026835,0.9605834247989237,0.8574413239701915,0.9188381830391283,0.8985433714435112,0.8712359001275326,0.865640037639829,0.9693616859360654,0.9667257694320848,1.010478717508915,1.02131285272527,0.922286850968022,0.8866332339903081,0.9175619528479456,0.8630747413463277,0.7760867933767942,0.8374448173033854,0.8857664029090628,0.8740989194078003,0.8585897646382642,0.8248695641874613,0.9156409423240656,0.9664146360785155,0.9555694725168036,0.9793820621621587,0.7470142778109311,0.782324984893686,0.8699622376526139,0.9824306505733323,0.905612840510379,0.9196064439415128,1.0403232658334487,1.0842413813179552,1.033824532062041,1.0928551560449822,1.090989469714512,1.0670428862397048,1.1232319470524699,1.0979535795622333,1.071644769469109,0.9531668035125372,0.9081192997273566,0.8570437607553506,0.7429300288520598,0.7381335083035011,0.7285146235503681,0.6980206790578389,0.6497685621031541,0.695105562946658,0.7686621410073808,0.8191085875719539,0.965758290103267,1.0273233970518962,0.9993578181489334,0.9101476101226124,0.9023065707402175,0.8303359137985209,0.7722422248793606,0.8152516038999862,0.7576179609004396,0.6583342893243759,0.5536433592696285,0.6097175873445665,0.6272296764349222,0.6792757678424037,0.711163127364997,0.6666323877986228,0.7462368724795772,0.7844256083693516,0.8398460216439837,0.8369822766517636,0.8503870990741333,0.842474726802726,0.7736277634194364,0.7963063706952791,0.6945315719174938,0.7214779981359217,0.6616838707327262,0.6443630341420028,0.6251448255226947,0.640346281574683,0.6966704308952335,0.6518830132692186,0.7888895830732925,0.6970540947270664,0.7566880516354034,0.8017157040116994,0.7942620938668824,0.766886805551971,5
174,26,179,69,164,151,137,173,164,140,95,90,222,148,110,268,156,138,168,266,206,241,203,166,147,234,136,132,375,438,202,109,238,434,384,169,427,80,310,426,598,259,530,662,651,111,484,738,439,668,685,629,347,154,192,192,302,647,451,349,342,427,300,408,477,405,126,238,78,213,309,115,159,162,167,215,149,220,188,204,169,248,72,132,131,78,119,85,164,103,17,143,62,107,88,89,97,85,34,96,76,1.0839231452280824,1.171054194454399,1.9123442157618804,1.2911684910255805,0.670308603658938,0.6823329129818244,1.40627973708767,0.22429599372427206,0.7674746139400133,0.6774656003980475,0.8086589419386536,0.8734011935533122,0.8093822062296138,0.9791492356224981,0.9398017067909111,1.0568811277031949,0.9373255602901778,0.8904658097344675,0.9686578072424278,0.9457252666855251,0.9173107982398381,0.9072161330346579,0.9159761116691475,0.8821174819290546,0.9024361137641678,0.9443002206658008,0.9627059555368743,1.0335046906894871,0.980274238245718,0.9018309102396774,0.8604032750422347,0.9337639237079015,0.8719265659385219,0.7835388993639187,0.858223671793736,0.9224156274620021,0.9211908367085015,0.8062744082258911,0.8396796293943062,0.8583594717715642,0.944816449645251,0.9596691778609377,0.9180698191196117,0.7689576449863252,0.8034536883156479,0.8586196210571977,0.945320673387345,0.898127588110672,0.8963763551281699,1.0101982830938412,1.0521546319286703,1.0372242031473513,1.067584000895652,1.1109632296936007,1.025052471806542,1.1065485420535874,1.1003212971820955,1.0701208601936594,0.9738952083839683,0.9335481214862844,0.8816867025576455,0.7570585204925927,0.7547930392081459,0.7362812946459103,0.7035356150879283,0.6278229220955497,0.6898803110238337,0.7673589043156739,0.8264947986715213,0.908392826298303,0.9926892527822296,0.9621277791695543,0.8822703323796598,0.9144593316998463,0.8721174561623191,0.8037199798297938,0.8247720328366064,0.753232328971491,0.6292454115689854,0.5772737286371432,0.6051953961101372,0.5985266860444703,0.7007646813110121,0.6974197857098866,0.6840843879603599,0.7525699868156186,0.7920570988159656,0.8373323335119283,0.8578005832188969,0.8492255363734725,0.8952443515062383,0.7576033937336919,0.8067191907850899,0.7282602452251904,0.723029284837162,0.6948516268302913,0.6787119711963883,0.7479801652150838,0.6532812893132631,0.7512613957712827,0.6959387293756286,0.7614787953819969,0.7414851397560983,0.7082401486267622,0.7198947979129137,0.7288405204237691,0.8492198628166016,5
175,28,175,70,187,145,142,161,176,137,95,94,234,146,123,278,151,143,165,251,233,255,217,191,154,208,137,119,389,445,221,111,230,405,393,155,462,84,304,435,594,256,554,646,653,109,489,739,458,674,666,626,370,173,198,175,311,646,430,353,356,431,299,426,462,443,122,260,90,223,315,122,147,169,145,210,155,221,205,193,176,219,64,131,124,88,117,83,157,110,17,135,60,91,102,86,98,80,35,96,75,1.0685334389631345,1.1909348843576095,1.8345010050074437,1.2703380219810565,0.6645201953681055,0.6721135787685955,1.4314471992571387,0.2127438117380758,0.7349503069907422,0.6010884968126212,0.7685249684530304,0.8509957323622132,0.8447361971150299,0.9162871973723408,0.963766559329271,1.0924855680180412,0.9664565462904461,0.9261181729963643,0.9789793481678328,0.9435941862485709,0.9218059512655998,0.9491629488470634,0.8906413312943259,0.8680933917416735,0.8713030212892605,0.9806972679724393,0.9827308585739142,1.0548802054860424,1.0597828366607063,0.9714118656101015,0.9691913251449992,0.9200470060244935,0.8872509367662769,0.7956713382772358,0.8961124896388433,0.9327751234587706,0.904304531819419,0.8764295909409207,0.8262118384331167,0.8679006249830064,1.0147103515912463,0.9565169720770761,1.0003817730118516,0.7581454817286745,0.7734018950998421,0.8692283531810898,0.9669818666052652,0.8952578835767574,0.9436020461461504,1.0539493795842532,1.0955075831204115,1.0502785436803603,1.0971424495963995,1.1211638047663484,1.0258422186666987,1.1678683301555632,1.1485626535620113,1.0880638863205807,0.9821116689276256,0.9807928721984779,0.8927006138678127,0.7622450945171929,0.750387166389902,0.754149093924026,0.7122572268766789,0.6721752460682212,0.6643792309129993,0.774310868949093,0.8128540860615865,0.9839539817105709,0.9916819050232082,0.9837656230324131,0.886991956159134,0.9054488252273007,0.8528573602041616,0.824488521709256,0.8605160731522072,0.7601276537471093,0.6431766695426531,0.5800178483226125,0.5894648399809288,0.6349917643094225,0.6852651903867771,0.687321216250188,0.6709042091267379,0.7358255496075253,0.789477761993837,0.8417864098035323,0.8266101884461935,0.8142116344897647,0.8383146510306769,0.754244545936217,0.7346704127014932,0.6896458669144742,0.7366841228769354,0.6678035682838203,0.6836098039619112,0.6844735189929005,0.6363597223017058,0.6715190429833356,0.7234689697031119,0.8049166599194264,0.7552463584149002,0.7318575300911697,0.8227459651031772,0.7294277486398641,0.8196989096185592,5
176,23,187,74,188,140,131,163,162,132,101,84,230,145,127,265,143,135,174,253,218,250,195,194,152,219,136,143,402,462,193,96,221,399,379,151,427,79,341,412,589,285,530,682,641,106,444,738,436,692,649,652,384,170,183,184,317,614,461,361,367,437,303,427,487,400,129,249,88,216,322,116,142,158,157,213,167,204,175,206,202,230,79,133,113,75,120,93,162,98,23,149,62,92,89,90,94,84,32,100,75,1.0610052445863114,1.1937740406688526,1.7325684314155971,1.2933279723548297,0.6434566817943179,0.6928005994633409,1.4454552135915493,0.20365618393916518,0.7277852055018084,0.7159623953164476,0.8207798157224879,0.8151392936621621,0.8958516825328511,0.9350225392178791,0.9628304794323643,1.0086382966812495,0.9297378680609036,0.8944976889543355,0.9451385237995932,0.8702819558985305,0.8782058188311421,0.9456364639530414,0.9169106684333892,0.8899904090063319,0.9168831223192963,0.9508995030287649,0.9755029502455315,1.018387663583903,1.0357227153708681,0.8858678725456918,0.8745358467848695,0.9331914078943283,0.8879250265735209,0.8443185666343549,0.8916252175936364,0.9545676577195299,0.9217544597212356,0.7945823126037441,0.8465448087601892,0.9147769525902408,0.9612064071540787,0.9225065931694979,0.9142459495987586,0.7615748133471052,0.7668010496504526,0.8537244970969037,0.9383502511209876,0.8766672335434403,0.9156811447405698,1.110306348499435,1.0999794318169056,1.0519999341024748,1.0429127392645587,1.0819631548154818,1.02876941970601,1.124956258116546,1.1168741191133218,1.0457112419685735,0.9560921710359362,0.9535537046113526,0.8920784528711059,0.8059317588645452,0.7771723055963452,0.7545755990923491,0.7120780327725144,0.6454363586735149,0.6824827516019161,0.7732688640040363,0.8307345401064964,0.9639877358004848,0.9921672043234323,1.0100036027799537,0.9235046917225826,0.8897041123749638,0.8463855848128281,0.817069094665042,0.8615407226241096,0.7544833344878404,0.6466465815803506,0.5849614443017114,0.6077655054565844,0.6139812972604629,0.6871788334654731,0.7489373478404551,0.603918999109236,0.7199508323494035,0.791527621448113,0.8367430774384063,0.8591345156819143,0.8254627119268624,0.8273495452456033,0.7430670851754032,0.7702162408948315,0.7469761015503661,0.7161418250114495,0.6392348418809771,0.6594073350362353,0.7144638793440855,0.6422091186650329,0.7771545826140736,0.7163752999772469,0.8033125446709357,0.710163642356704,0.7695912664916525,0.7665079928324551,0.7414040387730153,0.7745519460480972,5
177,26,169,82,176,160,144,168,158,132,89,88,233,143,131,259,144,146,155,262,224,241,183,194,165,232,137,136,387,464,222,111,225,407,391,154,432,80,337,413,599,261,512,678,663,108,469,736,433,671,692,669,390,172,186,167,304,611,466,355,370,431,303,436,436,435,129,257,89,223,326,115,149,162,157,212,162,215,183,199,201,203,77,133,123,82,116,86,164,93,19,128,66,94,99,100,83,85,36,95,69,1.0940417328111598,1.1597634807632833,1.8017441295796723,1.3093592886769736,0.6674873804464906,0.6755975937362586,1.3977876205078488,0.2768623818746167,0.7082020432014413,0.6793320227158816,0.762198887460264,0.8961823960646503,0.8960146513615768,1.0092176624854088,1.0263242270564312,1.0360538845593084,0.9933192949909391,0.9859769405061204,0.9152522501798459,0.8993806716869055,0.9375016641250192,0.9467602505696198,0.9032804817848237,0.8639527632627454,0.9274282102784179,0.9962462358607428,0.9922194291433643,1.0086182853662657,1.0321152280130366,0.9157790390783417,0.9286332576992523,0.9317306013751503,0.873415403721356,0.7752672904100243,0.879198120718833,0.9405031864215926,0.9357431808585924,0.8650545182870188,0.8616944068379586,0.9096321207876228,0.994827576475055,0.9776054357642484,0.9266051602497907,0.776513538013133,0.788811953347114,0.8592897245835697,0.9448395129775423,0.899061989148248,0.9158234267983008,1.0308597973925824,1.0600236900567486,1.0832826091332017,1.0707095489138791,1.1158060110901136,1.032608499845756,1.1101694070110464,1.1377623401216856,1.1046741228132393,0.9748333277668413,0.9739913854233109,0.9318135811188474,0.7782529270323508,0.7558076272411475,0.7701986013781869,0.7139114645799222,0.6497702248036514,0.6809605930919218,0.7589397726882838,0.832461733016301,0.9752713146248068,1.0191211556942952,0.9642839691003752,0.8910897517185304,0.9206418754599096,0.845431370438003,0.8068044561416524,0.8625697525452412,0.764278204244584,0.6706888159239657,0.6192915859841903,0.6172587618254096,0.6291239422707425,0.6635424351340939,0.7224788184659321,0.6878955585391398,0.6940626213837238,0.7366326284578003,0.8333126126108308,0.8233455597253001,0.832477951928582,0.8442752435041798,0.7570999396608374,0.7751687070891099,0.728831575670649,0.7320368014512143,0.6300428511451054,0.6794084176447948,0.700502873331104,0.6731577691776545,0.7015362481671382,0.7304201612777504,0.7111621460820677,0.6700916184556346,0.758489438118565,0.7793779952514038,0.8012924494711526,0.8327910015188026,5
178,27,187,76,173,139,152,187,156,132,101,89,231,163,127,258,153,152,166,265,210,254,196,184,163,225,148,123,423,471,211,107,216,436,379,161,453,86,325,424,596,277,542,624,662,114,468,741,424,705,622,683,365,164,191,178,316,643,473,369,350,435,301,440,479,425,125,247,88,219,298,115,176,167,145,214,151,213,193,197,184,219,76,133,119,81,123,95,165,110,18,143,60,108,84,77,85,82,37,101,81,1.0938776901564577,1.1283492010185396,1.8731042982629609,1.308443718045733,0.6449455342472732,0.6751548809181509,1.3925967543270301,0.3757747142712959,0.8387192079070628,0.6476695856123953,0.837375295219009,0.830483637513715,0.900606143680171,0.9886262491498748,1.0251094258240931,1.056587323679193,0.9791926389419068,0.930248927419946,0.9736953253068391,0.9617166437516296,0.8380515289191138,0.9862787020146416,0.9120956287002567,0.8807313339193069,0.9069337752209939,0.9971521153837285,0.9490888502809576,1.0219216021044062,0.994728257146029,0.9712608164931548,0.9407675794363727,0.9319229128046033,0.9028553768274935,0.7679213672059122,0.8972708056006975,0.9688067831965388,0.9249070250645018,0.8828525285455915,0.8662989081526964,0.8978841792653173,0.9915462415194913,0.9889518507487997,0.9893676072749815,0.7556008630192185,0.7940620328981765,0.8694039187285509,0.9790625968251382,0.893003256084623,0.9568258065020682,1.084092767018569,1.1071094405214181,1.0615577566112513,1.081855279242051,1.0941950488218686,1.0265656655399296,1.1207516389024956,1.1212268096661206,1.0987543203049086,0.9794988072213701,0.9311093000930064,0.883864429626771,0.7697717503666189,0.7789302407145344,0.7278528385715718,0.7357777459706933,0.6690406816483315,0.6820568447840448,0.7915134244133146,0.8175992186618292,0.9326099651455466,1.0056575619181896,1.0292535814514325,0.9276925483122891,0.8828225290899606,0.8988523983781848,0.832100584793904,0.8631939753286589,0.7673436878471396,0.6779419361781194,0.6067483119454611,0.60999427795601,0.6110702189749081,0.6537181345353977,0.7133026836576685,0.6760101598943433,0.7352388059078875,0.7829112083663669,0.8349344432176062,0.8124150512848924,0.763948734089115,0.8392763852851381,0.7614248163054818,0.7705320312102466,0.7017905438226597,0.7619584565944894,0.7112036180126932,0.685547122687611,0.724525419217553,0.7095264393769928,0.757968492953734,0.753025006209665,0.7808991724517532,0.7256326742126251,0.7416611421807754,0.7552006928923579,0.6930348652710385,0.7668144431169229,5
179,26,185,65,180,165,142,165,157,142,101,94,229,164,126,271,140,151,156,279,202,254,193,211,152,203,132,129,393,480,215,102,210,416,393,151,436,83,316,421,598,277,534,680,658,111,499,741,414,712,683,653,355,173,183,182,299,631,489,358,380,442,302,442,482,439,122,243,76,221,317,119,159,161,151,214,156,204,192,195,180,242,65,130,128,86,122,82,134,109,18,143,62,115,89,95,94,78,36,85,76,1.0905213664551414,1.1423954907544192,1.8520281626949862,1.3027718775672374,0.6405824524616518,0.6953449379686412,1.4240314165087147,0.15619254430834334,0.8346332557145079,0.6859822722936638,0.7448867563161805,0.8470651177740042,0.9053607344285938,0.9281519020286672,0.9443854873645983,1.0612693808989138,0.9615494479887129,0.9079895167399399,1.002939480164055,0.9269801737656997,0.904726058500002,0.9587998120734957,0.9527238668034436,0.8653432544822227,0.9186187482586897,1.0096132906835895,0.9719826032706592,0.9983786737639005,1.0403193935583335,0.9515170763816527,0.9649920587535386,0.9346292806010361,0.8904784238268285,0.7814151311942827,0.8703701234478298,0.961501788981408,0.9388751896926065,0.8236700631022724,0.8253894261966324,0.9177744534107188,0.9847003547527973,0.9533977034280149,0.947206329380092,0.7321056523818493,0.7639115081089554,0.8591775786163848,0.9609299626449544,0.9256345089521608,0.9225243669294084,1.060195955436937,1.107976673890221,1.0657526774853623,1.0546888618312038,1.104618423514249,1.0089027331739493,1.159996120059164,1.1430506741822375,1.0739683998102107,0.9789306280356725,1.0098324176796412,0.9135990223711994,0.7868628520777851,0.7553942912471714,0.7217218732729298,0.680826770473575,0.647494745316698,0.6916812213571186,0.7791006558134109,0.8346466860912402,0.9726457488631454,1.0273090619674283,1.011249904307912,0.9286798428744555,0.9293223618631221,0.844462334473998,0.8385613032460046,0.850690583369985,0.7473467715145488,0.6773493041321496,0.581514312832773,0.56897608919495,0.6248909025191863,0.671239795555127,0.7016536495689306,0.6693383167902426,0.7331025671454271,0.7222301295876246,0.8504681514235254,0.8375413932261552,0.7952631208056903,0.8576664419929436,0.7802692548100777,0.7617461938806963,0.715766563991659,0.7090379346351229,0.6823466082976424,0.6471744212441836,0.6987625110656541,0.6711787696410005,0.6635985110931724,0.6481961721625923,0.7790915442685845,0.7176050185811681,0.7111758079346986,0.7999676014055891,0.6841346551562592,0.7803467972258463,5
180,29,166,76,176,177,135,169,166,129,95,87,233,147,126,251,142,152,158,250,208,238,198,190,149,206,149,137,402,455,207,105,219,445,384,150,453,84,318,434,595,266,546,653,680,112,457,741,414,660,659,644,368,164,198,181,299,614,439,346,355,439,300,407,469,428,115,230,103,221,314,108,164,156,164,215,144,223,204,204,174,214,74,131,122,74,119,94,159,103,20,137,64,108,99,97,87,83,36,96,90,1.095836978535642,1.1591189798526476,1.9100329739509534,1.329130668335516,0.6344414928957817,0.7237330117657547,1.4687460132887145,0.23924649815156146,0.8507545758985965,0.6262025576031639,0.8328778030752738,0.8929211931038703,0.8964905575454998,0.9520880582000485,0.9593292899981445,1.0342774794979053,0.9336880153580106,0.966589921614373,0.9535713708941799,0.9131329158914591,0.9378323041205826,0.9642929605273556,0.9106823019878053,0.8843831732287307,0.8684938864272228,0.9750181481638195,0.9321609526226493,0.9601138477688039,0.9590039015735713,0.9211208426674561,0.895150958788364,0.9081328167747188,0.850919985991792,0.7808658451310814,0.8961464075097648,0.9554468343073588,0.877344867697386,0.8471532947400785,0.8385789650447145,0.9465707173858448,0.975208431121301,0.9441671416869554,0.9347272232960925,0.7732078416823653,0.7831890642418883,0.8480422487556233,0.9102829500891811,0.9049045502957362,0.9688414411387197,1.073348036305822,1.093132334242295,1.0549428625301975,1.0551560535685072,1.1284309965421568,1.0252470776852338,1.1157458231601336,1.1081797089916723,1.0672291334691895,0.973993157303403,0.942471113029922,0.8949144539895846,0.7803863651731882,0.7496366322525662,0.7334866339451848,0.7146380546652751,0.644095253516402,0.6479822680932278,0.7729476574712165,0.8077580602809998,0.9261141898962278,1.0002276000516397,0.9300110476094076,0.9161055481346695,0.8853160365815718,0.8390186862097437,0.7960709438817501,0.8139203820437195,0.7724090835273908,0.6767355453555813,0.5962653388355089,0.6170496180836832,0.6249096857056627,0.6907874207143065,0.7160204154147864,0.6974404014486654,0.7367571960432681,0.7319130252789257,0.859801598180765,0.7798273132926875,0.8040206818053802,0.8388451281464586,0.757799179739789,0.7592416079943919,0.6699781290427036,0.7372651608910056,0.6949009674135513,0.630285484737497,0.6827127190020494,0.7157699257602558,0.7349275746862283,0.7323231922355297,0.7413749985346454,0.7552576501672377,0.7288640793994327,0.7773602865158044,0.7686858476424002,0.7722727411118371,5
