,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
22,94,47,135,120,138,100,90,148,119,125,166,197,86,160,108,233,256,211,312,80,179,102,216,138,151,278,154,163,194,255,315,225,429,334,304,296,427,446,244,559,490,353,525,411,546,448,515,612,442,685,510,234,396,493,396,127,252,181,545,505,445,302,290,170,242,309,247,99,223,203,208,188,182,202,214,195,122,53,225,142,180,40,130,90,121,107,92,110,112,47,75,43,106,108,68,100,83,79,54,103,1.6414009009602029,1.2511606718728931,1.2097547081905267,1.2927494999309581,0.6268380057233855,0.6011817969590091,2.0518726115701322,1.106969455067734,0.6994172942148517,0.7630747192366011,0.7633055496004447,0.7669595755388879,0.7682933199369312,0.7492732638998942,0.8037977787620324,0.760471039649693,0.8018473439374263,0.8462903890892441,0.8483027137324157,0.8723319230708062,0.8370157641592717,0.7805031089030945,0.8200118684832436,0.8902458813761968,0.9615132610411969,0.9920821939403952,0.9641043768497831,1.0158417137817781,0.9122850949716647,0.9337869174561214,0.87739119155786,0.7577179875785722,0.7805012489601887,0.6808999306876772,0.7277395065044758,0.6957200744905331,0.7524461400947454,0.7442388326680754,0.7521347334455647,0.8568540310916732,0.8688753517908736,0.9213503955823209,0.8954867263486105,0.9587682406056952,1.0230880989334241,0.9478396560432643,1.0207020977151062,1.0723045030918685,1.062431357343293,1.0408437475562118,1.0445734262394089,1.0743967485276749,1.0030699073024283,1.0267297468734466,1.0363681692852726,1.01254246822054,1.0553175958224448,0.9915474650578274,0.9559910601200418,0.8909212542708941,0.8973751260700162,0.8987039396418577,0.7594884036263831,0.7050993919118775,0.6299505254677501,0.6621932304671593,0.712169225399463,0.767120280160214,0.7621968719964695,0.7579410131628773,0.7928099225985568,0.8106673055202323,0.8793718954197928,0.852333196304722,0.7047748983956987,0.6747558647803973,0.6536186353064984,0.6300704961934629,0.6889918684874552,0.6654935654898264,0.6411262630520643,0.6618164791197911,0.7085303209437391,0.7056719936960074,0.6657610366834985,0.7142128085352779,0.7095116209978055,0.727758788425754,0.6914987480236314,0.6260558951115102,0.6154839376167367,0.6170460725265625,0.7223076570149193,0.6240258200331594,0.6163007397988991,0.6097502914794884,0.6608635663431599,0.6675038291679796,0.6220347416055593,0.6045226681499561,0.650332382711428,0.681062190876642,0.6956749173806533,0.6694444708499963,0.7194893642718284,0.7602681419887354,0.8253627306544673,2
23,84,48,136,116,138,109,83,136,128,130,185,186,82,144,119,222,266,214,307,71,198,106,212,117,152,296,177,156,211,240,294,234,399,328,287,313,447,434,252,565,486,362,488,409,521,496,537,605,453,647,507,234,366,499,357,147,247,182,557,503,442,302,292,176,243,306,255,102,223,195,207,202,160,209,213,195,144,47,208,124,184,36,132,103,129,128,104,120,113,45,69,37,112,111,62,97,85,85,47,96,1.633892667663395,1.2809179573415788,1.2506582328904705,1.2167433927107434,0.6394208085472426,0.6046068550522742,2.0036226941642123,1.017946579797925,0.6543381871049062,0.7414901691118294,0.8143746444368439,0.7435325638598046,0.7634947618516201,0.7527578143643808,0.7478585880799731,0.7352229132140474,0.7914901870128986,0.8711180700771815,0.8817879888206316,0.8876389763875934,0.8167176566305652,0.8104281703060572,0.8535402368779788,0.9102680937818192,1.0145852458165732,1.0180601015674973,0.9466849096020032,1.0002125199328866,0.9342707688725685,1.0082311678921616,0.8402748299347359,0.7849296923831497,0.7978466608312148,0.6712640588876574,0.7286834645678812,0.6711233806288418,0.7569635059774047,0.7693177492714306,0.776376221351227,0.8553701093423379,0.8602216232351559,0.8450194040839881,0.8749840844628445,0.9404071561408366,0.9917401426205571,0.919661934503207,1.0377724065076044,1.0095251516274228,1.0773638137821642,1.0677992526162705,1.052554556634181,1.036051057801517,1.03852963992073,1.09518318704591,1.0589183609310138,1.0419847975643997,1.0673661125305032,1.031044074976092,0.9355124917828688,0.8972627040867925,0.8740117215970487,0.8354520097157093,0.7393952093079559,0.6943828116291855,0.5915444210786079,0.6520499733497178,0.7378271297279599,0.780487400830544,0.7529690329301039,0.7649913660636418,0.8176603912694289,0.8240895788742248,0.8905119921656847,0.8240493429072738,0.7578422638863473,0.6721437178890123,0.6471383599316085,0.6359528670604679,0.671516355863645,0.6691163993869166,0.6470708009320042,0.641232942667823,0.7136297967362295,0.6996131146931066,0.7136955170263668,0.6972598240082503,0.6926867083533365,0.7461939665347431,0.639330632907351,0.6480777979729202,0.629169743878582,0.6459653471038317,0.6871354901550597,0.7219348491386753,0.684163969327453,0.6190543142473107,0.7197958896134536,0.6572548514422702,0.6253045997148541,0.672789627597107,0.6943045317110403,0.6903832002146296,0.6704296222192888,0.656196118481844,0.7345308965142736,0.753523996593894,0.7858832186685683,2
24,92,52,144,137,150,118,84,135,127,124,184,173,89,157,110,226,256,215,306,84,184,103,213,130,169,314,140,156,211,259,326,216,399,302,283,304,456,454,242,529,492,353,512,417,553,511,514,614,489,662,495,218,397,499,402,154,244,176,535,529,442,303,299,178,246,290,251,100,223,197,219,200,177,186,215,195,126,53,218,125,193,44,129,104,104,111,96,130,113,43,75,40,118,112,66,93,84,81,51,100,1.632621884316524,1.2883751042354967,1.244136503165959,1.2109457481530779,0.6475240795616469,0.5887718408319681,1.9811754458524364,1.2375466115115334,0.6364210737631746,0.715829067840113,0.833716976378111,0.8684064487981906,0.7789667390972315,0.7936564623633764,0.8603858817666988,0.8330138801511056,0.8835708562729444,0.874096226792138,0.9167935489311427,0.8217585706559182,0.8604461341898729,0.8328339006076679,0.8729966178811926,0.9396532807063018,0.9578311521436134,1.034197969205295,0.9407314845991734,1.0041669817064185,0.9145330306120416,0.9579406456114653,0.8751444879103675,0.7963962711689127,0.7949033711295342,0.72276808962857,0.7311167335364708,0.7607627520147573,0.7891154404874542,0.7886243471318678,0.8055592699298674,0.8744693984525355,0.8582912905607168,0.9162093706316097,0.896679322986581,0.9696786334448624,0.9996968324845436,0.9323455643482654,1.0053514620689048,1.0627073878208435,1.0320890200730057,1.0348008526293868,1.0646878013216268,1.0488282104144322,1.0465909338203498,1.0538156203986397,1.0757529101947194,1.0536041174821447,1.0698948745495438,1.017989520344347,0.9609179548156914,0.9181738770064325,0.8826944769855284,0.8363656085924617,0.779096893648486,0.7180534601950612,0.6170544082954061,0.6447142485027195,0.7346517955818702,0.8010185708700767,0.775312563051818,0.7483015845465052,0.7854845445183649,0.8126127752112114,0.8858290046591601,0.8074122821408647,0.6963661803650425,0.6809241093174462,0.6383309555601151,0.6469559670368499,0.6624642391501256,0.6393456466194564,0.6740097436119699,0.6514199518962576,0.7406400116025057,0.7039642016237717,0.6640070753692632,0.6560890268890327,0.6893547407519581,0.7121758560700632,0.6429567560808249,0.6247431546933977,0.6128711115237254,0.6454432287419855,0.7004489516508102,0.6641310272648087,0.6353630117026534,0.6070565309396787,0.6852548179640512,0.6569945393967912,0.6241935019025344,0.6416815342730481,0.6716502645224159,0.6793611560114193,0.6893294443383049,0.676943420579853,0.7493417867954554,0.7185231448949773,0.7757488088752641,2
25,76,50,132,124,153,92,84,163,134,132,196,198,89,137,122,236,256,225,307,89,215,99,193,134,164,302,155,170,203,270,301,216,401,334,303,298,443,429,248,527,490,349,508,405,541,493,502,617,469,664,508,243,395,497,385,142,256,186,533,516,439,300,298,168,241,274,247,97,223,200,215,196,172,195,215,193,122,50,238,128,178,38,131,101,123,129,111,128,112,53,75,36,125,115,64,101,85,89,44,102,1.6461628399915786,1.2770326870790425,1.1969098392072595,1.2691945396380988,0.6138276905091666,0.5985568256532268,2.0205191858151927,1.0269999048546417,0.5609316036381751,0.7186154544403384,0.766560532572236,0.7932685330635694,0.7724316396341819,0.7504712199385253,0.836133971551251,0.8316492701990383,0.8536144999373858,0.8754163282256613,0.9600755298986514,0.880158205564898,0.9214852133733971,0.8590640758562346,0.919928743442464,0.947327809851182,0.9508178083385698,1.0342423302852357,0.9368920984228871,0.997007713117954,0.9536761966563646,0.998902605165309,0.8963848317139802,0.8024614759030316,0.8385957785190924,0.6904247802955364,0.7622314636289887,0.6773672260154938,0.7768893057553781,0.7720962249178649,0.7844403520227492,0.858000950386111,0.8406021302291314,0.8593019563248099,0.8966954513293015,0.9486444377410598,0.9891685807068029,0.9582961091323342,1.0121156744962692,0.9837604565874185,1.047604122188758,1.0438466493988414,1.037507393573932,1.0392637427399136,0.9867417513143372,1.0669505760621016,1.0670126427206585,1.0368841647143328,1.0553549936497189,1.0104491681649017,0.9618421705833062,0.9056909743555422,0.8976884392869947,0.8758609530096884,0.7797571711773834,0.6960677059008452,0.6178013559598339,0.6330908498172977,0.7373635799209716,0.8048943552270946,0.7660878369430666,0.7610217150125951,0.7816281647091399,0.8020898977319304,0.8681731764890531,0.7944963552938624,0.677861812014402,0.6468549996019148,0.6709956465625019,0.6215856718247793,0.6873566186481477,0.6610237554193685,0.6481561000512039,0.6434225073136292,0.7243990100564632,0.6864992708453873,0.6878590016285066,0.6860087658592215,0.6827963977191324,0.7147705203558063,0.6696892731962576,0.6231990668417903,0.587218956777003,0.5851657214657097,0.6846075223007736,0.671592204478915,0.6859556844178196,0.6173813221707276,0.7176776796432597,0.7094351052406016,0.655438393564157,0.7345624931905309,0.7173328043453074,0.7128494366562784,0.7704729787589476,0.7507164911305406,0.7787748738685677,0.7991815157005175,0.8636473240719515,2
26,85,56,135,128,141,99,88,137,120,117,191,204,73,134,114,232,262,212,313,81,188,103,224,140,140,316,159,154,194,229,316,230,429,321,308,299,446,453,246,579,491,373,504,402,549,474,533,612,451,636,520,241,415,496,387,144,259,178,577,499,441,300,300,180,228,307,250,93,223,187,205,188,174,182,212,195,136,52,231,148,153,46,133,103,122,143,101,117,111,45,69,40,124,118,55,91,81,87,35,100,1.6428412010432594,1.3047030393044297,1.2001429620971662,1.244995693934396,0.5983110067974676,0.6046597966913037,2.0104177398221026,1.0383464642437217,0.671217076124706,0.7029037430644981,0.7562849553266621,0.839874553864206,0.8086195742038639,0.7617317869364502,0.7644602379082407,0.8050821628863206,0.8147073294592254,0.8932483101540705,0.869067754254185,0.7923459749398812,0.8302689552604681,0.8315719767308015,0.8399760670659709,0.9186772542017946,0.9984819674608438,1.051714083257145,0.8784418435269231,1.0392985000511739,0.8945869498716769,1.011455781153501,0.8975062522566023,0.7820182738618932,0.7793014653828658,0.745614623487985,0.7311793833186402,0.7547458683033126,0.7337273389197327,0.7751991611219411,0.7565231213958533,0.8612302591768496,0.8768024853859655,0.9044798913100305,0.9037997845849134,0.9556652267052379,1.0280230473015595,0.9584798915061913,1.0582991804805058,1.0045229853088082,1.0421380067515555,1.0650055830805112,1.0558256132856063,1.0587747452420975,1.0354146116016683,1.083407081062842,1.0429702863602444,1.0260099474457332,1.034487534018568,0.9919940275668356,0.945699231917618,0.8975926629573133,0.8649721387923486,0.8872743777265842,0.76423295855317,0.7488598770755952,0.616165545283159,0.6415341564506382,0.7559263372754954,0.7827584750883985,0.760590736239048,0.7963074428352442,0.7981012927887423,0.8294298116349559,0.896818665128538,0.8023611664416466,0.7188471025428537,0.7001378552325963,0.6234666002027431,0.6054313824511292,0.6448701894583769,0.6252204701485653,0.6348912510043289,0.6604139052036331,0.7520769445710993,0.7078703393383768,0.6655455301274981,0.7023328215882942,0.7093276340726615,0.6930566944891763,0.6566121155954,0.6722716400443973,0.6209446597301675,0.689880185524185,0.7344162519486361,0.6386701309058347,0.6508910679537286,0.6899854543734824,0.7120751740541921,0.7048964040671719,0.6798676656416288,0.636166850256924,0.7161140643363206,0.675197271537198,0.6968833694489576,0.6666712033079157,0.7511674948421401,0.7248629644114261,0.827459621561397,2
27,85,53,143,122,143,118,83,142,136,138,193,189,85,143,121,219,248,209,299,77,173,107,198,146,153,296,160,142,210,235,311,217,417,317,268,308,430,433,239,539,493,353,468,403,553,444,540,610,450,655,503,251,389,495,397,135,234,179,541,480,436,301,310,172,241,303,247,97,223,184,211,197,191,179,213,193,151,54,215,146,182,39,131,95,128,121,104,127,112,41,67,36,121,115,66,82,85,86,46,105,1.6408078169329954,1.2537840731287038,1.2025241538292908,1.267779688968357,0.6253286216769722,0.5919169945732277,2.0652744352250574,0.8201180561364233,0.5808542477772755,0.8061547602974686,0.81805995940917,0.8621044381131103,0.8416501632480817,0.8161661892860816,0.8023773539388692,0.8409316664967452,0.831379274008289,0.9356934465144372,0.8624969263862664,0.8579969964366411,0.9009556295271764,0.8532616376911283,0.9291204436857361,0.9470691096509141,0.9427899997650456,1.0163466897995528,0.9150614120050568,0.9952267729976991,0.8884081243529288,0.9218909066039872,0.8276878782917495,0.776579458740352,0.7734568812898277,0.7059665431763321,0.7193845664802568,0.7296823447289958,0.7434233949093753,0.7750141101319784,0.7818082098165486,0.8340557745852418,0.828894931230492,0.887816299636849,0.8641212564659346,0.9297639469472231,0.9746938720259769,0.9588826366161527,0.9727323491378969,0.9888528812868582,0.9944863230957974,1.010832551220286,1.0425642839117182,1.0168278582631882,0.9902254762704484,1.0407391770511598,1.029641763254558,0.9987649844365782,1.0447248278123615,0.9968095593145375,0.9382455947421473,0.8953195055562811,0.8767991063528306,0.874911875212392,0.7905635128188522,0.7157104397014032,0.6304183216095343,0.6224221183645994,0.7314103828766073,0.7379812324822063,0.7623244017866493,0.7577086545261463,0.7676259981686725,0.814079749116551,0.853375284880216,0.8145935769929378,0.7333319140517965,0.6580462981751708,0.6510009179030642,0.6485337312894605,0.6634604763845705,0.6420220128130146,0.64521806558207,0.6754797256098649,0.692479264976835,0.7328706911117557,0.675182810920822,0.693775149049089,0.7053640156160513,0.6819359133568867,0.6853793336640404,0.6466828338411847,0.636154694759683,0.672202869239801,0.6906902812230316,0.6296294075449891,0.6893742190640106,0.6515058638676603,0.7080837075653127,0.6793317389611254,0.6069850058056694,0.6459327163580368,0.6837238184682101,0.6730683005922806,0.6080556574938664,0.6646258312117941,0.734505685769206,0.6911191428190923,0.8433064551969396,2
28,87,51,140,126,128,106,82,144,126,131,194,207,92,157,113,233,246,196,312,83,180,106,209,144,156,298,160,156,208,247,336,234,412,346,294,307,468,421,238,571,495,357,508,395,559,474,505,614,444,676,527,239,394,496,385,139,259,188,573,495,439,302,266,183,232,290,235,94,222,185,220,208,170,189,214,193,133,51,229,134,155,38,132,96,115,111,103,125,113,51,70,32,139,101,52,94,85,77,45,102,1.5766083542533504,1.2874432868760495,1.2491405161621172,1.2488305462537084,0.607651189196971,0.5741522455217863,2.091268119000354,1.0136505781431284,0.6468080656883289,0.7890964890989285,0.8017867872478657,0.8052021316592602,0.7614409709395362,0.7838408123809975,0.8445996010140052,0.8292538309760654,0.8437990113471437,0.869580067670883,0.879892351544653,0.8735690416736698,0.8685035957777855,0.8926651409503279,0.9041779863176712,0.9865275107927134,0.9566764283903441,1.060333970565375,0.9471963247584996,1.0235041870613877,0.9335682987851227,0.9503175649516085,0.8777253801590912,0.7474384334071157,0.7992438590005783,0.6885872042758732,0.7414450102266653,0.7577802313213851,0.7408709418314988,0.7948009314590408,0.792115897501344,0.8674515200163082,0.8764436340839648,0.9152990544782119,0.8997259777906544,1.0039570673600635,1.0366669346290203,0.9649021065426737,1.0306142238946703,1.0190337860077514,1.0283234119149982,1.0466435683866242,1.0603966733381176,1.0565623154754573,1.035153522288171,1.0461777034268636,1.0475055544619531,1.0133577196713315,1.0356969164278749,1.0388884261013336,0.938490350489611,0.898372369064045,0.9260500123578952,0.8765277657072388,0.7742371203568983,0.7414416401658681,0.6410128809589201,0.6748415274347258,0.7366434223106597,0.7614968769172841,0.7967020654274893,0.7458583958082128,0.8090883029436278,0.8265527320356693,0.8450753360429885,0.7955836542851532,0.7119291714742982,0.6468322477711052,0.660907856636734,0.6167057839006568,0.6671404367242829,0.6681948251542317,0.624657101370891,0.6644133358044303,0.7535500784552626,0.7235382794609444,0.6694220356775575,0.7141122621061168,0.6919190944626029,0.7432681763406888,0.6527951157434596,0.6404889301885675,0.615066377731684,0.6209838056689617,0.6579381786592466,0.629613051834054,0.6427851652169372,0.6648863623340062,0.6904339680963425,0.6542700961325225,0.6299602606878488,0.660286647765153,0.6848395507863476,0.6439664116404475,0.6465445293861742,0.676221370159652,0.7417518391958046,0.6843133987001578,0.8285600257400757,2
29,98,46,121,126,156,103,84,149,118,125,200,181,75,144,109,217,261,189,302,79,184,110,219,139,157,325,165,151,202,253,295,227,430,352,296,300,469,424,232,532,493,363,539,411,541,460,534,616,432,657,510,254,415,497,409,156,263,191,545,468,440,301,294,180,226,267,255,94,221,200,217,183,192,192,214,193,131,46,229,133,168,38,132,99,131,131,106,116,113,43,66,37,128,110,63,95,85,82,49,104,1.6207945496393092,1.2504850108695653,1.2606016582885955,1.293712289049763,0.6038183978625067,0.564592074178498,2.084958809770317,1.0725030412986736,0.6651738849416595,0.69926850146983,0.7205762535853031,0.823022060030538,0.7240790021676916,0.8259044268058876,0.8509356494438788,0.778660704591071,0.8452790658771994,0.8647929728428984,0.9232580425288033,0.8156026167683366,0.8328002524993239,0.7958175679745947,0.8676393189949705,0.9218671167661908,0.9498821146897116,0.9510080755964466,0.9385307087003378,0.9371890035974338,0.8894086132668839,0.9318920592095354,0.8420175387946184,0.7286535263400585,0.8037221698331848,0.7226143291684207,0.7646459802100923,0.7551143067658569,0.804512302359543,0.7835271551455425,0.7858119606646983,0.876058289178444,0.8887499599493157,0.9333659897212477,0.9303240413080448,1.0052877718395943,1.0407383131721784,0.9588021360072838,1.004754242145374,1.0392236378454798,1.0155232211053258,1.0350734458215032,1.0266325464535224,1.0438521211720233,1.0034962747284462,1.0421772824239226,1.0707196683196138,1.0157049638422697,1.0271833895934777,1.000716515009914,0.9748410449819344,0.9101196591583123,0.9120362394032825,0.85795610140729,0.7791548442543925,0.7369703797692895,0.6542674280688799,0.6758577481035458,0.7563503952090064,0.8038401952959573,0.7773353663995685,0.7265643910532622,0.7909667336478202,0.8018563513257762,0.8519556679049645,0.7436496137281641,0.6901376072767252,0.630395355216174,0.6533763031394775,0.640057495315243,0.6500279785890521,0.6691838675386254,0.6623902716763735,0.662655608996442,0.7409320139638932,0.7293145919443262,0.6613319672672626,0.7121749992944361,0.6806079533418106,0.7120511160457018,0.6543676035256465,0.6484864641111066,0.6596841458267834,0.6188533982765184,0.683466037784971,0.6682710011207275,0.7112533315908206,0.6906573783497778,0.7278692475304106,0.6640119067667206,0.6487490407216215,0.6675081067029207,0.6425259043843087,0.6836405503785249,0.6547583844483899,0.6501135828162835,0.7147647252367915,0.7179977485556363,0.7812590044148543,2
30,93,49,147,134,143,122,83,125,130,136,189,191,89,149,118,235,245,187,313,91,167,106,214,127,147,317,151,160,200,271,296,238,443,335,290,312,491,395,244,535,492,366,501,389,518,458,510,619,451,693,489,245,398,499,355,145,264,174,533,508,445,293,296,167,240,297,233,100,220,174,218,198,182,201,215,195,141,51,220,135,169,37,133,103,120,128,95,132,113,47,77,37,132,101,59,99,84,78,43,99,1.6123759818323293,1.2854209753311634,1.2646186433812323,1.250456204975737,0.6015084723154426,0.5919470384987807,2.029262218166968,1.0263522478387588,0.6120608731615936,0.829009257496954,0.8110345840826514,0.8401080987982357,0.8351372227392506,0.8697192109508805,0.8696017106464368,0.8097682241408227,0.8552627811194492,0.8923993281325339,0.9159341870342248,0.8540373881839409,0.8727683300633315,0.860937852471159,0.8586198782897989,0.9386878311698177,0.9610381117520044,1.0461495048386973,0.9641220320178847,0.9735528175714394,0.8772093507252503,0.9514790773558094,0.8431903483875455,0.7519573841429658,0.8018611636106466,0.711457236494651,0.7560813223415748,0.7272590192614261,0.7825613420583142,0.8082459425790625,0.8200779603874431,0.8772601035902484,0.8568603252199725,0.9273364287224175,0.9256853949976697,0.9761311707788625,1.0227477281303137,0.9733795253768919,1.0221514200281494,1.0421103819483264,1.0238411568502015,1.0930465096880182,1.0449515689680677,1.006865499056088,0.9924305873782535,1.0609644040698172,1.0341717098336116,1.000106879841746,1.068599683991924,0.9975852321347239,0.9353891740123951,0.9228045012884111,0.8969153080680857,0.864418346665112,0.7617988281577585,0.7126612738872985,0.6284328663466069,0.6442196580992404,0.7225900737718377,0.752086359900383,0.7455040295964506,0.75038475597025,0.780918659358479,0.8166702956196255,0.8770002490001273,0.8459016276965052,0.6903024745769829,0.6620022308579896,0.6401967360739121,0.6246947054724604,0.6405994863559511,0.6415057143270613,0.6455131614212164,0.6386516372630355,0.7255202594053933,0.6866569515214883,0.6689499179760416,0.7087264435736564,0.7042075306573635,0.7283657567658797,0.6567535150995223,0.666299999874165,0.6171703001281094,0.6746615167223985,0.7179453716923624,0.6409556232217387,0.6791628068063862,0.642795967022938,0.7122201575451396,0.7361021619383177,0.6764522844901001,0.65706091345358,0.7086389779949216,0.7337356319020116,0.6606197539022431,0.6483627027720956,0.7870633929774545,0.7030456903178474,0.8366911364088774,2
31,88,51,133,128,150,116,82,140,116,125,195,189,80,151,109,219,248,222,297,85,166,100,208,130,149,316,164,166,202,236,331,224,439,327,296,313,461,429,248,526,494,373,537,395,553,467,564,611,441,683,482,239,420,493,372,137,242,188,535,524,442,301,284,180,230,283,238,106,223,194,224,186,169,193,215,195,133,45,231,140,176,39,132,94,137,129,93,119,113,47,82,38,114,95,65,97,85,83,45,103,1.6060736874625605,1.333238675282027,1.2720665699148022,1.2066339655547846,0.6018492830431925,0.6100090411980275,2.049477704933673,0.9674059046724064,0.6358246419319004,0.718629531306542,0.8006582954626026,0.8217591056196544,0.8345539921873121,0.7484427506523531,0.8673075931153875,0.7856377060393709,0.8661483915913805,0.8406416037082137,0.85929900094219,0.8252473631322271,0.8427106884810313,0.804865595758024,0.8572052126143236,0.9578617921274301,1.017921801708253,0.9689577940395979,0.9403264378310098,1.0068480282230383,0.9255598468471775,0.9276578758108395,0.8285408544411516,0.7377740004869447,0.7932686932370423,0.6853015905147055,0.7409466227741605,0.7183018874092589,0.7643681594056481,0.7920991385780108,0.7949178962409784,0.9112863809545234,0.8432263285430953,0.891434101452261,0.9319251017100751,0.9996579870503514,1.0235247045375415,0.9961025515419772,1.0394472568000186,1.0267638322793426,0.9924841098214133,1.0490406426989032,1.065554020530007,1.023425719063904,1.023913291708309,1.0600340055859265,1.0959624371126078,1.0247852208484731,1.0813999970798516,0.996637243666252,0.9507200528864718,0.9010298560975446,0.8993286295106255,0.847519676922685,0.7585380754195087,0.7238337884345803,0.6374279751074171,0.6441395085275312,0.7510661578576185,0.7647286038847715,0.7346266968247993,0.7477282515662567,0.7849330991017239,0.8430101018861815,0.8685705205863168,0.8310746303404346,0.6540208970708772,0.6541370768008005,0.6478946839757641,0.6617889703794512,0.6931857125882883,0.6884930309982498,0.620228437675005,0.6625571099841291,0.7376265094864068,0.7267479964093573,0.6698055247517534,0.6751634744160824,0.6620251495619591,0.7434599543733134,0.6535607455505756,0.6135985147507875,0.6373867835929383,0.6956059356825112,0.7357631333003949,0.632432893249322,0.6665832185127304,0.6390066849614963,0.7023514795308948,0.6947151811884487,0.6896906347939296,0.7109322948043219,0.6839399315050922,0.6934380695075533,0.6767782539421425,0.6659090548798592,0.7213675828506025,0.6926296436395836,0.8338259728813274,2
32,99,53,132,134,140,105,77,161,133,142,183,177,85,154,115,230,259,220,311,85,198,98,199,140,148,280,170,164,207,243,302,251,419,329,294,306,465,427,238,584,493,357,495,377,541,461,543,615,458,692,473,240,401,498,390,147,243,179,538,485,444,300,284,187,261,268,251,96,223,186,209,187,156,196,215,194,143,52,235,137,176,47,133,101,129,131,108,146,113,42,77,39,109,113,72,87,83,76,49,96,1.5280242872366627,1.3017219199918288,1.2644070705542205,1.2136823807037587,0.6060665001758867,0.6012932036238063,2.0440019214176948,1.4727489453971714,0.7054127925665101,0.7682497803792052,0.7401922213951776,0.86087209651427,0.8300724969448378,0.7810008415972358,0.8082591760886327,0.8129085716232632,0.8805238551935145,0.8505347742175009,0.9195961145214584,0.8226645452766215,0.8703860463571357,0.8716685009163462,0.9328418967817208,0.8904838980164649,0.9362221128761686,1.0226303157823702,0.9809542077077467,0.98923968724447,0.9007189836246026,0.9483391658960753,0.8974847166488319,0.7885459255118993,0.8084865018459279,0.6901715590733085,0.73362583547878,0.7126378795805876,0.7348316523921574,0.7609358968419695,0.8169967735760401,0.8727039325224236,0.8860022527210027,0.8895053828127875,0.9368399679102549,0.9855819492122717,0.9798493581242839,0.9544914709790705,1.0298715037629473,1.0454170801715608,1.0094627955810482,1.0474045468373894,1.0709117224216251,1.0292251486864994,0.9978818611289736,1.073044062139353,1.036764877485159,1.0400243970176062,1.0109460707052587,1.0156376595613121,0.9616407722624577,0.8794739768452533,0.8675298594302715,0.8476285631768894,0.7676213647543892,0.7222899160793999,0.6105620461223418,0.6468549212202693,0.7574104824588197,0.764808927797543,0.7384083051219609,0.7425648126876067,0.7581577039395352,0.7928259844319029,0.8758979864199075,0.8022796365551219,0.7010486191589468,0.6594635654245986,0.6581492020170189,0.6364533218620178,0.653338687940543,0.6458875388367561,0.6136216002197995,0.6373422968552306,0.7121097461508195,0.6729465208800958,0.6485318705488385,0.7059095524237707,0.6890404041540839,0.7347361594505852,0.6725236307599937,0.6503626384854387,0.6168883794961625,0.645022605985715,0.7892069729995934,0.6533072107081114,0.7044576564600368,0.6897945306777915,0.7273390146508492,0.73563130211636,0.695527851875875,0.6924121477571881,0.7186193640717453,0.7086106090192419,0.6500336621299433,0.6545869686044697,0.7782120807802293,0.7207232822106517,0.7583218175672336,2
