,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,Chain
275,115,150,162,161,141,139,140,145,170,179,190,179,185,171,193,201,221,244,231,218,214,239,251,245,296,305,249,281,304,315,336,376,352,345,337,374,404,406,421,447,442,407,459,536,550,568,573,555,522,598,542,519,517,483,409,382,397,418,415,408,408,300,285,312,345,309,341,310,219,248,270,267,259,252,205,192,181,178,191,197,186,161,131,147,133,157,124,134,107,93,114,97,117,110,125,104,82,87,85,86,1.2881994978926643,1.050073295780975,1.0819068336198185,0.9971830014233786,0.6126856903862887,0.5336589453589637,1.579348362617,3
276,113,136,132,141,162,134,138,145,175,169,194,184,169,178,174,189,216,260,216,234,212,226,256,281,317,271,269,288,295,344,330,390,370,342,340,373,407,413,415,427,410,456,458,526,548,563,579,535,509,591,543,506,498,494,410,388,406,423,418,428,401,300,301,332,347,321,322,334,215,245,253,248,254,247,211,195,185,171,194,188,177,171,132,144,138,147,126,141,112,95,105,101,113,99,112,99,84,94,76,100,1.2713843035910857,1.0588405625860575,1.1020972367836204,0.9810093661656476,0.5810513383162007,0.562192421353329,1.5171186458702564,3
277,109,142,137,163,146,134,136,153,173,179,203,202,182,171,193,200,206,233,211,210,226,225,259,250,287,294,264,285,290,319,341,367,365,336,378,389,392,437,440,427,391,416,477,525,544,543,555,508,528,589,546,505,511,486,411,380,401,422,413,384,412,299,321,315,352,324,309,312,223,251,244,255,246,248,211,180,170,170,190,200,180,171,132,139,134,155,127,145,110,93,102,105,115,120,107,106,78,85,88,78,1.2654316082350172,1.0885578309609392,1.0813310082603154,1.0077616984448057,0.5908239389294896,0.5670939333913337,1.5399113183414206,3
278,112,139,134,155,151,134,140,153,160,181,184,192,176,188,185,195,218,243,221,225,220,223,240,252,292,280,278,284,310,349,350,372,364,342,318,391,394,418,449,436,447,433,449,516,562,574,596,551,542,604,521,513,515,491,404,364,386,415,423,408,420,297,324,324,340,324,329,315,221,249,279,248,259,253,214,168,178,156,203,186,176,171,129,138,129,151,140,156,109,92,113,104,121,103,102,105,85,89,75,82,1.2730597077680454,1.1057641874606636,1.102780932509494,0.9772590020671827,0.5886933146662717,0.527965452306333,1.56675882103743,3
279,107,139,133,150,156,139,131,152,181,198,203,183,175,174,171,201,210,220,229,200,210,239,245,280,288,291,278,270,295,304,324,347,376,351,352,373,394,445,433,441,419,418,477,518,543,552,584,559,500,606,539,484,521,484,411,347,417,443,409,417,409,302,305,302,329,308,314,308,217,237,272,240,257,244,203,193,194,177,188,188,171,162,126,142,134,137,137,148,113,91,104,85,105,100,121,108,80,92,83,90,1.251792454164794,1.0779412584597015,1.11081168458301,0.9868227962135059,0.5830971477706416,0.5602635387171359,1.5831328420478672,3
280,116,142,131,157,187,144,131,147,170,172,204,209,184,176,208,187,216,238,224,217,204,240,254,275,310,278,257,288,316,305,357,370,399,361,331,388,412,428,407,460,424,414,470,496,554,549,575,540,511,589,525,527,519,491,404,382,412,441,408,419,385,303,291,330,339,307,326,327,222,235,239,237,249,264,210,194,188,185,191,176,180,172,131,136,140,149,125,133,111,92,103,118,107,99,100,102,83,92,77,84,1.233912380604076,1.07367384002976,1.0815799813913125,1.0091504327710605,0.5879607094497684,0.552040801819183,1.5816732750473854,3
281,124,142,130,160,166,142,129,142,171,188,190,189,183,177,195,195,225,226,212,216,199,226,234,260,259,282,272,294,303,323,347,366,351,321,338,398,396,445,393,451,407,421,486,505,562,538,564,562,530,618,532,499,529,491,411,391,415,434,414,422,382,302,287,324,326,298,345,326,217,217,273,239,243,239,211,190,178,173,181,179,187,167,133,121,146,139,130,147,112,95,104,110,113,115,105,93,75,85,76,92,1.2258085359718764,1.1104141073450808,1.0641709717461834,1.0173622697602114,0.5970953250274992,0.5342292874237796,1.5639948029720718,3
282,112,138,134,140,148,137,132,150,162,181,217,190,191,174,181,196,213,240,236,220,212,249,246,261,288,273,256,306,321,315,336,351,368,349,335,417,392,429,436,494,412,414,476,533,558,545,579,584,503,609,503,531,517,468,407,349,403,427,421,403,419,302,306,326,332,335,344,320,217,244,260,257,251,244,211,193,193,175,218,195,168,153,128,126,135,142,128,125,112,92,100,106,95,103,100,94,84,88,82,91,1.237789746120285,1.098801898198507,1.1058152823876655,1.0320158240306827,0.6090496958022252,0.5374951657549641,1.5720093058430082,3
283,107,155,125,154,155,125,140,156,171,170,190,182,171,172,186,202,207,221,241,203,213,234,255,272,291,261,242,290,301,318,362,365,385,345,348,406,407,403,422,432,410,421,495,498,567,549,516,520,545,626,532,504,509,495,407,371,377,439,392,397,422,296,301,316,347,323,331,332,209,238,252,267,261,266,213,188,169,176,195,214,176,173,119,132,138,160,146,119,112,89,97,97,120,107,110,95,85,86,80,81,1.2441302502877578,1.0555749453516505,1.104021525293717,1.0241412862379367,0.6161604965617459,0.5628433708679541,1.5655033755956114,3
284,105,147,150,142,156,147,127,162,184,166,200,174,174,177,186,213,207,225,222,221,213,245,247,290,285,269,281,281,300,335,344,369,369,372,335,384,402,416,414,443,434,406,479,505,561,564,551,565,518,603,526,496,522,494,411,393,403,455,429,378,418,294,310,318,347,324,327,319,222,218,249,243,247,241,215,190,176,171,181,187,177,172,131,130,139,152,126,132,110,91,111,104,107,118,116,99,79,87,90,103,1.238475875678019,1.0312314503318176,1.0998592715715334,1.0210478182634155,0.5985821426101526,0.5233375505403686,1.5780011071137492,3
285,115,156,133,151,168,135,126,160,184,186,201,214,174,168,176,190,220,238,230,203,212,235,250,280,294,279,263,284,311,328,351,375,364,337,341,388,403,417,429,442,419,427,490,511,525,539,614,549,522,607,532,513,514,482,396,387,423,427,406,426,425,301,289,343,347,316,327,324,223,256,261,265,239,261,203,194,178,178,199,190,173,171,126,132,138,147,136,137,108,82,100,105,116,105,101,98,84,84,80,86,1.2284909209303145,1.045253638222352,1.1003104151318372,1.011474414976945,0.5854324213215943,0.5465314118090977,1.5811546134789611,3
286,115,157,153,149,158,139,131,153,165,170,202,210,168,172,204,193,205,232,229,232,216,228,240,273,282,279,256,277,320,336,336,353,380,352,337,390,427,414,431,449,419,416,469,529,563,571,593,500,535,613,527,537,525,477,406,391,410,446,436,404,409,298,304,324,333,283,321,305,220,234,274,266,236,267,213,192,163,170,212,173,194,172,132,123,136,143,143,132,113,95,94,100,115,111,100,94,83,87,91,83,1.2167891867256098,1.0412378801571325,1.095492780072748,0.9826396118565068,0.5883875677652939,0.5475722121235932,1.5618616937053948,3
287,103,148,130,155,155,135,133,163,184,175,202,187,190,176,188,228,220,228,237,211,213,237,258,259,305,272,248,303,323,336,338,384,343,328,335,389,423,418,464,473,414,411,468,524,527,539,571,545,535,570,556,510,546,474,409,377,421,437,430,422,405,302,307,325,341,308,337,338,222,251,268,255,247,266,213,193,197,169,183,170,198,173,133,118,135,164,130,144,113,86,105,90,112,111,115,104,85,97,84,100,1.2490600713773037,1.0238330896531016,1.099310058882665,0.9603494574573666,0.5995956335262951,0.5420241276392388,1.553905909234759,3
288,98,162,136,147,146,149,123,144,183,167,194,195,177,176,167,215,210,235,226,202,213,236,243,262,302,281,275,274,309,318,326,387,359,380,340,400,418,418,431,444,434,417,473,520,548,544,599,553,556,577,546,526,540,483,410,400,409,436,425,412,396,302,302,314,359,318,324,322,223,251,248,271,238,266,212,191,167,182,205,210,187,171,133,121,131,151,130,132,101,93,98,107,129,101,113,106,82,93,77,86,1.262898407849963,1.0231931140717374,1.0797526650937617,0.9709037087560451,0.5834904927375644,0.5258720559365367,1.56415599299433,3
289,119,147,139,142,169,139,117,142,169,185,216,178,170,186,190,203,214,224,246,223,230,228,271,267,283,291,244,273,304,324,333,387,390,381,340,412,401,416,450,458,444,416,451,500,559,593,580,549,534,600,564,551,548,498,410,376,411,435,419,389,422,299,291,312,345,331,349,308,222,233,261,261,238,221,210,188,180,190,202,200,200,172,133,133,149,141,121,132,113,93,97,119,118,115,104,105,84,78,80,96,1.244624703504582,1.0438998812795464,1.098152833375875,0.9655124925901855,0.5691850625786091,0.5467191814711729,1.6020924523082771,3
290,113,151,133,152,156,134,141,168,172,188,189,185,170,164,173,200,218,210,269,189,195,227,248,252,280,279,268,292,319,327,355,401,379,344,361,400,411,433,440,459,441,434,448,504,551,593,574,511,513,613,543,535,554,489,409,398,393,414,416,415,412,299,309,328,328,334,329,324,222,229,267,259,246,252,210,172,171,177,189,201,190,173,133,123,139,143,145,145,113,91,100,103,112,101,109,99,76,85,84,94,1.2587188965191982,1.076599400788918,1.048310531747281,0.9742628741351936,0.5792143820004478,0.5632869065598672,1.5878102364593412,3
291,109,138,150,135,156,131,128,146,173,176,200,192,183,166,193,188,218,238,244,218,221,229,242,268,293,302,261,283,311,314,349,359,366,336,343,380,405,433,448,478,403,438,464,536,574,544,586,522,521,575,526,542,514,499,399,367,381,429,410,387,406,301,293,316,329,314,320,330,221,236,257,260,265,239,210,183,192,180,191,203,195,170,133,115,129,141,143,151,110,94,110,99,113,103,111,93,82,76,71,75,1.258828397492473,1.0459182191002205,1.0716768226432132,1.0078566960445596,0.5790786221103479,0.5512965801257383,1.5762694474782266,3
292,116,156,142,148,161,137,137,179,182,192,212,207,188,175,184,215,211,226,242,219,216,229,251,264,270,290,265,274,300,335,367,362,350,358,332,377,415,428,427,472,396,427,446,528,537,552,552,548,524,556,526,549,502,486,410,398,408,420,444,398,423,301,309,315,332,314,314,316,222,252,254,263,267,275,212,194,179,174,189,190,195,170,131,136,131,159,136,131,112,94,103,103,111,104,105,108,84,79,82,85,1.2893663796571528,1.071947226252349,1.0625691385001632,0.9914526591330345,0.5978993594139074,0.5558835318659344,1.5383201120886705,3
293,117,132,143,145,144,134,137,160,173,186,187,214,192,190,188,202,227,257,230,221,233,223,233,267,277,290,264,293,329,313,340,370,368,330,346,381,392,435,440,440,426,417,466,501,526,552,578,529,544,575,515,510,526,497,411,413,396,433,423,404,414,303,299,302,329,334,309,313,223,246,240,282,240,246,209,192,178,174,194,187,196,168,130,136,135,150,132,130,111,95,103,103,106,97,100,106,77,79,73,88,1.309937144429246,1.080196597853221,1.0943776417432258,0.9851210720421647,0.5862652561090702,0.5200528898955203,1.547851094938102,3
294,103,139,138,152,174,141,140,148,170,191,201,191,184,167,192,187,208,248,215,218,213,220,279,263,323,288,266,300,287,326,343,356,377,337,354,378,403,428,433,460,402,410,475,529,545,555,578,519,552,582,527,514,534,487,399,355,423,425,402,381,418,300,297,294,300,333,333,335,222,245,229,247,254,258,212,185,184,175,204,193,179,172,131,138,139,136,132,148,109,91,103,106,109,100,105,106,82,85,77,76,1.27236396148975,1.05034608504076,1.0640938600271863,0.9940373132818071,0.577186504598788,0.5406178381622647,1.547122194106602,3
295,110,153,142,144,168,142,128,150,165,202,197,175,178,182,183,208,207,233,226,220,233,233,248,278,289,275,270,295,300,312,349,361,346,310,339,386,425,441,427,479,420,435,478,522,602,559,574,540,537,599,542,504,558,463,408,380,404,423,426,401,406,295,330,321,344,336,352,318,214,246,247,267,237,245,209,191,184,177,189,188,178,168,133,133,138,142,122,145,112,91,105,97,107,92,102,105,83,80,81,87,1.259522135331365,1.0386932762642598,1.090126413668547,0.9902570008084145,0.6096728069567215,0.5399475527782609,1.5178899100173464,3
296,124,147,146,149,179,146,143,151,173,172,189,192,176,166,174,200,212,238,240,200,232,228,264,259,303,258,258,292,320,312,324,389,335,348,347,409,405,441,439,460,430,429,451,546,543,563,549,513,546,573,515,501,520,499,403,377,416,456,444,393,387,301,324,313,357,331,320,335,220,248,259,257,249,273,212,193,192,181,199,193,165,156,129,133,142,145,130,143,106,79,108,101,110,106,111,99,80,89,80,91,1.2689918696805915,1.044974382474641,1.0687132535875152,0.9717825285422397,0.5900740022533892,0.5927047192243672,1.509422173245604,3
297,116,134,142,160,155,134,129,151,186,175,204,177,167,175,187,202,220,236,223,210,232,240,247,283,317,281,249,301,311,329,344,361,374,325,355,387,419,397,443,434,404,447,477,532,542,562,551,531,503,617,535,522,523,479,404,383,407,412,389,380,424,303,326,317,345,336,321,296,219,242,252,247,235,250,213,188,179,203,195,183,164,166,130,146,138,145,125,146,109,90,108,95,117,99,122,99,80,86,81,79,1.2397266559706566,1.0656757193791246,1.0709568607659026,0.9850737962976935,0.6052628803493119,0.5533296804470493,1.537111055467944,3
298,110,159,146,133,165,128,143,140,188,171,192,176,177,176,186,208,206,244,231,211,221,223,251,265,283,277,252,301,320,324,325,353,369,329,343,377,424,424,436,461,436,442,484,529,541,597,565,556,520,596,525,546,500,465,409,410,403,440,392,392,410,303,294,315,338,307,349,313,222,252,257,253,259,259,215,189,189,180,202,199,185,170,126,128,155,148,141,143,113,88,107,92,109,121,111,109,84,89,71,99,1.2465330718997172,1.012580526515884,1.029788173248667,0.9871844834682739,0.5863677681992836,0.5523063375670775,1.5281909719309044,3
299,125,147,151,163,156,142,130,157,165,173,202,190,172,186,179,208,224,227,242,210,221,216,254,255,293,268,265,301,301,341,359,351,371,310,341,390,406,453,421,458,432,429,454,535,567,557,579,534,545,591,539,542,521,496,409,385,407,430,438,430,422,299,302,309,352,335,352,332,220,235,246,259,264,260,212,191,176,178,199,173,189,161,133,133,140,148,150,121,112,88,105,88,121,110,111,109,81,85,81,89,1.2938458820482923,1.0464374964099747,1.035367026708572,0.9799234812545057,0.590060187574125,0.5587329953223329,1.568186167969966,3
300,110,159,153,136,156,133,127,151,164,188,215,191,173,178,183,187,216,229,259,215,232,238,247,277,291,279,271,293,298,323,358,391,364,325,339,389,406,412,412,470,438,430,470,525,566,585,582,546,522,600,528,546,544,493,410,354,422,438,422,392,393,303,311,307,344,327,345,337,217,243,237,260,252,250,209,192,177,169,201,213,173,159,133,138,132,132,129,136,110,92,93,112,123,107,111,81,85,82,81,87,1.2502578896364214,1.0284367095990432,1.0579126685333302,0.9909209227426585,0.583898576284305,0.5499979046305695,1.5878719458266952,3
301,126,154,138,141,152,136,145,154,171,184,196,179,184,176,186,205,202,254,228,205,211,236,266,278,274,272,253,284,324,352,339,389,330,324,332,400,402,431,415,470,415,411,446,514,550,557,563,519,522,576,573,518,538,472,411,373,417,434,419,406,431,302,316,326,352,333,340,330,223,227,246,271,237,252,201,195,179,187,192,173,173,170,131,116,146,145,138,146,111,95,103,116,107,113,99,105,78,88,83,93,1.2352170863317127,1.0659627195153096,1.0751965259345222,0.9868539772006458,0.5977431030805068,0.5647549148256624,1.5624586433085448,3
302,112,142,137,162,174,133,129,153,163,168,193,173,171,203,195,208,203,236,219,205,217,246,252,300,288,257,286,282,316,344,344,388,366,321,365,380,386,401,439,449,423,429,458,517,575,546,575,547,535,606,530,528,544,493,405,380,414,420,392,428,409,303,316,305,359,299,321,319,222,238,251,241,251,247,201,192,194,177,196,190,173,169,132,122,139,145,140,141,113,95,100,106,109,116,117,108,79,95,78,91,1.248973108660533,1.0684445059753775,1.1166401167714783,0.9624877327707931,0.6087654896299535,0.5473321165550211,1.5175267793311875,3
303,115,148,144,153,152,132,141,142,170,191,205,185,162,184,197,208,219,244,237,238,227,225,249,277,295,286,249,289,303,317,347,388,345,362,344,382,411,429,427,448,392,448,475,512,565,570,541,527,540,610,537,534,527,474,405,398,401,465,424,386,410,297,310,317,318,311,334,297,223,242,255,269,256,272,214,194,189,149,197,172,189,167,133,136,132,141,130,157,102,95,102,109,108,96,99,102,83,100,83,87,1.2554821201974375,1.0704737264927549,1.064176107973512,0.9774870127856663,0.5912189408657934,0.5484478946999733,1.5045507751487979,3
304,126,168,122,151,159,148,132,155,176,194,205,200,195,189,192,217,227,222,246,214,230,255,254,256,298,268,273,286,294,318,335,359,386,334,355,389,392,451,449,472,428,432,468,522,552,574,567,539,535,558,562,517,534,497,411,388,414,464,434,421,438,300,296,296,345,328,332,300,220,237,263,274,255,261,209,193,188,187,194,193,176,168,132,138,135,147,125,134,112,93,98,108,120,106,110,105,81,80,69,94,1.2827584835929755,1.0243598547613302,1.0631513705633737,0.9922903625664578,0.593557916086121,0.548585843518816,1.5548235533453119,3
305,107,146,141,155,163,148,143,147,158,184,178,211,173,170,169,211,199,242,224,211,212,233,246,259,310,285,273,281,300,347,345,375,360,350,344,375,400,464,434,415,425,450,456,520,579,554,582,534,529,580,532,515,508,499,411,385,417,444,395,385,444,300,305,303,336,340,324,302,222,258,257,255,249,257,210,192,179,179,210,183,177,158,132,122,140,150,141,145,112,94,105,101,106,91,103,94,84,81,72,82,1.265746651247388,1.0449885200736406,1.0401226890536426,1.0156372609771516,0.5972549657314771,0.5422989046863846,1.5188366650227585,3
306,118,131,148,142,151,148,140,157,173,201,198,195,171,171,196,189,219,229,254,213,216,214,271,281,297,269,272,287,323,332,371,356,363,356,346,380,408,438,463,457,416,443,483,516,582,573,550,537,530,592,530,543,463,496,396,390,378,424,418,398,384,296,320,307,359,331,299,304,223,230,255,260,268,258,214,185,192,164,207,223,179,172,131,130,135,139,137,129,113,94,98,103,110,110,113,102,84,87,66,90,1.2740504990958965,1.0735917482306154,1.0549183878237942,1.0311762042679586,0.5978852330309464,0.550516647196567,1.5646950480953423,3
307,108,151,138,159,163,126,157,143,177,168,180,179,162,188,183,210,228,225,220,197,225,235,251,252,293,262,269,282,313,332,364,368,369,317,363,375,393,411,449,439,420,414,482,536,544,557,560,538,542,562,524,556,511,461,408,360,398,455,450,410,423,299,292,317,329,317,338,295,223,219,252,264,271,247,215,192,185,172,188,186,176,170,129,126,137,141,128,150,111,95,103,110,114,118,107,105,85,92,71,83,1.2449419802788104,1.0791238302020263,1.0643912974851029,0.9702216675968197,0.5995749802224043,0.5520863140003487,1.5390792338784878,3
308,109,135,147,152,173,136,124,139,164,194,200,210,171,186,169,194,210,253,231,194,215,253,245,265,295,271,255,305,326,340,365,365,352,346,345,392,398,444,440,437,422,435,475,536,556,577,575,491,525,574,543,535,498,498,403,397,395,432,429,404,411,299,309,314,318,323,344,310,222,228,233,228,262,244,214,189,194,189,190,198,186,167,131,127,132,135,118,148,102,93,104,98,106,103,100,108,81,88,79,82,1.267942120643446,1.111316093424953,1.0418892924742198,0.9702290223883556,0.5915245152730739,0.5624512989180435,1.5076799268421641,3
309,102,146,144,152,168,137,138,149,151,182,187,171,172,184,188,190,216,236,250,199,207,216,247,271,313,276,255,276,326,317,363,359,372,322,350,367,365,434,443,483,421,426,436,513,581,576,546,543,536,569,530,544,540,486,411,389,407,422,408,386,405,302,311,301,295,333,320,321,218,256,243,261,264,267,214,189,183,155,214,190,194,169,130,143,147,158,141,141,110,88,104,96,118,103,120,94,79,93,71,81,1.329843835582438,1.0802874497564083,1.0465085992744365,0.9824374645376496,0.578783137165177,0.5441308685443056,1.5036259248229982,3
310,114,138,147,152,159,134,144,158,163,190,182,202,163,171,180,190,211,234,190,225,208,225,248,271,299,282,267,282,313,325,370,371,369,330,368,361,396,412,444,438,410,430,459,520,568,572,598,519,533,573,542,529,555,496,409,374,401,431,413,389,409,302,297,287,340,329,325,330,222,260,232,263,277,243,213,195,185,152,198,170,182,168,128,138,122,147,140,150,111,89,114,100,99,107,104,97,85,89,78,100,1.3406610399591332,1.0814226957422886,1.0609172577029886,0.9932529095515161,0.5932503477529288,0.5604502157412071,1.5286655541073697,3
311,105,144,146,154,155,139,136,149,181,174,190,186,176,161,184,195,218,241,232,201,222,229,248,261,284,287,225,270,292,333,354,385,369,354,363,358,404,438,420,450,396,440,458,493,580,546,553,554,530,570,543,500,530,497,411,385,370,429,402,388,411,302,291,296,352,320,343,319,221,241,240,245,240,253,212,191,190,174,184,202,180,172,131,132,121,154,124,134,109,92,104,91,125,119,107,107,74,86,74,91,1.3061144366542015,1.073845004608896,1.0857574984846874,1.00273415281722,0.5992758308365995,0.5559120301200712,1.556077175088518,3
312,106,154,144,142,172,141,113,134,182,194,186,165,176,188,177,216,208,231,240,226,214,197,256,268,276,294,259,289,300,330,353,369,352,342,353,365,376,411,444,459,451,417,459,488,563,553,580,514,524,543,551,502,555,474,408,388,409,435,421,405,401,303,303,324,352,324,332,320,223,223,233,245,255,264,215,195,169,166,189,202,184,172,133,136,138,142,132,129,113,93,102,98,127,117,104,108,78,84,81,86,1.330162301438228,1.0733527866343888,1.072177040144119,0.9948378458213184,0.5875202665506779,0.5542348847569855,1.616736863021946,3
313,110,150,143,162,171,145,132,136,176,185,185,182,168,175,182,213,226,227,233,216,207,225,254,274,290,264,261,279,299,327,348,363,364,345,321,410,401,412,414,425,404,412,465,530,557,573,567,554,565,558,543,513,505,471,410,363,395,427,404,416,429,302,292,285,323,327,322,339,223,237,251,276,260,253,211,193,184,174,199,197,163,169,133,115,132,136,128,145,112,94,104,94,110,106,107,93,85,93,77,97,1.301625953460003,1.0430594169327883,1.0799895398426416,0.9903605221827836,0.5965636670496259,0.5430075921512402,1.599896843995641,3
314,114,142,138,146,154,123,128,139,185,181,212,205,179,172,198,198,211,242,233,197,200,217,254,280,293,283,259,278,284,321,346,354,345,342,355,370,390,420,450,441,428,440,473,538,541,567,594,548,512,590,546,555,523,479,402,370,400,450,423,393,404,302,289,306,316,329,323,337,221,228,234,247,266,240,214,194,182,179,198,213,189,164,125,134,153,158,121,142,106,91,99,100,115,108,102,106,85,89,75,91,1.2911898163945608,1.0684823559653245,1.087554442364947,0.9904601160894684,0.5865177084546059,0.5398930906285666,1.5891116147800024,3
315,126,144,145,168,169,134,127,142,173,190,212,176,172,184,199,195,215,233,219,191,211,219,254,270,288,295,269,281,317,335,348,376,362,349,345,412,426,429,420,453,435,432,459,510,575,557,600,540,525,581,528,530,525,496,401,383,380,428,384,383,416,303,296,330,360,329,347,323,222,249,252,266,250,226,207,187,182,177,179,193,176,166,130,129,143,151,132,125,110,95,97,103,114,98,98,94,82,82,70,89,1.2529407224882447,1.0428051873197053,1.0851600035606608,1.022288173137124,0.5644544700308277,0.5765169919505174,1.5429032834643237,3
316,110,153,143,138,150,142,133,159,185,203,195,194,186,178,204,195,208,237,222,201,233,216,255,280,292,291,258,293,324,323,362,366,367,350,349,395,423,417,457,457,414,423,452,480,536,566,573,542,525,552,531,523,542,495,411,365,395,429,402,396,396,303,313,324,335,311,306,322,213,244,250,266,226,245,209,193,196,175,200,194,183,170,126,138,132,143,125,138,113,93,114,103,128,99,111,104,80,93,88,94,1.26770189375964,1.048546951427349,1.0949916457691455,1.024250129534275,0.6008389227550581,0.5547621511075718,1.5375396788224776,3
317,115,142,157,152,145,145,136,144,172,179,183,182,168,181,172,204,213,241,251,216,223,232,255,262,299,258,248,289,313,327,344,359,358,332,364,399,409,423,406,433,422,440,465,531,524,546,575,533,532,577,550,540,496,495,407,383,392,448,433,398,415,298,315,316,324,312,328,324,223,271,243,251,231,246,215,193,180,164,205,204,188,163,133,125,149,149,130,116,113,95,103,101,115,104,112,104,73,82,79,76,1.2925047058890993,1.0408026151309637,1.0728932209043431,1.0317006926553396,0.5840444652730372,0.5672173546329095,1.5135951056883166,3
318,100,151,148,159,185,143,149,133,176,165,191,198,185,170,179,202,213,228,226,206,209,212,266,271,278,277,260,297,318,336,357,354,360,325,355,376,391,428,456,436,402,461,432,554,556,562,555,555,527,576,540,519,537,490,407,394,398,400,430,419,440,299,311,295,323,322,322,292,220,240,243,269,277,256,214,192,191,166,196,170,169,167,133,131,150,149,127,167,108,95,111,112,105,105,89,105,82,87,77,88,1.3015655773277792,1.0569442060421312,1.0562702398405857,0.992588190429705,0.5782476810529814,0.54669353892585,1.5005869550144468,3
319,112,145,136,147,167,145,132,139,165,163,190,189,177,184,179,214,204,233,233,224,229,238,266,288,311,289,280,316,297,328,350,381,363,317,353,392,380,438,437,453,454,461,474,537,553,530,568,508,548,595,571,546,481,477,411,369,407,442,405,386,439,303,305,310,357,319,352,330,217,246,239,255,268,252,214,189,177,175,206,179,173,171,131,139,144,139,125,127,112,94,85,106,112,118,97,107,82,84,93,82,1.2368314829156888,1.060386038365819,1.0327272779750787,1.0163948303920902,0.5886673400188609,0.543854007117862,1.535287507825468,3
320,116,134,152,162,145,149,142,136,169,192,182,190,190,173,185,209,217,219,236,214,229,239,237,290,295,280,256,290,299,339,353,365,361,342,348,417,404,430,441,444,431,438,455,505,587,563,569,557,537,584,503,553,505,479,401,358,392,429,470,390,434,301,300,321,338,338,336,321,219,233,254,256,257,252,214,192,181,162,178,202,173,167,129,134,150,139,121,141,113,91,94,117,117,119,126,103,81,85,90,90,1.2473927426027058,1.0710764427222028,1.042100759779485,1.0005166915645172,0.5853179402007482,0.5254909580590971,1.5868097250610873,3
321,120,148,145,156,169,136,139,163,179,184,206,191,172,162,192,198,219,243,245,204,213,223,240,265,288,268,256,281,295,323,355,357,372,345,332,386,399,468,420,443,426,431,478,531,569,545,574,560,543,597,540,512,506,498,409,349,380,424,437,416,431,300,277,336,339,325,348,307,223,224,256,265,258,256,212,192,170,179,192,210,189,168,130,134,142,146,156,131,112,92,102,110,105,108,103,107,85,89,91,86,1.2585700748730815,1.0947693070678164,1.0273491854539172,1.0042854367857568,0.6254076506884397,0.5444688153597146,1.618111807324132,3
322,121,150,149,135,156,143,121,152,178,190,194,197,186,178,185,210,211,228,229,223,203,223,244,274,275,271,289,279,327,322,354,394,348,347,331,381,390,419,412,438,426,410,492,517,528,573,554,512,527,558,529,530,517,476,411,369,388,415,437,401,406,302,307,324,333,335,315,311,223,232,248,247,243,251,211,193,188,165,192,186,159,171,131,122,127,141,128,155,108,95,107,105,108,98,103,101,83,89,79,77,1.2446093544368941,1.0683707000908707,1.0680321389829575,1.0247996750180333,0.614561924342912,0.5300392083444133,1.5873559375339628,3
323,114,142,157,146,169,138,143,151,161,184,192,191,177,170,189,214,207,231,244,214,213,236,236,261,289,288,255,276,318,327,349,371,364,367,321,401,408,420,423,476,378,431,478,531,561,550,571,502,530,590,565,524,501,494,407,376,394,427,399,391,414,303,284,321,343,315,308,300,223,256,266,248,262,232,214,195,180,177,190,172,174,173,130,124,121,147,148,147,99,95,99,107,112,112,95,100,84,91,74,82,1.276103794153361,1.0484127989926533,1.0992922617580514,1.0253449342713674,0.5991350811840928,0.5786476865430359,1.5798916081327683,3
324,111,132,145,150,159,140,132,151,178,170,203,173,168,171,185,197,182,243,227,206,227,233,253,283,282,294,279,265,307,349,350,390,358,342,338,367,425,433,445,498,395,404,468,537,556,543,561,528,532,585,516,530,507,489,410,368,412,425,414,398,415,300,288,291,322,313,319,308,218,240,243,275,263,237,209,194,195,183,210,185,165,164,131,143,143,142,133,137,112,92,91,109,115,106,104,98,77,79,67,81,1.2623185713264122,1.0521058435265194,1.0843727491512152,1.0083117147167524,0.608113926721994,0.5452358324093006,1.592898905639824,3
