,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
105,120,129,114,122,107,102,110,115,105,133,121,116,110,111,118,120,104,134,134,87,121,124,107,127,116,100,101,106,110,131,95,126,112,106,125,112,107,107,104,83,110,118,117,90,134,122,102,96,101,136,98,101,103,100,109,98,106,99,112,111,104,81,98,109,118,103,122,90,89,89,98,95,92,111,88,89,111,111,134,103,120,109,87,112,117,118,119,138,102,119,128,124,155,142,151,144,122,117,144,163,143,131,136,130,130,154,140,158,151,143,116,117,161,149,134,155,140,106,125,146,139,151,153,119,139,151,126,139,138,145,128,116,121,137,144,160,139,123,109,112,132,134,141,128,119,120,127,129,116,133,122,105,101,133,139,152,138,123,122,109,117,127,109,129,138,133,127,139,114,107,149,131,131,105,122,116,132,126,124,132,123,120,137,112,107,124,102,108,119,101,118,130,128,128,96,90,100,98,85,103,96,114,109,133,112,104,128,104,100,123,102,99,132,117,102,95,119,120,103,104,117,86,75,102,106,104,108,105,89,111,107,98,91,95,99,96,82,110,102,100,113,100,88,92,95,93,84,76,103,104,79,85,88,102,115,100,83,96,87,92,84,97,101,79,93,95,91,101,80,90,92,73,99,93,106,96,99,71,81,93,97,97,83,88,70,80,77,92,81,95,88,90,79,79,90,75,86,79,91,7.954179799425265e-32,2.2708333608299802e-08,0.03249675070932448,0.02341612420164579,9.624176432477563e-242,4.9248739975976316e-238,1.4053302444205142e-278
106,126,122,145,123,113,96,107,111,99,120,120,126,109,113,114,120,113,116,103,111,115,108,113,110,103,100,92,90,106,119,104,127,103,94,100,102,126,91,112,96,98,98,97,119,121,106,100,115,106,109,105,91,107,118,88,82,108,96,109,107,86,97,107,104,111,108,97,100,93,93,103,98,114,108,86,114,106,96,110,127,111,124,115,121,111,130,134,145,132,97,100,152,125,121,140,107,113,127,138,150,147,122,131,118,149,144,161,153,157,128,118,158,124,167,156,153,146,124,139,130,141,160,156,142,114,142,115,130,145,151,120,128,141,137,138,132,142,139,102,129,144,126,113,120,111,116,116,112,125,115,141,110,120,137,141,125,153,145,117,115,130,130,129,122,143,137,99,130,116,144,125,133,131,136,121,116,127,143,121,87,98,133,113,126,124,124,112,99,108,112,117,133,118,101,101,113,112,117,133,109,116,90,103,104,108,111,137,130,117,131,103,137,124,116,112,96,101,102,109,128,110,92,108,101,103,102,107,99,106,83,86,90,85,104,114,94,85,106,105,109,118,99,92,96,75,85,105,92,90,85,82,93,87,86,91,100,81,76,102,102,99,112,95,82,79,76,84,98,90,100,76,92,78,100,95,100,97,81,73,83,108,107,98,87,89,83,84,92,93,86,86,81,86,82,71,98,84,90,73,9.597006481188617e-35,4.910858658287947e-19,8.71734493720685,2.905793714016477,1.2853533472263126e-235,1.2863255881582838e-238,8.425560990669921e-278
107,128,125,120,131,109,95,106,95,125,99,110,114,112,95,122,114,115,116,123,97,99,114,112,114,124,98,99,110,117,121,104,132,113,106,113,111,135,98,112,98,80,103,115,107,102,132,114,97,111,98,128,99,121,100,92,92,100,114,102,111,96,85,120,121,111,108,96,83,84,85,85,83,105,104,101,87,94,99,108,113,146,98,102,105,143,123,130,109,135,112,112,143,132,140,127,130,119,141,132,136,120,123,135,109,123,127,145,128,128,130,115,142,150,153,147,132,132,129,124,141,160,134,157,140,119,142,117,138,146,142,143,102,152,143,180,135,125,129,109,119,128,141,135,126,121,117,133,130,140,133,146,123,105,121,148,144,142,135,106,116,88,143,127,118,121,114,120,119,144,126,126,109,136,106,121,157,122,140,133,117,107,126,112,142,129,131,114,111,112,100,114,99,132,118,110,96,105,113,118,115,81,64,106,115,126,103,101,109,116,117,119,117,129,109,125,124,105,120,124,105,114,98,98,109,122,107,127,102,116,83,102,87,107,89,109,90,120,101,103,85,110,92,90,83,95,89,98,113,91,84,90,78,104,91,92,114,83,89,89,99,92,75,99,93,78,86,105,82,101,114,92,90,88,82,97,92,80,99,81,92,73,88,68,97,91,61,75,86,97,105,76,84,81,68,89,81,72,79,94,2.569617660580032e-43,4.968906236587192e-09,23.309276249088626,1.4631279031165763e-05,4.464629993971738e-222,6.46718894745418e-259,2.9652281301672903e-295
108,167,137,120,120,129,80,109,123,117,126,117,130,115,105,110,130,115,127,117,121,122,119,116,137,123,106,99,101,96,116,118,129,124,109,89,131,104,127,106,120,107,142,112,110,122,111,112,72,107,116,103,106,114,88,103,90,123,93,104,131,87,91,98,98,103,108,102,115,88,108,115,105,105,113,107,72,96,102,111,120,114,106,91,134,120,132,148,121,119,115,126,156,124,140,124,136,109,150,130,135,137,127,134,115,133,104,132,119,150,123,127,139,152,149,123,159,149,137,139,141,129,145,160,123,124,125,148,154,149,150,122,111,128,135,125,144,139,119,120,119,124,114,112,147,132,126,113,126,127,125,143,128,132,101,133,134,127,144,133,131,120,131,122,117,119,118,126,125,112,151,132,131,135,100,118,132,118,132,136,116,106,119,115,101,157,124,101,100,106,125,131,120,112,117,108,101,106,95,108,110,108,96,101,115,106,112,114,94,100,112,117,106,133,96,96,101,109,97,92,115,127,102,86,96,83,93,108,90,92,79,89,102,115,109,84,86,85,107,82,104,124,99,81,85,89,96,94,93,93,91,75,85,103,82,85,108,115,120,89,103,96,83,104,76,78,90,82,106,91,81,80,87,83,94,93,96,95,90,82,74,87,93,93,88,101,71,81,95,96,83,101,78,70,87,61,88,83,89,78,1.1795428798379971e-39,7.024747668469993e-11,0.014305719877526041,0.3905575058135917,1.0777115114549197e-234,6.45454884239002e-262,5.758036526903617e-282
109,120,135,142,117,94,97,97,125,111,116,131,112,98,98,105,107,143,114,97,89,103,115,117,130,111,135,97,106,97,134,114,138,117,98,120,98,104,105,115,98,103,116,112,133,99,119,112,116,118,120,116,90,111,101,90,105,116,107,120,113,107,104,94,117,106,125,84,94,93,102,96,104,100,109,93,83,91,109,99,105,134,99,119,110,122,140,117,133,129,108,103,128,119,115,130,139,130,112,144,136,156,138,107,114,129,136,120,151,130,137,108,150,146,149,148,144,140,119,144,140,131,150,154,148,137,136,129,133,166,135,125,119,130,133,141,131,145,130,119,123,131,140,127,112,107,113,127,132,121,129,130,123,112,127,133,135,124,141,113,121,109,106,120,140,135,111,101,113,122,130,130,143,123,118,118,117,118,109,131,119,134,116,106,118,110,131,137,99,93,106,111,96,126,97,112,96,95,90,103,135,121,100,107,127,118,122,105,132,108,111,122,108,130,123,127,123,118,100,127,115,125,114,88,89,101,97,111,108,96,85,97,92,96,100,88,101,81,105,105,95,103,98,88,64,103,93,95,99,113,88,81,77,102,96,107,101,101,73,83,65,90,86,118,78,92,76,88,104,107,96,85,86,95,105,97,95,102,81,78,89,88,85,92,83,75,81,94,84,94,97,73,89,81,84,84,79,87,86,87,2.0701824584157768e-43,2.2344481464727293e-16,0.05194519239885924,0.266428567167259,2.2705230624251535e-241,1.628004259291241e-260,2.99815891387344e-276
110,121,142,134,120,111,92,96,137,137,122,121,104,97,110,109,109,115,110,116,103,113,138,127,124,116,97,92,99,105,116,109,121,111,91,103,112,113,130,111,113,98,138,90,110,125,136,98,95,115,122,109,116,108,95,93,110,94,110,114,111,98,83,96,109,119,84,107,98,90,92,103,87,104,105,94,93,103,98,108,107,112,123,107,110,126,159,135,141,118,111,131,111,113,155,145,121,114,124,128,162,147,141,133,124,126,140,151,148,159,124,116,131,132,140,126,150,126,127,137,161,131,131,147,131,117,157,151,125,132,139,140,120,115,131,152,152,120,124,121,113,125,145,112,146,111,126,114,127,133,128,123,139,120,128,130,147,144,123,114,107,117,133,152,125,159,129,122,132,152,127,135,136,131,105,119,121,128,136,115,117,115,120,120,111,124,119,114,95,118,108,112,141,116,106,109,91,119,112,119,134,107,84,110,116,126,116,129,111,112,130,114,131,122,128,90,106,114,114,134,118,114,100,90,86,91,111,96,105,103,98,89,110,113,92,111,96,80,84,82,121,112,104,89,91,82,96,90,71,81,77,72,78,99,95,94,99,95,91,84,95,103,96,91,83,91,88,88,82,96,93,77,86,93,105,104,89,86,95,88,91,100,94,99,113,78,67,77,92,99,95,103,69,90,84,83,92,85,76,87,2.7788411462260503e-40,5.06438465072855e-10,26.97220691227151,0.4604468906785282,2.3367060278478657e-244,4.9248739975976316e-238,1.6968132947464717e-287
111,141,117,113,124,126,96,99,87,127,136,106,124,100,94,114,123,109,116,113,114,119,121,123,113,124,113,97,115,107,121,121,107,115,91,114,106,114,105,121,90,101,126,102,124,112,129,113,107,103,104,111,101,117,106,118,95,117,119,98,126,98,81,103,102,101,101,110,102,85,101,109,94,121,105,96,89,78,96,118,122,115,104,101,118,109,128,130,141,114,120,123,138,139,120,127,129,127,121,130,118,144,127,123,103,132,139,129,131,129,137,131,118,128,151,157,121,149,146,129,125,147,159,147,145,97,124,113,127,161,163,134,130,125,145,150,138,127,121,125,130,127,138,128,143,132,118,112,130,142,124,122,122,111,143,139,130,128,140,135,132,128,125,130,120,128,130,130,116,131,126,144,127,141,108,137,123,131,128,124,111,116,111,126,134,113,101,99,101,111,107,110,94,116,117,103,100,104,108,108,122,126,119,121,120,122,136,117,95,103,94,114,120,131,119,114,90,104,114,129,107,109,84,88,90,100,113,98,114,85,89,101,91,87,115,85,99,79,97,93,89,115,103,71,90,89,92,109,83,113,83,90,85,107,85,78,109,86,73,97,91,78,92,89,91,81,73,90,93,110,94,82,91,73,110,84,84,119,80,80,79,82,99,86,112,98,60,91,89,79,87,86,86,64,77,87,95,89,86,92,4.046383880093146e-45,1.1978570651849593e-15,3.5897450557163992,0.02101532111004222,1.753189473717374e-232,2.5759113042686186e-261,1.779484216155481e-275
112,146,123,131,125,109,84,105,112,126,111,106,111,87,92,105,114,128,138,113,98,107,124,125,111,140,105,81,124,130,114,121,124,97,82,100,115,108,108,119,107,94,94,92,115,99,125,121,109,94,96,108,114,99,108,102,116,97,98,107,127,107,75,92,85,98,108,96,80,101,92,94,113,92,105,88,85,90,88,129,95,142,96,89,94,114,134,120,127,127,106,136,126,116,120,132,111,130,132,161,146,120,137,118,132,111,144,161,149,134,135,128,139,152,133,157,132,147,134,141,133,141,168,127,118,136,125,137,164,122,143,129,100,140,117,129,118,141,132,107,123,117,113,149,149,106,104,121,128,148,112,125,110,94,122,119,136,122,132,127,94,119,110,126,131,129,116,110,141,148,127,144,130,114,116,124,131,122,135,126,121,106,121,122,119,119,104,100,97,109,120,122,110,118,94,85,90,133,119,94,123,114,97,93,110,119,130,90,119,99,100,90,101,112,137,132,97,117,112,119,88,117,110,97,83,87,99,93,104,95,76,90,99,88,98,101,101,76,106,97,96,102,105,80,70,106,101,93,101,80,83,88,94,81,91,115,96,103,94,73,81,116,83,100,81,84,95,97,92,108,105,87,85,71,83,95,103,95,85,84,93,96,88,96,98,91,80,89,88,102,96,81,88,79,78,80,86,87,97,81,1.7876104079867924e-46,3.503925884944698e-17,3.5897450557163992,0.00045010591015098573,1.1476863629041928e-232,8.220504066497619e-239,0.0
113,133,117,127,114,100,101,122,98,112,110,114,118,102,100,102,119,109,114,103,92,108,96,99,141,126,98,104,106,121,108,117,126,114,104,102,123,101,135,114,106,82,101,120,110,140,123,110,87,99,108,107,102,122,117,90,91,128,91,111,85,123,89,88,119,97,123,132,83,87,93,111,92,112,100,115,90,94,79,109,103,122,126,103,122,121,125,137,129,103,119,126,128,122,134,138,125,120,139,146,150,124,134,121,109,114,137,145,134,155,143,127,125,134,158,165,144,144,122,161,143,136,163,121,138,133,145,141,134,144,125,143,134,135,142,132,140,121,119,127,151,138,128,149,136,125,108,107,143,119,141,133,123,116,131,140,146,148,147,126,110,133,135,92,125,136,141,114,148,130,132,141,123,123,116,133,122,130,136,103,113,93,102,111,102,109,115,113,102,125,106,93,119,111,122,94,108,112,112,113,105,131,99,90,117,103,126,130,116,98,111,134,129,108,128,112,122,131,109,111,136,123,119,90,102,100,111,121,119,123,85,93,92,107,74,89,94,90,86,102,80,109,107,103,95,108,99,91,91,96,90,77,77,95,84,109,100,103,84,81,83,96,86,87,80,80,91,105,93,85,85,87,86,76,89,93,98,106,82,86,98,83,104,94,92,84,97,101,84,108,92,75,80,78,83,81,69,79,89,86,1.0560669150448496e-32,6.205720552026433e-10,5.4094545218503694e-05,10.840464643837988,1.896271569086176e-220,1.8253613402881166e-284,4.591088123814952e-284
114,131,129,130,133,90,82,138,98,117,126,108,113,89,127,107,129,122,112,110,95,114,103,119,120,117,96,89,105,121,110,109,101,132,109,110,129,114,112,111,101,93,106,105,113,98,100,114,100,113,118,114,124,109,98,103,91,95,122,119,113,90,88,110,106,95,107,90,99,70,86,103,115,108,116,99,95,100,115,112,106,121,120,112,131,124,116,147,124,139,101,119,130,131,141,118,112,121,129,122,130,128,136,137,123,125,129,133,139,155,112,139,105,138,129,138,138,139,126,143,154,144,141,141,134,122,132,134,127,153,141,141,104,154,154,146,116,141,135,113,121,137,128,152,128,124,129,130,126,157,156,113,140,118,130,130,133,131,138,122,94,134,132,119,142,148,135,118,135,149,129,132,141,119,96,128,112,123,153,130,141,101,122,106,123,108,140,112,115,93,121,96,122,111,101,117,95,91,122,116,118,94,110,98,115,117,116,125,113,94,105,110,131,123,135,112,89,103,129,95,119,92,98,99,86,105,83,98,104,90,108,105,84,96,85,93,86,81,117,94,86,94,88,101,92,85,63,92,82,89,86,91,88,90,85,89,101,98,86,80,75,113,100,94,81,74,82,88,102,75,91,85,71,74,79,94,104,100,81,75,88,92,93,95,90,83,84,83,76,78,78,90,79,94,77,94,81,83,80,97,5.3036577744020276e-36,2.9005489364301706e-16,0.10922503157849606,0.21387366134994282,4.733296353094697e-215,6.383321572993567e-257,1.455161549090067e-292
115,141,139,114,131,118,92,127,108,129,105,118,118,95,128,117,122,121,118,104,99,113,134,122,123,139,121,100,102,109,119,118,115,109,96,101,111,110,131,122,128,116,111,108,134,115,138,103,98,116,121,93,92,96,100,81,102,132,106,109,121,93,105,102,91,96,103,106,90,83,88,105,106,109,92,91,95,97,114,94,114,103,110,97,124,136,128,112,141,118,91,136,139,131,137,149,139,139,117,123,124,164,140,122,128,111,139,141,122,134,140,129,162,146,148,143,148,134,140,128,153,134,149,143,133,138,146,120,136,137,137,124,106,115,126,154,151,135,130,122,116,129,139,116,149,129,108,109,140,142,141,123,127,124,123,155,129,147,136,121,117,121,135,125,143,130,117,113,113,131,136,116,116,119,106,118,128,110,116,117,124,118,138,124,126,122,122,120,95,73,116,110,121,108,103,86,102,116,113,117,112,106,93,128,98,143,101,122,109,97,107,95,117,136,129,124,111,110,119,101,119,104,98,80,100,104,89,95,105,99,101,85,75,94,106,105,94,89,111,118,109,97,104,93,106,85,106,95,100,89,91,73,75,99,79,99,99,89,89,81,88,99,107,84,102,94,85,81,85,86,92,93,69,80,121,77,83,101,86,81,70,98,96,112,113,84,76,77,87,88,72,82,75,72,79,81,87,95,85,80,1.342604728205603e-43,7.934462644888795e-07,0.4933126335514717,0.08030571872645917,3.392206877059484e-231,1.0269491689065703e-260,1.7245211502019146e-282
116,102,127,88,118,104,100,99,143,109,118,116,109,94,97,126,121,116,131,106,96,110,109,135,126,122,89,114,123,121,114,123,108,100,104,121,102,108,115,102,108,89,109,110,99,126,124,114,102,91,109,121,98,116,109,97,88,96,109,90,126,110,119,111,88,103,98,92,96,79,106,112,92,93,113,95,96,99,100,98,106,112,116,115,120,105,148,146,134,106,124,110,117,136,128,142,136,115,137,155,124,134,141,129,130,124,121,130,130,138,136,144,124,128,158,153,153,133,112,144,147,142,136,132,148,117,158,126,137,160,134,119,122,123,139,136,130,134,148,107,133,115,136,139,129,126,120,120,121,132,125,121,130,142,127,135,139,145,142,123,119,106,125,122,108,149,132,112,133,142,135,135,146,116,130,117,131,124,116,137,138,106,117,125,116,128,107,139,92,104,111,103,117,118,110,124,113,119,117,119,112,109,102,101,105,111,117,149,124,98,108,118,122,124,123,120,92,110,137,128,107,103,101,96,98,101,105,118,109,79,104,99,90,109,97,104,91,81,91,83,92,103,102,100,97,87,106,111,94,92,82,82,78,75,89,89,78,101,72,88,96,101,99,89,102,76,92,85,95,120,75,81,74,88,92,101,89,88,98,79,79,83,75,96,81,90,76,81,94,77,107,81,92,78,82,75,79,100,80,89,1.8343051663460367e-40,6.309060729024384e-16,0.762652388589563,0.04876605514210907,4.464629993971738e-222,4.5653524758344844e-276,4.74386531482802e-262
117,129,109,124,108,96,89,103,120,116,120,117,116,109,87,111,126,120,133,118,124,111,112,119,120,120,113,112,95,101,90,120,122,103,102,96,94,121,98,105,114,107,101,116,110,121,132,120,94,115,109,115,103,119,102,94,102,101,97,104,116,103,91,104,98,107,100,101,78,80,104,112,69,97,101,75,90,94,104,110,125,100,113,91,111,127,142,119,147,117,112,143,133,141,127,137,116,113,138,129,159,160,133,123,105,117,144,143,129,145,131,122,136,106,153,142,133,142,122,118,142,163,142,136,135,123,146,142,129,159,139,132,107,128,123,145,135,144,118,125,109,137,131,132,144,115,125,135,120,124,121,106,142,112,133,124,106,129,144,125,121,123,121,117,135,159,115,117,128,115,137,140,131,131,121,128,140,129,135,136,121,121,111,129,112,119,144,123,112,102,116,121,98,110,114,96,92,117,135,122,113,103,96,92,128,101,110,134,113,122,103,113,118,137,118,119,105,127,112,106,115,124,130,85,108,101,106,90,114,88,80,95,96,87,115,105,99,82,100,93,93,105,105,103,83,96,97,111,88,106,76,80,80,90,102,75,88,81,83,78,77,94,91,88,68,94,87,82,91,117,103,92,69,79,75,106,91,112,88,67,85,78,96,100,82,85,81,100,83,94,81,96,88,69,80,71,72,81,81,91,7.541651534102262e-43,5.655837477472624e-19,0.4545035175608343,0.02341612420164579,1.1420261775247382e-245,3.878677207562144e-254,1.943966887660383e-286
118,150,134,116,116,95,89,121,123,127,112,141,105,93,94,112,139,134,131,116,105,109,108,101,133,105,111,113,113,111,130,109,115,105,97,113,112,114,96,115,133,107,103,119,102,142,103,97,91,119,110,101,99,105,102,87,101,101,90,114,130,106,97,100,101,121,97,96,93,86,88,87,105,90,92,108,86,99,106,119,113,110,95,124,108,120,145,128,140,138,116,116,135,127,142,131,127,118,122,150,137,136,138,124,106,123,140,149,139,136,122,113,135,144,127,149,162,138,136,147,147,138,134,148,135,118,154,132,144,127,137,109,118,111,130,149,138,125,125,115,111,123,140,134,135,125,113,118,119,112,136,126,137,120,124,126,148,136,131,125,141,150,142,128,127,120,129,109,150,126,136,148,135,123,111,118,99,140,133,128,109,116,101,113,113,131,130,109,92,114,121,104,118,131,105,108,115,90,94,95,101,107,100,100,107,112,103,118,115,108,105,128,128,120,132,124,90,112,120,108,127,119,105,107,103,88,99,111,111,116,78,92,100,95,102,91,94,80,102,103,106,115,112,99,83,101,102,100,84,107,72,69,97,93,87,87,88,96,79,75,85,82,97,98,94,69,83,85,107,87,85,94,63,91,87,95,93,98,94,71,79,103,107,100,91,80,89,96,94,87,103,92,70,72,86,90,80,91,103,87,7.828374365092361e-36,1.1873830730822004e-12,3.09841242269575,0.12950785680808197,4.08970255969285e-232,1.0183911672585062e-257,7.229256264889191e-300
119,132,123,125,126,119,102,73,119,123,139,114,116,117,111,113,138,116,120,122,118,106,115,117,117,128,101,98,94,100,110,126,123,107,101,124,107,106,111,100,110,107,111,109,96,115,111,109,87,107,135,115,113,115,102,93,113,107,109,106,111,96,80,93,119,109,93,105,87,85,91,96,83,97,117,109,89,93,109,115,121,102,105,123,122,116,121,126,130,117,120,124,138,126,119,117,142,103,125,156,145,140,137,123,130,142,145,146,138,136,143,117,144,118,149,153,144,125,131,122,127,148,175,159,130,129,132,134,121,144,134,126,113,117,138,151,149,150,145,117,128,137,124,120,126,121,117,116,126,116,132,133,120,112,127,136,151,149,136,126,124,95,125,118,126,113,110,129,123,170,159,153,139,135,122,145,134,138,129,128,130,119,108,123,110,137,128,104,101,90,105,129,107,132,86,87,109,117,111,114,124,122,90,121,109,100,117,124,105,89,118,116,113,117,132,122,111,118,126,142,125,98,91,103,95,87,118,110,113,82,71,90,108,108,90,100,104,88,75,87,100,102,98,77,87,87,95,99,85,101,82,69,99,80,82,119,93,92,76,83,107,86,99,94,94,99,99,90,95,73,79,98,78,101,98,103,94,100,97,72,73,99,98,95,100,87,83,76,81,97,70,77,76,74,80,75,78,79,93,89,9.772951967977052e-45,6.635347797166699e-09,5.274854341584054,0.6849566931219208,8.194623218109106e-229,6.314424176305883e-256,4.250284436405139e-279
120,135,138,133,130,124,105,97,114,128,133,133,93,84,132,109,125,107,120,115,104,120,123,127,135,122,117,93,89,108,114,123,93,100,88,109,116,121,112,122,118,87,102,110,116,109,124,100,96,104,98,101,107,112,109,91,100,115,102,108,111,101,94,100,125,106,130,103,100,101,96,103,98,120,114,87,81,98,100,112,101,119,129,122,111,120,145,147,110,124,126,125,131,126,122,142,123,123,142,147,113,131,119,128,131,121,116,141,159,143,127,128,132,133,162,151,142,144,126,126,129,140,172,158,139,113,135,129,129,129,161,119,109,126,147,125,134,116,134,97,127,107,137,132,115,111,136,118,113,130,133,121,130,106,110,126,125,127,146,126,95,111,118,125,139,140,126,114,119,113,144,114,136,112,107,132,137,131,136,136,114,115,104,134,132,116,113,103,106,125,127,98,107,104,102,118,104,114,115,122,102,100,105,112,129,126,119,108,120,92,101,102,116,118,130,119,104,97,121,106,127,96,100,89,93,95,107,108,84,100,82,92,87,98,106,94,98,101,98,124,92,84,99,104,88,79,101,100,99,114,92,89,77,94,95,95,103,107,96,61,82,89,87,101,105,85,91,90,102,88,97,87,82,86,101,91,103,82,89,80,92,95,86,107,93,81,78,82,91,86,110,90,92,81,70,95,94,80,87,71,4.619277132772439e-50,1.3946346646489974e-11,2.0628826391506596,4.227573704849836,7.978161342420879e-219,4.0401475460502894e-263,1.7245211502019146e-282
121,134,141,120,107,110,102,116,111,134,112,127,118,95,103,119,113,130,145,113,94,114,113,123,117,124,104,88,126,113,116,107,131,111,98,105,118,101,113,137,116,111,110,136,108,93,120,100,108,105,119,105,104,114,92,102,97,110,93,111,107,94,91,87,118,105,116,92,77,80,91,96,102,99,108,95,89,105,102,101,99,104,117,115,103,127,117,127,141,125,129,107,109,109,134,126,126,107,106,125,124,121,111,144,104,131,141,152,157,145,124,122,147,125,141,143,134,144,146,142,156,158,146,136,125,108,120,145,133,132,156,131,127,120,122,145,129,136,124,102,126,117,101,137,136,132,101,124,104,153,118,147,132,126,122,130,148,130,121,134,115,154,102,138,105,138,138,112,115,141,142,154,135,126,108,130,125,121,129,129,140,92,112,114,116,103,127,140,96,121,109,107,106,108,117,90,123,105,110,131,131,100,78,107,114,116,120,127,115,118,104,106,113,126,121,85,102,103,136,118,126,113,100,88,98,96,77,103,108,100,97,99,80,88,101,100,87,95,95,99,113,118,117,91,93,88,98,95,104,100,96,91,87,94,95,109,118,92,82,91,92,100,98,116,100,81,79,89,85,86,96,93,85,96,85,93,100,102,97,78,85,75,79,82,88,84,79,84,75,96,75,79,72,89,94,89,84,78,93,69,3.7476958863967225e-38,2.9005489364301706e-16,0.06050220714522866,0.0018974657316975189,1.9916004493817663e-249,3.9505758735388554e-265,1.7162344239782037e-291
122,95,121,143,127,102,84,121,109,125,121,127,108,95,113,129,111,122,126,105,94,124,101,114,107,131,108,105,107,98,114,103,124,113,115,110,106,120,91,98,104,76,122,96,115,112,138,99,100,120,100,109,101,117,108,99,97,92,111,112,106,94,95,96,103,81,97,123,101,86,81,84,91,129,101,98,89,94,121,89,127,130,110,106,112,104,144,117,117,127,123,116,122,133,149,131,129,135,136,130,135,134,141,116,123,151,138,128,149,148,134,117,137,172,148,128,150,141,118,135,157,145,138,151,134,119,131,156,127,141,127,143,123,131,123,152,144,116,125,117,134,136,123,122,131,132,106,111,122,135,126,126,144,109,144,118,148,135,148,124,104,135,143,123,119,126,147,100,122,128,141,165,124,120,114,122,130,129,143,123,112,98,113,114,114,136,137,111,103,107,117,112,143,117,107,94,106,135,139,112,124,87,116,95,121,122,118,146,114,112,130,94,123,116,133,122,99,115,128,103,110,106,102,88,92,100,102,114,107,73,83,98,119,104,98,100,100,84,91,92,98,100,119,82,72,88,97,100,94,88,98,95,71,94,101,92,90,90,77,76,81,107,96,113,88,53,96,93,89,108,96,93,78,71,105,89,95,97,91,86,86,89,85,88,87,84,72,74,100,92,86,86,76,84,84,82,88,107,87,86,3.589558229980259e-36,4.717103252032236e-13,1.280114710764672,1.5799402514038783,2.337409757131577e-247,1.5779638582496307e-255,4.46418719236785e-310
