,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,R_32,R_33,R_34,R_35,R_36,R_37,R_38,R_39,R_40,R_41,R_42,R_43,R_44,R_45,R_46,R_47,R_48,R_49,R_50,R_51,R_52,R_53,R_54,R_55,R_56,R_57,R_58,R_59,R_60,R_61,R_62,R_63,R_64,R_65,R_66,R_67,R_68,R_69,R_70,R_71,R_72,R_73,R_74,R_75,R_76,R_77,R_78,R_79,R_80,R_81,R_82,R_83,R_84,R_85,R_86,R_87,R_88,R_89,R_90,R_91,R_92,R_93,R_94,R_95,R_96,R_97,R_98,R_99,Chain
94,216,102,83,71,182,133,90,195,135,116,144,200,179,191,162,165,142,176,118,113,286,359,142,85,177,322,266,136,374,62,295,381,496,194,404,558,509,100,354,587,362,525,513,629,469,184,239,214,441,920,593,567,490,465,433,515,624,561,186,303,129,311,403,145,219,229,204,387,199,267,300,277,288,315,80,215,153,84,155,181,238,146,28,176,74,129,126,116,90,97,38,106,102,107,124,37,49,91,108,67,1.0729379270637593,1.1288496665987178,1.506065633615552,1.2570855874625326,0.7064339998376983,0.6976147712598569,1.4775791859381386,1.6751465672344452,1.1754484069314435,1.0015779643991654,0.8642505775005961,0.9305122650481809,0.9121737390693598,0.9039659313681543,0.9868711621485717,0.8977151898460719,0.8334429145027673,0.8505400195190272,0.9413224075651023,0.9879576378914926,0.9568034703721526,1.0102885738748002,0.9432179206470366,0.9868999148675043,0.9765676470575948,0.9545135920699848,0.7889092561699282,0.8744620635545337,0.9556649914542581,0.9252970394033272,0.8440523872982495,0.8540629742616306,0.8768806881241334,0.9738336307751728,0.9255741014923589,0.9594911706595065,0.7417287586193085,0.7892062984276265,0.9270262161475055,1.0076526107182895,0.9161931673042703,0.9579564237677163,1.135430699611139,1.1201172431763808,1.0686205443973842,1.0597430755322934,1.0843878088462309,1.0331368564593761,1.0977251814165925,1.0996164127693246,1.08541284044204,1.0140466651755793,1.0398569759264527,0.9551427086377406,0.8438957516528578,0.8320940197678377,0.8901669813314154,0.8599583254298554,0.8442738209031256,0.826721992994808,0.8887076043222474,0.9154272632465017,1.013655104232466,1.0733979268025418,0.9949898787049847,0.9385715355789711,0.9086049499409975,0.8336650639943599,0.8405782666827701,0.8675377846663554,0.7762410359146323,0.6806643624664374,0.5759558485109744,0.6151734059281178,0.7007783948640274,0.7203298794315808,0.7258768439185505,0.7522070449265733,0.7774659935579566,0.8480624166624154,0.9630780862776525,0.9200609139728866,0.9066658255831586,0.8981277328460073,0.8330004983921836,0.8058237994815198,0.7931079955174851,0.8189100856719083,0.739246009990868,0.7193762094120988,0.786553066686936,0.7128949372579743,0.7609456759976926,0.8322434154854755,0.7754436190518776,0.6490857234446926,0.7091979538132416,0.7730873945516615,0.694473283210373,0.7533305918468017,0.7768688697227869,0.8289810548529418,0.7131171602362553,0.7410711966567571,0.7171509487666421,0.7917835104238985,0.7970143454657584,5
95,219,104,79,71,182,97,86,214,138,134,138,211,183,183,148,156,144,178,106,104,303,361,148,82,173,304,270,123,383,65,292,345,490,191,392,580,516,99,363,586,345,540,541,611,460,179,229,234,451,884,602,549,484,464,426,519,588,571,183,325,119,308,406,142,214,231,219,379,194,278,278,264,274,296,92,217,156,79,177,161,232,142,28,180,71,139,148,115,99,97,45,129,94,131,103,38,47,86,95,54,1.056785866134997,1.1425787092563466,1.5203188428834948,1.279640401085243,0.7246052394480869,0.7138880915461573,1.4442051159804798,1.684748460812567,1.2698331852238451,0.9482357495664115,0.8676162151769761,0.9135024072393907,0.9261388481465529,0.8526914792116668,0.9363977810703892,0.8427704337099707,0.8412654467629938,0.9328495174285606,1.03374079232325,0.945505714821142,1.0244218255281168,1.0414282497140797,1.0005610039359372,0.9136348829525789,0.9246872194770187,0.8685765319829826,0.8020318774013739,0.8574462770012653,0.9890838158332274,0.894408639555597,0.8530247394620387,0.8300075182394719,0.8680974560275847,0.9305636122548915,0.9248201118234811,0.9506070047991071,0.7533190782825288,0.7920684365065822,0.8717560581851527,0.9521588338552284,0.9247462442641288,0.9584496851329816,1.0559833049261427,1.086534694332777,1.0642641405098687,1.0324324443128423,1.0540188183309145,1.0261658925200308,1.1249794779819573,1.101168451318222,1.0800368588058822,1.0093563208325667,1.040839871945549,0.9503053581952652,0.8376087276515661,0.8393016717166953,0.8819532193036208,0.8820898771472817,0.8505543131966254,0.81804966770886,0.8767053648464889,0.9269330429961806,1.0066582720037431,1.0476528408893548,0.9864512691747842,0.919150590905161,0.9057506108129715,0.8377443907363973,0.8126398638271012,0.8760166526281455,0.7881452736694962,0.7016432837487457,0.5979780462644145,0.6530584215497579,0.6481670299642818,0.7665441690140105,0.7495279344023641,0.7096761884671936,0.8078275956320055,0.822343643228613,0.8875221450219133,0.8587546625381253,0.8196263005250601,0.917895255130879,0.7787929779821416,0.757168410641791,0.7941650172520436,0.830392634961749,0.7177531447454032,0.7497306490673312,0.7055411238192396,0.6888278738534532,0.7454128708805324,0.7746688765649173,0.7445663297641201,0.7040728979712217,0.696427844168188,0.7731678714068783,0.7546794861634695,0.7776764819624448,0.873862770595049,0.8467358644521144,0.8141501937353571,0.743257843939067,0.7497845343557704,0.8706442414491676,0.7270159634692299,5
96,209,108,86,71,180,127,96,192,134,124,137,209,155,179,159,158,138,171,112,108,301,351,148,86,186,327,271,126,383,67,283,347,494,193,450,529,496,98,353,586,334,567,548,639,444,186,228,244,449,906,609,557,471,465,433,507,616,537,194,313,119,310,391,161,230,233,220,384,170,284,270,260,297,291,79,217,167,82,155,176,221,144,29,168,76,123,130,127,95,95,45,130,106,121,111,39,37,95,115,69,1.0566821595226759,1.1416763999320407,1.4723395348872566,1.2885508470332387,0.7021399859525413,0.7101100951585717,1.4662389476488105,1.5238118361894368,1.1273422428207367,0.94219794886114,0.7893620835519175,0.8941146895705899,0.8863440085085237,0.8946731656459357,0.9838870700689928,0.9262293613548523,0.8551518945600016,0.875518955413285,1.0261262129876751,0.988201236261068,0.9598203974588359,1.0274491864153052,0.9520866834930848,0.9026882036949436,0.9954566858684483,0.8433106985750632,0.7622832963318343,0.8717039759240056,0.9270687511341491,0.9023410946370467,0.8382499927441285,0.8442639534692884,0.896654686312995,0.9753571311172624,0.9552516234201797,0.9563962214629004,0.7632555072707613,0.8328589834221211,0.8923066333403866,1.0067685497457675,0.8583602575310398,0.9621102850178217,1.0940263186533896,1.1119334495720394,1.0662325345522483,1.0589637595448622,1.0708979189723429,1.0132835684739874,1.0949875565542007,1.0978830114195506,1.088742870109648,1.0254643599497115,1.0333031265924668,0.978586537662817,0.8464290578418048,0.8668265032709331,0.920804045553972,0.8871035070149278,0.8338934276853166,0.8297860920281493,0.8935944081996385,0.9543921640229259,1.011883177992346,1.0664327507764404,0.9994757396484827,0.9336759479284261,0.9015583597869993,0.819840080383496,0.8222680061569043,0.8325116034798881,0.7867264097562877,0.6656965375602208,0.631580811909736,0.6641457787850883,0.7017785784503198,0.719345660175513,0.7521511109722424,0.7199804239093387,0.7850881486493528,0.8565954526376659,0.8778500967125998,0.8817942256937058,0.826910586178953,0.8666069857355293,0.8233795614189778,0.7702967228106177,0.7727702939670488,0.7588076705496593,0.7198484977363085,0.7405647837912072,0.7279361906110726,0.6954633523448465,0.7721673185962837,0.7340756061452279,0.7635020793521458,0.6975378601081601,0.7099503703460947,0.729087247786343,0.7389770660975206,0.8039547088577873,0.849696883415444,0.8494176621468457,0.8025732708603845,0.7398042074613407,0.7661911848942097,0.815297624380233,0.7773983909860752,5
97,213,111,84,68,172,121,98,203,134,138,142,187,177,194,155,170,137,178,114,100,305,341,148,87,175,328,267,121,380,65,268,354,497,202,412,581,499,96,376,582,326,578,546,626,431,171,231,237,448,910,599,529,473,461,434,531,620,521,181,305,115,303,375,148,217,243,251,382,196,283,274,276,262,296,93,207,159,80,169,159,225,139,30,208,79,142,137,116,93,95,42,126,101,119,103,34,51,85,108,60,1.0718845013290916,1.1036308411777587,1.5604736347099477,1.3221692670122513,0.6939598205281211,0.6910588199791964,1.4442450785966245,1.633347271334931,1.2196980394077805,0.956642027950658,0.8962934330312661,0.9005039672141446,1.0011464909810386,0.8834227086450032,0.9425480637509841,0.8536982103753495,0.8772305131203465,0.890861783796803,1.0448663011094,0.9658738992388893,1.0004511948876997,1.024667188299043,1.0096382339524794,0.9246740831940072,0.9493076237502729,0.8645282075942647,0.8106668496134094,0.8553469380033676,0.9198629794893155,0.8763974348624652,0.830642899920632,0.8293706237021296,0.8490873557862795,0.9768749941714802,0.944776960499907,0.9466482449394817,0.7403520204822391,0.768002501578936,0.8937589041239038,0.9853895801480685,0.8941794043874014,0.969542779543975,1.065238328167596,1.078312554106128,1.063037976823049,1.0560125867510668,1.0893813667677683,1.0204756304655185,1.1341873697530926,1.1263823408181133,1.0984183025394094,1.08011365973811,1.0269754522644465,0.9558671153851765,0.8244811675205637,0.8504570198291219,0.8777108552232876,0.8591746001754519,0.8346760721349213,0.8381144369422358,0.8548192990538154,0.9378713269482368,0.9888294526950131,1.0589714349219528,0.9984997194647542,0.9127633146003028,0.8674984425505318,0.8646206871239245,0.8335552849277813,0.8560284555742614,0.7558158496723402,0.6683704224410464,0.5782923393789049,0.6173592751200705,0.6703753823632301,0.7306054441163478,0.751180842346857,0.7236062516788595,0.8224271852054813,0.8869746468420104,0.9108383942754233,0.8957667893214122,0.8654699612755581,0.895197320643985,0.8200035949745268,0.7614881834140051,0.7309866051124291,0.7626901259153455,0.6830742601264312,0.7516496366224936,0.7374283458885413,0.7217133437130533,0.805558005875312,0.7867176941690099,0.7736495193282757,0.7127689930976545,0.7620274202607676,0.8002765829029642,0.7257104270181253,0.8153983784868692,0.7965839934972582,0.8030220070401712,0.7790663783839709,0.7027469221723002,0.7400839029982536,0.7976360596070214,0.8117383044054253,5
98,213,110,76,67,191,130,89,189,117,138,136,188,171,202,147,166,134,175,109,110,288,359,154,87,182,336,273,129,379,63,260,363,489,201,394,566,497,96,347,587,365,572,521,639,454,182,238,225,428,892,639,513,486,465,434,536,590,544,187,292,127,308,389,156,232,218,213,385,185,296,265,273,297,279,87,215,160,88,168,151,228,134,25,174,82,133,130,115,94,96,39,117,93,122,110,37,43,98,123,67,1.0437590418355638,1.1009178041000887,1.5129914519571666,1.2919791885920893,0.6937611181864557,0.7015299019044148,1.4973085061288869,1.5538249949413747,1.2362436222850708,1.0541875902433846,0.8509018163161861,0.9055659555160778,0.8791178252530282,0.8522491555439774,0.9076174995088447,0.8623138417691852,0.8431044868544437,0.9045746407964775,0.9378502791640546,0.9770638318858001,0.9832030425154024,0.982962639758486,0.936576641624588,0.9352951216169432,0.9322992305727253,0.8578111350759703,0.7923042919763209,0.8639776618647852,0.8671766757758131,0.8592169045273915,0.8062033653644748,0.8293396934158456,0.8758855269510606,0.9606035832850697,0.9734113030873918,0.9786447107569092,0.781516696234149,0.8195609606112961,0.8787682666849725,0.939983732182029,0.927470392204275,0.9484961691219608,1.0801320292789423,1.0338906083973234,1.0500256220773927,1.0337219123954156,1.0953000516375857,1.0280541816125284,1.1083459887031142,1.1196536820125087,1.0855784603340108,1.0378575989310967,1.033998782139353,0.9781527756287616,0.8275067065056659,0.8335060291287638,0.8688128426982132,0.8870830601372274,0.8261254845970244,0.8139219426456664,0.8695646812579296,0.9286893616974045,0.9850076305646164,1.0658937893585925,1.0091101855497286,0.9308013912916838,0.9079653764413503,0.8696085945152204,0.8137173417723295,0.8306828853641667,0.7426127231497632,0.6500718107416571,0.5879521608231988,0.6207892845513736,0.6735897387697384,0.7094028035021108,0.7508276559783235,0.693725244202869,0.7792328860155752,0.83904916218428,0.8883315748661398,0.8629639002029993,0.8692247332580676,0.8742869388738619,0.8215794812891627,0.8139524757523596,0.8143373126592365,0.7694903703282369,0.728905300065688,0.7298812914522145,0.7416387798480061,0.6757745428029934,0.7638831894817342,0.7524942151768409,0.7704136724395177,0.6958933171923163,0.6839930380257561,0.7629747615653413,0.7220427726585816,0.7298077254211036,0.7717485861686983,0.7717131208677979,0.7126084304935146,0.6585374688690591,0.758941886540953,0.8340466855592971,0.8364482260313869,5
99,214,113,82,70,179,107,101,214,127,128,151,195,171,187,167,171,136,170,117,103,293,344,157,92,174,318,273,129,376,68,310,356,492,197,409,558,552,103,385,567,327,554,540,634,471,184,247,235,429,904,628,552,456,458,435,515,597,555,179,275,123,306,380,162,226,228,222,381,201,295,280,269,291,300,86,217,163,92,158,172,213,130,24,181,75,124,150,116,92,96,42,129,89,124,123,35,48,86,122,62,1.0646860786417225,1.0627654067574641,1.4463719228055,1.2712317064637848,0.700654768332008,0.7248405073200079,1.5071747321293067,1.5066507066534394,1.350434055395324,0.9849730950909982,0.7788468960817748,0.908791974494021,0.8882442477761608,0.8972354812428083,0.9630636516699524,0.8316387565811857,0.899254176886449,0.9314453619622532,0.9586378031149518,0.9601937585642109,1.0196599069362118,1.055596545056966,1.0001020301602543,0.9257789441252952,0.9157876297926895,0.8720847746984471,0.8058571309820565,0.883913609162784,0.9490757703554277,0.8992625658318539,0.8333210680108846,0.8224762000068535,0.9122540777320968,0.964369275299787,0.9343878400983937,0.93075641964039,0.7489678649357298,0.7985161391439554,0.9041441650322214,0.9770658356991833,0.9286363200223976,0.9132261980432904,1.0850599170037696,1.1276750494525967,1.1097357410984294,1.0863210912848276,1.1130360484910278,1.0261457329872885,1.0978792400344983,1.1533773898179633,1.1179393846672565,1.0424674014694901,1.00587572878783,0.9685271019247269,0.8323345801208476,0.8488229832055866,0.8902178168447223,0.888786460837988,0.8622142310610204,0.8413258461374209,0.8792735942803054,0.9249750461213578,0.977559779652179,1.0414124025338398,1.0089728475189121,0.9088077123960211,0.8584671955690868,0.8243034615118278,0.8160453951439968,0.8319547012759066,0.7472366096193583,0.6588677516335009,0.5826786741280973,0.6183153277405946,0.6946855159106536,0.707762694636443,0.7726327094804761,0.7454583807084308,0.7671342250817667,0.8742549475383775,0.936603447964969,0.908459930963495,0.8333316956859865,0.8951527176716284,0.8730252851741354,0.8427986610883641,0.7803863390172369,0.7561437290726472,0.7197515219321384,0.696552028578166,0.6870268682396712,0.7120040731600341,0.7355943171304936,0.7776529767203748,0.7480637288604705,0.6803958923163574,0.743109049683394,0.7757960300308812,0.7247066400203204,0.7611059604977074,0.8318456345379168,0.8228350830008168,0.8004486855475182,0.8048567682169889,0.7725241222592931,0.8564774251141349,0.7948824653632467,5
100,205,111,85,62,173,107,83,201,130,144,142,205,171,187,161,156,140,187,129,108,276,348,152,93,187,330,265,119,370,65,294,371,498,206,398,561,551,94,363,580,362,549,543,650,463,187,247,215,432,891,596,582,479,462,432,513,639,576,187,310,108,311,392,155,215,232,212,384,183,275,256,258,296,281,88,214,152,78,176,181,220,146,25,174,76,132,132,123,96,96,45,119,95,124,115,33,45,95,110,70,1.0844582836715155,1.111509843850292,1.4319668113735213,1.2629904993848577,0.6841873845344886,0.7084139860381137,1.4854703972645795,1.5266979433159382,1.259806545832561,0.9235269308317933,0.7587869707937446,0.9090612139749035,0.9314952709501124,0.7727350922480185,0.8616255441313628,0.8324001397671483,0.8361407863062703,0.8562438799204521,1.0071710912930674,0.9681531414799431,0.984577183632564,1.022004385901949,0.9990873267300686,0.9274202288188897,0.9598919956093144,0.9089019030051219,0.816955425399032,0.8768804201809043,0.9211757006357373,0.9211587488851622,0.8473284857963432,0.8199941591756957,0.9197193984561044,0.9668017569705514,0.9323417414737802,0.9523587813897528,0.7859243363301798,0.8279291155529934,0.9025684936451244,0.9991173915238555,0.9375626641354664,0.9437710237460072,1.0884171028023266,1.097423347230272,1.0900747146744543,1.0732436296491044,1.0921483018459488,1.0376921905842158,1.1422292525169266,1.110835218002417,1.1344289878262674,1.0503137056274443,1.0431003046993972,0.9511041336676428,0.8477388592553572,0.8520799718933227,0.9130111314759457,0.8646887738980886,0.8474678515686448,0.8341857548127245,0.9017550269483742,0.9460296402931367,1.025432948160116,1.0621233828342178,0.9843456344867231,0.9096698754776789,0.9305213823118481,0.8427352356666012,0.8369342646717816,0.8455460621218527,0.7724402969456132,0.6605704911820386,0.5773898517325342,0.6162778791046378,0.6745381898221224,0.7630445565852632,0.7354880450509562,0.7346466920632494,0.7802238867679221,0.8160777347535527,0.8648276888753308,0.8727211131306991,0.847113491576661,0.8873490001209876,0.805254652189366,0.7659015175294399,0.7462112076295302,0.7611519344869676,0.7563741776670702,0.6973288231340797,0.6986824750056225,0.6932610603355466,0.781598236762661,0.7881240147202803,0.7708124589462997,0.6928941508943927,0.7056893686640351,0.8003572515938546,0.7163198609255281,0.7772244495533962,0.8149709792054708,0.8574453984977245,0.7215422545660124,0.7672328008630938,0.7824655430787865,0.8634349145255295,0.7966076352867255,5
101,218,111,78,64,175,116,89,219,129,125,139,213,167,190,149,151,137,157,118,103,292,357,162,94,170,346,269,129,361,62,300,380,499,208,387,577,527,98,367,587,349,539,536,614,460,196,236,247,452,882,608,589,504,462,435,530,598,507,189,323,117,297,363,157,227,230,223,383,186,280,264,254,315,309,99,215,152,97,181,181,223,134,25,184,80,130,146,117,97,96,38,128,96,125,118,33,51,89,108,65,1.0588914123264792,1.102941637269168,1.4420155921817879,1.3017416328377374,0.6999847459746734,0.6935744000033137,1.4677159141202971,1.815774853558845,1.2075262077558042,0.9235221571044705,0.8435263886520222,0.8594380034688927,0.8954451118243862,0.8516015644709276,0.9673703417645003,0.8249865664591586,0.8674008275660382,0.9428313485420728,1.008796931154075,0.9676539220021635,1.0325878163800926,1.0420213422150562,0.9175085044824383,0.9061306663574997,0.915222361769684,0.8769142966371298,0.7711380111454039,0.8673219494936899,0.937658335178767,0.8900762312270118,0.8570442321877462,0.8224766817711268,0.9130257425089606,0.9804349972274624,0.9836478453655049,0.9800156676350394,0.7524929347083282,0.7886416623745873,0.8984851534761269,1.0116293375566832,0.9136431687962954,0.9429281565180813,1.1175358479331061,1.1089894575834918,1.0934670851810415,1.1204128150872679,1.136576233310309,1.0281052311197767,1.1476737464684414,1.141037693872419,1.1162390390586134,1.0512619571101578,1.0275411929337754,0.9721965575137159,0.8271283916387753,0.8517809913687995,0.8726053922034395,0.8965454855905102,0.8600131944728353,0.8438525996803821,0.8904182696592514,0.963922947303571,1.032503640029279,1.0481875384166657,0.9810113050707656,0.9334001487019502,0.9023652601185324,0.8315088875547461,0.8070995160784703,0.826471878586516,0.7386794536372012,0.6647872664094675,0.5845526386976586,0.6300991503285942,0.6648568427578238,0.7154174723093074,0.7343440484753554,0.717921712672964,0.8070854541192611,0.856802646655788,0.916756680434828,0.9236833910487124,0.8763946509021129,0.8922713485226487,0.8017049470520686,0.7914012723932817,0.823766813491834,0.7920756121556206,0.7605301484610127,0.7195262184205046,0.7878562604258558,0.7275740929721757,0.7381691024186229,0.7503980477336896,0.7557872470173238,0.6745445201939972,0.7265110157816816,0.7661205093638446,0.7614169093571188,0.7730873678459147,0.8424615236804499,0.8291725075177816,0.7482628731535294,0.6938348848636132,0.8163212598476209,0.8315385462181865,0.7709197488079292,5
102,212,104,82,80,188,137,88,183,145,114,151,189,165,201,152,167,161,192,111,105,294,374,154,84,174,319,262,131,374,61,317,349,489,208,425,547,493,97,372,585,354,556,535,641,481,180,225,222,447,868,601,582,466,464,431,558,635,543,184,303,108,310,407,142,228,227,197,387,192,269,268,259,287,298,97,216,169,84,173,160,239,139,30,190,64,138,152,111,95,97,42,113,87,135,115,33,44,89,113,61,1.044625590945583,1.089781441142511,1.4559469456327945,1.275830809002159,0.7237548683488958,0.7129057969634531,1.4864588232514464,1.5140893737175478,1.0887382290750458,1.034576316646797,0.8346259460918813,0.9037297257855648,1.0026574037512488,0.913158762012889,0.9508475971194006,0.8805619544271259,0.8804990655889462,0.8967916190120326,0.9782906675716035,0.9624696773232321,1.003306445746466,0.9825076877608229,0.9467040559374543,0.9715461212800884,0.9392342704036517,0.9069982746267564,0.8456117264569499,0.8898711802726132,1.0039704194882388,0.9252493596284871,0.8321577390421945,0.821727517171018,0.9123979913442314,0.9983041437486954,0.9497956775944323,0.9732909710275899,0.7640623478507959,0.8191778792743721,0.8512145992666693,1.0373977725226602,0.9557988990370397,0.9793066497087263,1.0875711126659708,1.0687328707980068,1.0398454075702048,1.0297103358441915,1.0963866412131555,1.037622131748683,1.123399226928651,1.1362976684988708,1.0913841621872016,1.0533731995408468,1.0668765215923142,0.9755681280758729,0.8465532111170601,0.8720639598620964,0.8810052339390495,0.8657373173877404,0.8403210268095446,0.8296633268201272,0.8866119513905828,0.899381989446661,1.0275143686940758,1.040980206017104,1.0032366232229708,0.9412282739761638,0.9359587321075122,0.8209441972323939,0.8354260496283498,0.8578701626478724,0.7654510353135061,0.6836567797604394,0.5913091856845321,0.6083367893194308,0.6614435965323112,0.6884600684795348,0.7533782970470502,0.6918357135568487,0.7860603571248123,0.8494870236587038,0.920357477957781,0.8878426572923768,0.8277588641867903,0.917281865149135,0.8236819685474898,0.796392075745765,0.8136232262982377,0.7865338972223682,0.7645802282396182,0.7128338229098652,0.7431198134457386,0.6973340308907434,0.7687088838841044,0.7736737951449274,0.8139499859172166,0.7113948871851711,0.7226793725382054,0.7641034256910797,0.7377712269890825,0.8254396453236809,0.7823918902567842,0.8101107341110391,0.7234388542285469,0.7525014984345518,0.7724190832601231,0.8167980471770899,0.7860003758583811,5
103,202,116,82,76,185,118,99,203,126,129,143,220,182,195,149,165,143,181,110,107,284,344,137,88,173,299,273,120,352,61,291,339,489,188,410,604,545,96,372,585,330,544,524,628,469,183,249,230,419,917,633,571,481,464,435,501,577,527,179,291,112,309,360,149,208,229,210,381,184,306,270,261,301,289,91,217,150,80,154,144,235,137,30,189,73,136,122,126,98,93,41,119,96,126,115,30,46,97,112,64,1.0631095522515865,1.0982542794451151,1.4930081722922346,1.295736959767715,0.6909148524361918,0.7061321205900173,1.496537671891372,1.6850330363301338,1.2217855390550887,1.0281464139991368,0.8860098093706128,0.9708204497110139,0.8817766725886034,0.848685587978778,0.9627328194925941,0.8462374631665833,0.9058829102631448,0.9300392331472804,1.0020201708074583,0.9890120731167871,1.0246554262230736,1.0337762909487545,1.0038078337661314,0.9325888683843737,0.9921193227940672,0.9175551732287722,0.8282600917418581,0.8608442500942021,0.9448934091561622,0.8526081641197308,0.8018123663215043,0.8086886909434265,0.8437001290422053,0.9150982521538147,0.926875086811706,0.910546629378691,0.724368806729381,0.7730643572508442,0.8419634457241979,0.9614184337972791,0.872126228221423,0.9198926054763231,1.102757041760468,1.1183877635998474,1.0756163574473983,1.0805046770432403,1.1509715770746671,1.050522161962154,1.142028585925518,1.1248502885626648,1.072700691775785,1.0258667787143037,1.0176660254433791,0.9462739644762344,0.8492220978235939,0.8602628429579106,0.8858635771298707,0.886976019160378,0.8673070164944059,0.8379288066582202,0.9110181436464285,0.9368052892291027,1.0345639137217855,1.0560856342156557,0.9835335128197669,0.8987017819924188,0.8710493304253755,0.7989264071851586,0.8226298171690559,0.8019993286623136,0.7167015507783703,0.6452180003891473,0.5741918149548889,0.6295477472158408,0.626337147196648,0.6986895473708075,0.7129982154753796,0.7221673842143211,0.7897375060635592,0.8579647048924425,0.8934427470831823,0.8699157192585298,0.8778515786352437,0.8929771579536177,0.8047375614700677,0.7452822337941883,0.7580851912414085,0.7563214285412398,0.7047567016871553,0.7117344233981419,0.7177664669393755,0.6824604189597815,0.7620016915295265,0.7495771305464454,0.7465134256367334,0.6862690110048565,0.6801544542791966,0.7808504109014518,0.7385197209978714,0.7662168775483246,0.8346833208361463,0.8767396901382762,0.7380805892583605,0.7338911246877803,0.7399548782273658,0.8298219067780531,0.8414320521152633,5
104,237,107,83,69,184,111,87,212,129,123,146,208,167,193,153,167,131,179,119,108,271,362,131,95,193,285,273,135,367,63,296,360,499,216,433,562,540,93,353,579,340,547,520,650,424,204,230,242,445,932,597,574,490,464,433,532,632,549,165,282,121,309,412,156,241,229,214,383,177,268,278,256,270,304,90,213,159,80,185,156,226,137,27,177,71,128,134,115,99,95,43,115,94,108,118,36,47,95,100,70,1.0562332748014915,1.0878247830197376,1.527127082095543,1.2518832941818017,0.688779334384633,0.6941930107267096,1.4608618094601544,1.9799626071963214,1.3162450338717866,0.924350052975578,0.9144976039430681,0.9307161838567616,0.9222716863156399,0.9156936168340698,0.9714559736073449,0.8626714196093802,0.8394641005641945,0.9036305415493806,0.9572466430369823,0.9819679845834247,1.0666147916572875,1.017798787392453,0.9369578563172261,0.943492704723329,0.942657261621672,0.8987583004607504,0.7883964753730934,0.85138990991864,0.9672284982725272,0.8994189734170741,0.8153611664659128,0.8196576734989012,0.8764978341993283,0.9208924276481536,0.8976722536179392,0.9038955722310565,0.8050332191818068,0.7897994867663627,0.8863670693481689,0.9717320660634684,0.9395137777218443,0.9674835529589996,1.0877347511603814,1.1435249355293604,1.110133589221688,1.099947895117577,1.119290151188822,1.04141400665066,1.1275278981107342,1.133650979090703,1.0707590999361027,1.0265730461824802,1.0186688630481597,0.9352727246104008,0.8277563763987398,0.8588805622710145,0.8892117858714216,0.9076203698367772,0.8220653826895141,0.8633271444231966,0.8895460939067368,0.9405407400663719,1.0375444567227101,1.0750163520447744,1.0127247789742257,0.9223120231496211,0.8925651217114311,0.8410315663462027,0.8583602302970444,0.8618804710647792,0.759070666644795,0.6527244660154234,0.581358558685577,0.6299091771504536,0.66210716436403,0.7244261452637563,0.7602773465791224,0.7434522768261461,0.7561817868719084,0.8242791817754488,0.89570845659761,0.8964581456854748,0.8307661731164557,0.8663341728858382,0.8010883433994435,0.8013856235697894,0.7811085765196866,0.7600348154878883,0.7539444027267956,0.7505373516070252,0.7506527566284952,0.7239636985552,0.7776747183306245,0.7658282007218535,0.7513440813664526,0.656685722856924,0.692573374746309,0.7328069596649763,0.7428968933104211,0.7601201733672357,0.7426757326104386,0.8274813819065225,0.7161105643340825,0.7018950697004435,0.7811745556698928,0.8729972774545395,0.7473533553131503,5
