,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,truth_100,truth_101,truth_102,truth_103,truth_104,truth_105,truth_106,truth_107,truth_108,truth_109,truth_110,truth_111,truth_112,truth_113,truth_114,truth_115,truth_116,truth_117,truth_118,truth_119,truth_120,truth_121,truth_122,truth_123,truth_124,truth_125,truth_126,truth_127,truth_128,truth_129,truth_130,truth_131,truth_132,truth_133,truth_134,truth_135,truth_136,truth_137,truth_138,truth_139,truth_140,truth_141,truth_142,truth_143,truth_144,truth_145,truth_146,truth_147,truth_148,truth_149,truth_150,truth_151,truth_152,truth_153,truth_154,truth_155,truth_156,truth_157,truth_158,truth_159,truth_160,truth_161,truth_162,truth_163,truth_164,truth_165,truth_166,truth_167,truth_168,truth_169,truth_170,truth_171,truth_172,truth_173,truth_174,truth_175,truth_176,truth_177,truth_178,truth_179,truth_180,truth_181,truth_182,truth_183,truth_184,truth_185,truth_186,truth_187,truth_188,truth_189,truth_190,truth_191,truth_192,truth_193,truth_194,truth_195,truth_196,truth_197,truth_198,truth_199,truth_200,truth_201,truth_202,truth_203,truth_204,truth_205,truth_206,truth_207,truth_208,truth_209,truth_210,truth_211,truth_212,truth_213,truth_214,truth_215,truth_216,truth_217,truth_218,truth_219,truth_220,truth_221,truth_222,truth_223,truth_224,truth_225,truth_226,truth_227,truth_228,truth_229,truth_230,truth_231,truth_232,truth_233,truth_234,truth_235,truth_236,truth_237,truth_238,truth_239,truth_240,truth_241,truth_242,truth_243,truth_244,truth_245,truth_246,truth_247,truth_248,truth_249,truth_250,truth_251,truth_252,truth_253,truth_254,truth_255,truth_256,truth_257,truth_258,truth_259,truth_260,truth_261,truth_262,truth_263,truth_264,truth_265,truth_266,truth_267,truth_268,truth_269,truth_270,truth_271,truth_272,truth_273,truth_274,truth_275,truth_276,truth_277,truth_278,truth_279,truth_280,truth_281,truth_282,truth_283,truth_284,truth_285,truth_286,truth_287,truth_288,truth_289,truth_290,truth_291,truth_292,truth_293,truth_294,truth_295,truth_296,truth_297,truth_298,truth_299,truth_300,truth_301,truth_302,truth_303,truth_304,truth_305,truth_306,truth_307,truth_308,truth_309,truth_310,truth_311,truth_312,truth_313,truth_314,truth_315,truth_316,truth_317,truth_318,truth_319,truth_320,truth_321,truth_322,truth_323,truth_324,truth_325,truth_326,truth_327,truth_328,truth_329,truth_330,truth_331,truth_332,truth_333,truth_334,truth_335,truth_336,truth_337,truth_338,truth_339,truth_340,truth_341,truth_342,truth_343,truth_344,truth_345,truth_346,truth_347,truth_348,truth_349,truth_350,truth_351,truth_352,truth_353,truth_354,truth_355,truth_356,truth_357,truth_358,truth_359,truth_360,truth_361,truth_362,truth_363,truth_364,truth_365,truth_366,truth_367,truth_368,truth_369,truth_370,truth_371,truth_372,truth_373,truth_374,truth_375,truth_376,truth_377,truth_378,truth_379,truth_380,truth_381,truth_382,truth_383,truth_384,truth_385,truth_386,truth_387,truth_388,truth_389,truth_390,truth_391,truth_392,truth_393,truth_394,truth_395,truth_396,truth_397,truth_398,truth_399,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6
36,119,135,135,142,146,95,98,96,111,131,125,139,128,106,116,124,120,127,127,131,122,124,123,136,152,127,125,124,129,122,134,144,133,114,99,126,121,134,114,118,118,109,110,134,125,123,117,138,89,111,112,122,137,122,107,102,117,131,137,134,127,118,114,125,109,119,118,124,119,108,107,119,121,119,115,130,109,114,121,132,140,135,147,117,134,137,136,126,129,114,106,117,124,124,145,145,128,116,122,112,127,139,129,115,109,122,135,141,108,124,120,108,121,115,116,127,132,119,100,110,122,121,122,127,98,111,105,113,134,125,128,113,100,115,115,142,119,124,115,97,116,102,118,135,129,133,99,117,127,133,119,112,119,113,112,121,119,133,133,122,110,113,114,135,141,126,116,111,107,117,118,129,123,118,123,129,107,151,134,120,118,111,130,124,126,121,139,140,111,120,116,119,118,140,119,122,107,126,154,139,135,126,126,130,125,128,123,122,118,106,120,123,115,142,131,142,135,122,135,146,140,140,146,131,127,149,142,129,129,146,113,115,126,137,126,135,117,117,129,127,140,134,137,136,104,148,119,141,123,161,141,113,113,114,109,110,127,102,105,107,109,90,107,103,94,95,84,87,84,101,90,82,75,84,81,85,86,92,82,62,88,79,79,97,86,87,79,67,75,78,84,87,87,67,75,82,87,81,81,84,60,81,79,66,80,79,85,64,62,76,76,81,65,71,64,72,67,67,76,68,73,68,72,76,75,67,61,82,61,65,76,65,74,71,72,69,74,74,69,78,70,66,59,55,62,65,48,68,60,61,53,64,76,67,56,48,50,55,56,53,61,63,65,56,63,51,58,58,55,63,48,53,51,59,62,39,45,56,56,53,70,58,56,51,44,58,53,69,62,66,50,37,58,68,75,61,68,61,50,48,1.2523387785623719,1.1040118505180996,1.0513567532415355,1.0841229008195747,0.5652513195912816,0.5099440307025302,1.6277886663918257
37,138,144,136,151,119,117,97,112,138,119,140,123,139,114,111,136,117,141,123,145,123,126,137,136,134,128,128,118,119,116,152,131,139,107,108,127,115,129,121,133,120,99,107,130,115,137,114,118,96,101,115,128,136,126,124,99,112,109,122,149,122,112,118,121,108,141,119,115,112,110,121,111,110,119,120,132,95,116,106,144,135,131,119,122,127,133,144,132,119,121,115,116,140,146,132,118,127,125,125,121,139,119,120,126,110,113,122,139,109,134,141,100,112,122,124,130,122,100,90,111,124,137,125,124,130,113,108,110,121,127,123,124,111,115,119,128,121,106,133,103,103,113,125,124,134,137,114,117,112,123,123,122,129,102,112,119,121,129,123,116,112,128,124,120,127,136,101,113,114,131,123,111,143,139,119,121,129,130,123,131,121,97,135,120,109,137,131,119,98,110,116,125,120,108,137,105,125,133,128,133,134,131,111,130,126,138,132,127,140,114,103,125,112,132,137,124,124,133,123,134,147,142,136,125,139,144,136,144,134,127,112,134,148,132,125,150,110,110,131,128,129,137,118,138,116,135,122,138,136,143,125,105,119,102,117,116,116,104,95,108,101,107,105,93,90,93,87,81,92,98,86,80,68,85,78,80,99,87,82,68,88,66,88,91,83,73,74,84,78,98,100,95,87,64,66,64,83,79,92,82,70,82,76,77,87,68,72,65,61,81,75,73,67,76,69,62,63,80,65,82,77,66,66,75,75,80,74,65,69,71,68,71,77,65,80,67,70,62,68,70,74,68,60,56,74,73,54,66,60,55,58,54,59,58,61,61,54,56,49,59,59,64,54,62,54,50,71,55,63,53,53,50,61,52,60,59,52,57,50,46,56,65,59,47,46,54,53,58,54,66,63,49,48,55,80,63,70,63,49,51,1.279686322905693,1.083456897329893,1.0292274037594968,1.0697174044311049,0.5929605044415736,0.5060386822960425,1.6413290755686225
38,130,138,160,130,132,116,103,93,120,134,124,112,124,112,107,132,125,150,110,119,117,127,126,140,131,135,112,118,116,125,153,127,117,139,118,128,124,123,138,129,110,115,106,112,119,127,121,132,93,111,105,126,146,149,115,118,103,125,141,125,110,123,114,119,120,128,119,120,108,110,106,116,121,144,125,121,113,107,129,136,148,135,145,110,123,137,133,129,123,128,102,112,143,133,141,125,130,109,117,117,125,128,123,116,115,127,121,129,114,128,136,108,112,102,118,126,122,113,113,108,123,125,126,108,129,106,104,126,126,140,106,118,113,126,125,151,124,127,120,105,100,104,131,121,140,141,95,114,122,139,127,130,114,97,113,125,131,119,129,105,113,119,125,118,142,126,111,121,122,109,129,123,139,129,116,111,133,117,123,109,113,96,137,121,110,140,133,126,106,127,131,119,117,124,117,125,116,131,122,125,125,126,114,138,121,132,130,114,145,105,123,116,126,146,130,131,111,130,135,138,140,121,135,137,136,150,124,145,125,132,125,135,138,127,140,145,133,114,124,138,101,125,122,144,111,123,102,139,128,146,125,107,111,122,116,109,123,108,100,109,107,102,113,101,90,94,92,93,78,107,86,89,74,73,79,85,88,85,73,69,80,81,88,95,80,88,79,73,82,83,91,71,94,78,72,79,83,77,75,81,69,76,81,70,78,86,72,68,68,65,67,73,81,72,68,71,76,76,73,72,73,71,64,70,68,75,70,63,53,64,70,55,68,57,76,57,67,58,74,89,72,72,58,57,66,63,64,64,79,46,56,59,59,69,56,51,54,67,57,56,57,56,51,54,54,55,67,52,45,53,51,46,61,48,67,57,56,57,53,59,57,66,62,49,46,57,63,69,66,69,43,42,65,54,69,72,69,66,55,51,1.2403745530280617,1.0706755665599,1.0529133692840027,1.054184898358581,0.5883755444469531,0.5043598443103888,1.5837240522818123
39,127,150,123,140,155,124,94,119,118,123,121,132,129,103,121,131,117,134,132,128,124,142,139,147,133,145,123,127,133,129,138,136,133,136,113,115,121,133,140,145,108,118,107,108,125,135,126,127,96,120,112,132,124,130,114,121,120,115,125,154,111,119,110,117,115,123,129,120,124,112,103,109,129,134,117,120,105,108,125,142,144,118,146,109,120,126,129,122,130,127,109,116,136,133,123,133,109,131,122,126,142,134,134,122,113,120,118,121,108,126,115,101,109,110,123,128,122,127,104,113,115,127,143,127,119,118,109,127,129,138,115,101,117,107,133,130,124,109,131,104,118,120,127,132,146,132,101,115,121,137,124,132,111,109,124,125,124,129,148,126,107,116,121,137,130,126,139,105,115,130,121,123,129,118,117,119,127,132,135,139,108,114,140,139,114,142,138,142,98,130,135,120,122,123,108,124,128,129,135,135,131,141,129,131,148,134,139,139,116,124,112,133,142,159,126,147,126,133,142,148,139,125,130,146,140,147,150,133,146,123,131,111,135,139,138,147,137,123,134,141,120,128,144,135,109,130,124,134,129,136,114,112,116,114,106,115,122,100,108,110,122,103,116,101,82,92,78,103,91,98,87,82,67,81,88,83,89,88,84,75,85,90,77,88,82,88,80,79,87,81,85,93,83,57,77,82,84,71,83,74,69,73,95,69,80,92,72,68,72,92,75,77,67,69,66,61,60,81,68,72,78,73,54,73,68,75,81,78,67,61,62,62,73,72,74,68,74,68,83,73,80,78,62,71,69,61,62,58,55,54,48,59,55,67,57,51,54,63,59,45,52,58,78,57,54,48,60,60,57,55,42,58,64,56,67,41,60,52,51,52,45,64,62,52,47,64,61,52,62,63,57,49,53,62,65,75,75,61,53,56,1.2450733058352752,1.064205851981212,1.0391812814405084,1.060174736086411,0.564854170109981,0.5197787764162427,1.5636606000179398
40,141,139,146,143,145,120,94,113,114,113,132,133,124,106,117,126,116,123,121,121,129,136,122,137,130,147,122,140,125,137,152,125,138,108,108,124,110,137,140,140,133,107,118,112,108,119,130,136,100,136,114,110,150,149,105,116,111,132,141,147,129,108,112,123,117,131,120,139,109,118,117,131,117,122,136,136,104,103,113,142,136,133,129,107,122,136,130,133,128,114,122,104,123,148,154,144,126,111,120,122,127,138,120,131,118,115,135,131,115,136,128,103,115,122,118,125,134,100,111,121,126,118,134,104,129,110,112,119,139,142,116,119,97,110,121,132,122,106,131,95,122,122,139,136,121,125,111,118,140,121,120,125,122,110,116,129,122,114,140,111,112,103,139,127,128,131,112,117,118,122,135,121,125,125,125,119,132,145,124,127,128,113,129,140,120,143,157,133,104,108,140,123,120,127,112,108,126,143,130,149,120,129,121,120,118,128,117,136,129,113,116,118,121,139,140,140,118,137,129,146,142,146,131,140,122,146,139,141,147,117,121,115,133,119,131,146,127,108,120,129,117,127,136,125,118,125,122,131,140,136,133,127,115,110,109,100,133,112,102,104,116,107,109,98,89,109,86,77,100,101,93,76,65,70,75,87,93,95,73,69,79,80,84,88,91,82,72,75,77,78,96,100,80,68,81,76,73,82,86,80,64,80,84,75,90,80,79,72,67,62,77,74,71,74,71,78,66,87,71,68,72,80,65,63,74,69,69,60,68,63,65,65,74,76,71,64,68,63,70,77,72,60,55,62,80,68,66,57,57,47,64,58,56,69,58,54,56,49,49,53,61,59,57,58,54,55,71,60,61,50,49,52,61,50,57,60,54,57,53,59,53,52,64,56,43,49,62,54,63,68,68,57,54,56,77,60,59,68,51,50,1.2606417481414849,1.0834173466152244,1.0319479207408435,1.0589703340683283,0.5490631231685819,0.5234416845914325,1.5887956624954955
41,134,150,124,125,135,109,102,101,123,124,137,129,122,107,112,133,120,137,122,119,113,126,126,134,149,133,123,121,110,125,126,148,128,133,105,123,112,143,135,130,111,104,90,112,117,142,117,121,105,119,117,137,128,130,112,116,113,109,137,130,126,132,112,124,121,120,126,129,111,103,118,114,110,107,117,124,104,110,118,139,148,139,112,118,141,134,131,120,133,121,120,128,150,128,149,149,120,115,114,127,111,123,143,133,115,114,126,133,114,108,97,94,119,95,119,133,114,107,101,114,108,130,125,120,86,113,114,132,119,135,119,109,104,117,118,115,113,131,128,111,121,115,126,125,153,115,104,101,125,141,117,135,113,94,119,126,142,119,138,110,105,107,127,135,132,146,128,113,119,126,129,122,146,116,112,118,134,142,129,118,112,110,125,140,107,153,136,117,108,115,114,127,118,120,119,103,120,151,131,128,148,136,116,142,138,141,117,125,126,117,128,108,134,130,134,116,111,136,143,131,136,146,142,127,143,152,132,132,140,138,120,123,148,120,134,144,118,127,121,131,133,133,144,133,111,115,126,134,132,142,122,114,116,118,106,121,103,118,97,111,116,102,115,98,82,93,84,92,102,98,87,97,69,70,95,95,95,86,67,65,94,85,78,101,77,78,62,77,79,76,85,85,88,68,67,70,88,77,91,87,71,85,87,77,91,87,63,70,67,80,79,75,67,72,70,68,71,69,70,64,67,67,71,66,72,72,62,65,63,72,69,61,64,76,72,60,72,69,89,89,92,67,69,63,74,69,63,70,51,51,50,81,61,62,69,59,54,61,48,48,55,62,63,50,58,54,64,58,53,48,51,47,55,55,62,58,42,51,51,56,60,53,55,53,53,54,57,67,49,65,48,57,57,67,69,62,68,68,57,49,1.2551577250372787,1.059374896266673,1.0289397582625597,1.0747335820576391,0.5462804493863334,0.5286889493738632,1.6019639152414367
42,121,144,140,138,135,99,95,108,120,121,134,133,119,110,107,130,112,145,128,122,113,122,136,130,141,143,139,129,131,128,139,118,140,103,115,120,125,136,120,143,101,105,113,126,113,128,142,140,101,119,122,133,149,140,121,115,113,131,138,137,126,106,107,115,126,113,135,122,116,108,116,121,121,125,110,119,107,114,133,135,144,149,110,108,122,136,132,128,139,103,121,126,137,120,136,143,136,126,116,124,130,139,135,125,101,113,120,114,120,143,126,92,122,117,118,132,117,105,99,116,127,110,161,131,123,104,107,121,123,113,115,115,105,115,119,131,108,136,124,98,107,127,138,139,136,128,104,106,120,139,121,131,115,112,123,128,144,124,138,109,113,114,117,120,131,133,121,113,110,138,122,120,116,131,126,125,132,147,117,128,106,93,135,140,99,125,136,116,114,113,126,115,117,137,111,115,122,130,131,125,135,133,131,130,129,129,122,132,117,118,125,127,112,141,157,117,120,133,127,129,149,137,127,130,128,143,141,147,150,137,110,128,140,137,125,150,120,115,108,128,132,122,144,134,119,132,115,131,120,140,123,112,104,143,112,133,137,120,102,118,114,112,106,102,83,83,71,83,83,102,90,95,72,72,89,87,95,101,75,64,90,93,87,79,92,85,82,68,85,82,84,86,91,73,73,81,86,75,92,76,69,81,75,78,81,75,74,72,76,86,72,75,92,84,61,67,60,79,63,71,82,75,61,68,72,69,69,67,60,63,61,62,64,67,78,66,64,63,71,69,65,62,56,55,73,71,56,58,64,51,60,64,63,59,56,56,47,53,53,52,71,65,72,52,54,71,64,49,68,61,49,50,51,53,62,54,52,50,51,63,60,53,60,50,46,57,53,61,62,64,48,48,53,62,58,69,62,58,59,41,1.264537426011219,1.0504142022230378,1.0595850401158675,1.0684001015480296,0.5435533962373348,0.5062401383237916,1.579186199297998
43,128,163,133,124,147,118,101,108,108,123,121,124,129,100,102,126,111,150,112,116,104,136,127,140,128,141,138,117,132,130,137,126,135,121,101,118,123,142,126,136,133,117,119,124,119,129,129,143,107,124,107,124,129,123,111,107,115,123,118,154,127,104,111,115,130,119,135,132,118,104,119,117,109,120,111,119,104,118,128,137,137,151,121,126,118,148,150,121,119,130,108,127,147,126,134,149,132,131,118,111,124,134,125,126,116,111,140,132,134,136,118,104,91,117,123,135,132,111,86,113,124,121,147,139,123,99,125,112,120,127,133,123,107,128,130,120,115,112,133,91,109,120,132,133,144,134,104,119,133,138,115,118,118,99,118,137,119,119,143,127,105,109,134,136,127,127,124,109,117,120,113,125,130,106,120,116,138,145,148,126,112,103,135,126,118,130,156,120,107,129,128,119,123,121,115,112,128,143,135,149,133,122,117,131,132,135,120,140,119,120,120,135,128,145,145,124,126,136,138,152,163,146,133,134,132,151,132,146,151,126,114,114,142,148,130,141,130,124,118,133,129,126,128,128,99,126,120,133,121,132,134,109,126,117,102,109,126,105,99,99,105,102,109,114,97,84,88,86,84,96,83,84,77,82,79,80,86,87,81,60,85,90,79,93,63,82,83,74,90,74,85,88,83,77,81,73,90,62,89,83,64,72,71,81,83,91,67,70,64,90,69,67,65,69,77,69,70,78,86,72,73,70,61,71,75,72,86,63,65,65,73,65,78,63,68,75,63,74,81,78,84,68,56,60,61,74,56,71,61,49,49,59,59,60,70,59,54,63,63,53,57,65,58,54,54,56,71,51,57,43,51,64,63,53,63,45,47,60,57,52,62,56,71,55,49,55,69,70,65,55,74,49,60,68,80,70,72,70,63,58,1.2492039493714386,1.0481373767612105,1.0447401045916105,1.0729356347432206,0.5555922156755898,0.5049226670696627,1.6114476155676316
44,147,136,153,131,134,128,91,110,132,127,125,126,148,99,117,139,119,150,105,132,121,131,149,124,128,130,125,135,122,130,133,127,141,118,113,130,99,124,129,137,87,114,110,127,119,124,144,130,108,106,116,134,135,121,133,109,128,119,123,132,124,134,107,139,122,117,123,140,101,107,131,121,121,117,119,114,98,111,114,149,139,133,124,113,121,139,129,117,122,112,115,123,141,133,134,136,116,111,118,121,117,113,135,112,106,104,128,134,117,132,115,115,105,120,111,112,132,112,94,116,119,134,133,126,108,115,113,124,139,150,117,108,107,121,120,125,110,132,105,104,128,108,132,130,133,134,103,115,127,132,125,132,134,112,117,108,120,121,116,131,111,108,131,134,131,137,141,111,138,128,133,115,137,136,126,128,126,135,109,141,116,98,129,135,124,143,142,130,94,121,127,123,132,126,112,108,121,145,135,134,123,112,117,122,136,138,133,140,138,112,111,132,115,142,122,134,112,130,154,158,136,138,143,124,129,137,145,129,136,131,121,127,150,139,138,135,121,109,120,127,126,126,131,116,118,126,116,147,146,132,101,112,115,113,101,111,132,99,107,104,119,125,118,101,84,83,81,101,108,89,82,90,68,76,85,82,86,94,77,68,77,86,92,76,84,80,76,82,79,73,78,100,94,64,77,84,76,80,93,87,77,95,90,79,82,84,87,59,81,78,73,79,72,72,72,84,61,72,69,72,72,72,68,75,88,72,87,59,61,70,82,59,69,70,75,64,69,65,72,67,77,62,62,58,65,63,54,67,58,49,58,66,64,62,70,60,42,46,57,44,56,56,67,69,63,66,65,47,58,50,44,53,56,54,62,48,50,49,60,47,58,47,56,45,42,51,58,65,69,61,55,48,61,53,65,65,66,63,55,49,1.2200827009887747,1.0668093550814144,1.0220950578890216,1.0978736898243593,0.5391800055185639,0.5001050609245368,1.5776969900885371
45,130,152,134,127,133,124,98,97,118,138,133,124,125,98,125,119,122,132,134,113,113,126,165,132,118,149,119,125,119,135,151,136,145,127,111,132,127,142,114,125,110,108,123,128,123,138,107,124,95,121,111,118,141,140,122,114,113,121,123,144,130,115,110,105,133,123,108,126,110,112,104,133,106,128,143,128,101,107,121,126,166,145,117,116,135,134,140,131,134,121,131,125,133,144,140,136,116,120,118,122,125,105,129,122,110,110,125,116,108,119,122,101,118,122,131,129,138,105,118,119,128,122,127,127,117,118,113,112,125,125,129,110,114,125,125,135,114,112,127,97,102,117,132,132,127,124,107,118,130,147,121,132,120,110,114,122,139,135,121,129,115,125,123,116,117,138,125,107,123,132,128,105,128,105,131,127,134,134,125,135,139,109,126,144,105,140,140,135,101,115,124,132,102,126,128,108,125,140,137,138,127,133,110,148,138,147,137,141,140,118,118,135,122,144,157,135,114,139,147,127,146,138,147,136,128,144,153,130,134,122,114,120,132,123,135,154,119,121,121,137,119,134,141,141,114,122,122,141,125,144,133,117,119,104,114,99,118,132,104,116,121,100,111,94,90,90,75,97,84,87,101,98,67,86,82,92,86,88,80,70,82,97,90,81,75,83,76,76,83,74,81,88,84,76,77,74,79,88,90,78,70,78,89,77,82,84,70,64,63,77,69,73,74,75,76,70,56,72,84,78,76,69,80,70,82,67,76,74,64,65,70,56,70,71,89,72,66,61,68,72,58,71,60,54,75,64,58,72,76,54,51,73,72,69,72,65,53,54,49,53,56,60,70,62,52,57,66,53,65,52,47,53,66,41,51,51,48,44,48,52,61,60,58,48,47,56,54,69,54,75,51,56,66,56,73,64,71,58,67,45,1.224822320438599,1.0483539677521414,1.04198831215572,1.1169644953568172,0.5428454726073431,0.5125446163947575,1.5637216477853078
46,134,151,134,139,156,118,88,115,119,108,125,122,126,115,114,143,118,141,112,117,118,131,129,133,135,147,129,121,125,124,143,121,127,114,113,131,127,145,124,130,132,110,117,121,122,108,122,130,106,115,109,139,127,126,101,123,125,141,131,134,125,107,128,109,129,134,110,132,118,99,108,114,112,127,133,112,105,118,137,144,143,133,132,115,120,136,134,119,128,129,112,112,145,137,133,128,124,128,122,131,113,124,133,114,109,124,121,133,114,118,134,97,120,111,115,115,139,114,113,110,104,117,146,122,108,113,116,129,115,138,138,94,114,115,127,129,116,116,134,94,107,125,132,141,133,134,114,119,126,145,114,148,109,103,115,128,125,115,129,122,110,116,124,129,116,137,123,125,128,117,126,122,120,108,108,131,146,141,125,120,123,108,127,129,113,137,137,124,103,108,127,132,121,111,105,131,114,129,127,125,128,131,123,115,149,149,126,135,114,99,118,108,126,143,151,139,112,144,118,142,135,133,131,149,129,136,142,120,131,144,115,127,131,120,133,133,114,128,133,127,120,124,143,123,121,122,131,129,129,163,116,128,109,112,119,119,137,111,103,111,108,113,104,97,98,84,71,83,95,101,82,84,77,72,76,96,91,84,77,59,85,77,72,78,87,87,85,74,88,73,85,95,68,67,68,84,82,83,87,77,72,75,84,77,82,89,67,54,67,85,74,64,79,90,65,73,79,77,76,63,85,74,68,82,74,60,79,69,59,70,60,62,63,61,70,61,67,75,74,80,92,67,60,53,64,65,62,57,51,58,54,67,61,61,66,55,53,51,46,48,56,67,65,59,64,56,63,52,53,54,43,53,53,44,57,60,44,48,63,57,53,57,62,56,47,58,63,64,58,65,44,55,53,60,65,73,76,71,55,54,1.241183404690509,1.0732998170839596,1.04618209474142,1.0814387001833268,0.5534870241883045,0.5113069759667181,1.5703433485471123
47,132,150,148,141,154,128,104,108,104,115,130,124,125,103,106,129,113,135,107,137,126,127,148,141,131,143,126,122,125,125,146,127,118,141,108,131,116,132,121,142,119,101,109,120,117,129,132,126,110,117,108,122,137,134,132,113,113,112,123,142,111,110,109,120,137,120,128,118,103,107,126,117,127,118,126,128,109,110,120,144,140,135,142,129,121,135,128,128,112,124,111,123,143,142,150,127,115,126,103,126,121,123,131,120,115,114,120,128,131,129,125,106,123,119,125,114,108,97,102,123,116,117,134,128,121,107,101,113,141,122,131,98,117,120,138,116,118,121,124,107,119,112,128,134,151,123,111,103,121,135,120,131,116,107,120,115,133,104,132,112,117,109,129,139,130,123,119,102,137,125,137,124,122,115,122,132,127,126,128,136,133,107,129,128,116,162,132,119,109,111,123,118,112,132,110,115,123,130,143,134,141,146,130,123,128,149,125,148,119,102,124,130,134,149,142,138,126,137,148,137,143,131,124,123,120,147,142,126,128,127,123,128,145,135,130,133,113,126,129,135,122,127,137,117,122,121,111,138,136,140,113,122,103,102,101,119,133,119,95,113,111,106,112,107,81,92,89,93,87,104,102,94,69,70,83,105,93,92,72,66,89,84,76,89,81,93,81,82,79,86,96,88,93,87,64,85,91,80,89,76,66,76,101,73,80,70,83,55,67,80,78,77,82,73,70,68,59,83,84,75,69,73,62,69,75,64,72,58,60,68,67,63,72,67,80,62,72,64,84,77,77,73,54,67,67,66,53,68,55,50,62,55,59,72,59,61,54,48,50,59,56,61,64,53,59,62,65,55,57,49,45,54,56,47,59,55,49,51,53,60,59,52,69,63,45,53,56,73,68,68,61,49,54,62,65,62,74,64,55,53,1.2259752938283097,1.0672547326312611,1.0106063443398206,1.1007295760279263,0.5451804881327021,0.4968470551064961,1.5818390419615647
48,131,141,142,134,140,111,102,112,107,119,117,134,137,95,115,124,129,128,139,123,124,132,133,138,137,135,127,135,123,115,147,126,138,119,109,133,126,157,126,132,115,114,105,125,114,139,139,137,93,116,128,122,131,131,107,124,119,114,133,144,120,115,116,130,109,132,116,120,113,110,106,128,119,116,123,116,110,99,127,136,134,136,127,121,126,135,132,130,148,129,120,125,125,126,128,119,120,126,116,124,123,113,137,126,115,123,131,121,110,133,148,88,121,119,120,130,124,120,111,119,116,121,143,130,111,108,96,114,134,140,118,105,109,129,137,133,106,127,113,96,103,128,123,126,139,127,104,108,122,124,114,130,138,108,123,120,134,119,124,128,105,126,119,142,122,130,119,115,116,134,130,125,137,113,98,118,125,132,121,124,125,111,122,134,116,140,133,135,105,124,111,121,112,127,122,110,134,140,139,143,140,124,115,115,117,135,135,137,135,111,124,149,131,151,128,137,122,131,144,146,138,146,127,148,138,142,133,133,151,140,118,118,140,134,141,154,132,122,126,138,122,115,126,139,119,126,119,140,120,143,129,120,116,138,121,117,122,118,104,116,120,119,111,94,97,82,86,95,101,99,93,90,75,70,80,89,94,95,89,60,85,86,82,98,70,66,81,85,89,79,78,81,91,70,72,76,77,71,80,78,82,76,81,82,80,90,70,57,75,91,69,70,81,71,69,68,58,93,63,63,80,69,68,82,68,69,72,67,59,69,70,56,66,73,75,62,65,66,65,74,78,75,59,63,57,73,58,67,61,61,66,65,61,69,77,66,56,45,53,54,59,56,68,48,55,67,60,41,47,64,49,52,56,56,61,42,37,52,48,44,60,60,50,50,47,50,63,54,61,62,64,44,46,63,60,63,63,48,59,55,1.2326732934857594,1.06126400308655,1.0291373228785485,1.1049235229074632,0.5416402244322922,0.5179776784837545,1.586330797401005
