,truth_0,truth_1,truth_2,truth_3,truth_4,truth_5,truth_6,truth_7,truth_8,truth_9,truth_10,truth_11,truth_12,truth_13,truth_14,truth_15,truth_16,truth_17,truth_18,truth_19,truth_20,truth_21,truth_22,truth_23,truth_24,truth_25,truth_26,truth_27,truth_28,truth_29,truth_30,truth_31,truth_32,truth_33,truth_34,truth_35,truth_36,truth_37,truth_38,truth_39,truth_40,truth_41,truth_42,truth_43,truth_44,truth_45,truth_46,truth_47,truth_48,truth_49,truth_50,truth_51,truth_52,truth_53,truth_54,truth_55,truth_56,truth_57,truth_58,truth_59,truth_60,truth_61,truth_62,truth_63,truth_64,truth_65,truth_66,truth_67,truth_68,truth_69,truth_70,truth_71,truth_72,truth_73,truth_74,truth_75,truth_76,truth_77,truth_78,truth_79,truth_80,truth_81,truth_82,truth_83,truth_84,truth_85,truth_86,truth_87,truth_88,truth_89,truth_90,truth_91,truth_92,truth_93,truth_94,truth_95,truth_96,truth_97,truth_98,truth_99,bias_0,bias_1,bias_2,bias_3,bias_4,bias_5,bias_6,R_0,R_50
26,124.0,112.0,115.0,115.0,146.0,120.0,115.0,120.0,132.0,136.0,168.0,149.0,131.0,133.0,150.0,178.0,178.0,176.0,165.0,173.0,194.0,176.0,203.0,206.0,238.0,237.0,204.0,228.0,260.0,244.0,277.0,309.0,306.0,267.0,257.0,321.0,323.0,355.0,359.0,359.0,336.0,367.0,399.0,410.0,430.0,446.0,492.0,445.0,455.0,494.0,423.0,417.0,402.0,378.0,352.0,311.0,327.0,356.0,331.0,318.0,361.0,297.0,242.0,250.0,271.0,249.0,264.0,275.0,199.0,184.0,200.0,203.0,221.0,181.0,174.0,176.0,149.0,112.0,160.0,152.0,155.0,160.0,129.0,120.0,105.0,121.0,98.0,98.0,86.0,89.0,84.0,84.0,89.0,90.0,85.0,93.0,77.0,74.0,61.0,60.0,1.5563565963320372,1.3218161532486323,1.3492719612105144,1.2936051878031471,0.7209041826529453,0.6313050349942153,1.8880135495700454,0.8920007111802825,0.7173301025415996
27,114.0,112.0,113.0,129.0,128.0,130.0,85.0,122.0,134.0,136.0,159.0,145.0,150.0,137.0,168.0,174.0,180.0,196.0,206.0,168.0,174.0,191.0,192.0,202.0,218.0,238.0,211.0,233.0,258.0,252.0,277.0,304.0,342.0,258.0,287.0,366.0,319.0,355.0,345.0,357.0,347.0,369.0,388.0,397.0,439.0,443.0,500.0,433.0,448.0,488.0,428.0,408.0,399.0,382.0,407.0,290.0,326.0,320.0,320.0,345.0,351.0,276.0,255.0,250.0,281.0,257.0,259.0,290.0,187.0,192.0,201.0,199.0,215.0,197.0,186.0,185.0,165.0,122.0,172.0,161.0,155.0,141.0,119.0,100.0,106.0,107.0,96.0,107.0,98.0,96.0,96.0,84.0,80.0,78.0,68.0,93.0,79.0,78.0,66.0,56.0,1.5308153572598513,1.3374236327213271,1.368372207875265,1.2708345765592182,0.6950922776505218,0.6437619312696735,1.9056664259283254,0.8833338842489575,0.7102748221329895
28,133.0,115.0,113.0,116.0,126.0,111.0,96.0,121.0,145.0,132.0,151.0,132.0,165.0,146.0,148.0,174.0,175.0,195.0,186.0,184.0,172.0,174.0,183.0,214.0,233.0,247.0,210.0,236.0,265.0,242.0,272.0,294.0,346.0,276.0,278.0,330.0,323.0,352.0,361.0,367.0,364.0,375.0,379.0,447.0,467.0,439.0,490.0,421.0,454.0,480.0,421.0,410.0,424.0,402.0,388.0,300.0,309.0,338.0,337.0,324.0,335.0,285.0,263.0,263.0,265.0,247.0,276.0,263.0,189.0,194.0,207.0,211.0,185.0,183.0,178.0,185.0,142.0,114.0,155.0,164.0,140.0,140.0,121.0,107.0,109.0,106.0,100.0,117.0,90.0,84.0,83.0,74.0,93.0,87.0,94.0,89.0,81.0,74.0,65.0,63.0,1.5976766897065575,1.2953938961087894,1.3499599659867507,1.2784583178724918,0.7068139766158658,0.6488210859178287,1.9241221178982937,0.8922980294151073,0.7142054971908978
29,126.0,120.0,113.0,123.0,137.0,106.0,112.0,117.0,151.0,124.0,167.0,148.0,139.0,139.0,142.0,176.0,161.0,186.0,183.0,171.0,181.0,180.0,200.0,197.0,229.0,237.0,209.0,227.0,265.0,248.0,293.0,304.0,326.0,256.0,270.0,336.0,328.0,361.0,347.0,355.0,343.0,369.0,392.0,425.0,437.0,441.0,488.0,430.0,443.0,504.0,441.0,435.0,420.0,395.0,395.0,304.0,324.0,346.0,322.0,308.0,348.0,288.0,249.0,241.0,290.0,246.0,256.0,267.0,200.0,191.0,196.0,214.0,208.0,178.0,184.0,201.0,150.0,105.0,158.0,144.0,152.0,145.0,116.0,109.0,101.0,119.0,95.0,90.0,86.0,97.0,89.0,71.0,90.0,91.0,82.0,95.0,71.0,78.0,64.0,53.0,1.590256025606452,1.2854671758851728,1.375671758672465,1.2896831877734247,0.7133834657067533,0.6348771956828387,1.905087385457074,0.8901195632447979,0.708519233498191
30,114.0,113.0,115.0,136.0,128.0,108.0,105.0,114.0,145.0,140.0,161.0,172.0,141.0,136.0,146.0,174.0,179.0,187.0,185.0,162.0,189.0,193.0,172.0,198.0,217.0,213.0,219.0,248.0,261.0,258.0,270.0,286.0,304.0,278.0,269.0,296.0,318.0,347.0,353.0,330.0,352.0,350.0,387.0,429.0,453.0,433.0,495.0,456.0,438.0,492.0,465.0,410.0,410.0,400.0,377.0,307.0,325.0,357.0,317.0,303.0,374.0,300.0,252.0,247.0,270.0,258.0,253.0,288.0,188.0,185.0,184.0,192.0,187.0,191.0,184.0,181.0,135.0,115.0,158.0,156.0,143.0,139.0,128.0,119.0,102.0,111.0,102.0,89.0,98.0,75.0,83.0,72.0,80.0,83.0,77.0,80.0,72.0,81.0,64.0,60.0,1.570592340121719,1.3270632743615947,1.403375620175619,1.24333201540931,0.7311168294701321,0.6206719033083297,1.891758817021404,0.8809449383598119,0.7026771159071501
31,122.0,121.0,119.0,128.0,137.0,109.0,106.0,108.0,131.0,129.0,176.0,137.0,150.0,138.0,156.0,176.0,196.0,188.0,177.0,184.0,163.0,160.0,171.0,197.0,233.0,229.0,198.0,237.0,273.0,256.0,280.0,296.0,313.0,289.0,284.0,322.0,306.0,372.0,372.0,383.0,333.0,352.0,369.0,438.0,442.0,464.0,484.0,457.0,441.0,486.0,447.0,397.0,408.0,382.0,398.0,309.0,326.0,345.0,330.0,337.0,358.0,296.0,245.0,248.0,266.0,255.0,250.0,285.0,203.0,202.0,191.0,196.0,214.0,185.0,168.0,195.0,147.0,110.0,159.0,158.0,140.0,160.0,131.0,116.0,94.0,113.0,106.0,102.0,98.0,85.0,88.0,85.0,76.0,79.0,81.0,89.0,75.0,80.0,56.0,60.0,1.630711093237209,1.3329771578344451,1.3557529906242913,1.2320239993068136,0.7111725528305753,0.6298073651014836,1.8875968266000303,0.8875971288082481,0.7150924906583058
32,119.0,117.0,100.0,114.0,120.0,113.0,121.0,113.0,131.0,134.0,159.0,151.0,133.0,129.0,145.0,180.0,173.0,190.0,168.0,170.0,172.0,183.0,183.0,189.0,222.0,240.0,193.0,234.0,259.0,258.0,294.0,303.0,277.0,269.0,267.0,315.0,311.0,367.0,358.0,353.0,347.0,354.0,378.0,411.0,466.0,444.0,470.0,442.0,451.0,470.0,422.0,413.0,403.0,407.0,384.0,303.0,292.0,330.0,326.0,345.0,334.0,302.0,243.0,256.0,289.0,239.0,278.0,278.0,189.0,200.0,175.0,195.0,227.0,198.0,161.0,189.0,133.0,126.0,155.0,146.0,143.0,138.0,119.0,98.0,107.0,114.0,92.0,98.0,90.0,97.0,79.0,80.0,81.0,83.0,78.0,75.0,77.0,76.0,62.0,61.0,1.5662247107214478,1.3263379072681096,1.3626250115705074,1.2148475199128481,0.7511216414798517,0.6074459896098452,1.962509577371881,0.8612353918942477,0.6911051514841944
33,120.0,116.0,105.0,114.0,136.0,121.0,100.0,106.0,137.0,130.0,156.0,146.0,146.0,116.0,167.0,164.0,161.0,200.0,180.0,183.0,165.0,184.0,186.0,199.0,237.0,207.0,220.0,239.0,261.0,254.0,282.0,284.0,291.0,282.0,258.0,337.0,293.0,372.0,344.0,337.0,377.0,358.0,379.0,396.0,456.0,459.0,480.0,443.0,440.0,470.0,447.0,446.0,427.0,379.0,385.0,304.0,298.0,339.0,348.0,334.0,343.0,304.0,240.0,235.0,276.0,253.0,268.0,261.0,200.0,191.0,211.0,207.0,228.0,174.0,159.0,199.0,145.0,123.0,161.0,154.0,153.0,144.0,125.0,105.0,98.0,119.0,92.0,97.0,96.0,87.0,80.0,78.0,94.0,77.0,99.0,82.0,77.0,78.0,76.0,51.0,1.5827156634550898,1.3385288845852512,1.3408160078875133,1.246261708957621,0.7506797423493615,0.5980389395811646,1.9447259084663306,0.8725643372962778,0.7155944946772633
34,104.0,112.0,109.0,122.0,124.0,116.0,104.0,117.0,137.0,131.0,153.0,148.0,130.0,123.0,155.0,181.0,183.0,183.0,170.0,190.0,165.0,173.0,184.0,211.0,240.0,237.0,200.0,219.0,250.0,260.0,294.0,291.0,310.0,298.0,259.0,320.0,310.0,393.0,368.0,374.0,377.0,354.0,377.0,414.0,441.0,454.0,473.0,422.0,432.0,473.0,447.0,422.0,389.0,377.0,408.0,278.0,334.0,331.0,343.0,328.0,383.0,299.0,239.0,254.0,257.0,238.0,274.0,268.0,203.0,188.0,201.0,199.0,208.0,178.0,159.0,193.0,153.0,131.0,166.0,156.0,157.0,146.0,132.0,113.0,100.0,108.0,107.0,104.0,95.0,79.0,82.0,80.0,88.0,78.0,83.0,79.0,78.0,72.0,64.0,62.0,1.6392447163059618,1.2877714284655402,1.3100921820896534,1.2618390927762038,0.7245487586376627,0.6011409559849584,1.9436747843585347,0.8739927399249517,0.718083314402994
35,115.0,121.0,118.0,124.0,124.0,103.0,102.0,117.0,142.0,134.0,160.0,158.0,161.0,139.0,145.0,175.0,181.0,203.0,189.0,171.0,168.0,185.0,202.0,219.0,236.0,246.0,213.0,225.0,261.0,275.0,305.0,288.0,294.0,279.0,257.0,321.0,322.0,356.0,331.0,360.0,348.0,368.0,360.0,426.0,459.0,431.0,469.0,456.0,452.0,466.0,467.0,414.0,408.0,398.0,392.0,308.0,313.0,357.0,348.0,309.0,326.0,304.0,233.0,238.0,290.0,251.0,263.0,279.0,202.0,206.0,177.0,225.0,215.0,188.0,175.0,175.0,143.0,122.0,149.0,162.0,156.0,133.0,116.0,114.0,92.0,112.0,110.0,103.0,94.0,88.0,88.0,75.0,102.0,97.0,71.0,86.0,80.0,72.0,62.0,56.0,1.6363553102598107,1.2727346652896014,1.2962612841564836,1.2786835936425116,0.7282645729667673,0.6299022949954688,1.9299802176745446,0.8802694945125733,0.7197235004645188
36,113.0,126.0,108.0,130.0,106.0,116.0,115.0,112.0,138.0,140.0,162.0,147.0,136.0,146.0,133.0,171.0,172.0,180.0,187.0,175.0,163.0,190.0,176.0,208.0,253.0,216.0,210.0,225.0,253.0,250.0,303.0,307.0,309.0,267.0,247.0,337.0,331.0,401.0,325.0,367.0,375.0,363.0,360.0,432.0,459.0,435.0,492.0,443.0,451.0,470.0,463.0,455.0,394.0,403.0,383.0,299.0,327.0,355.0,323.0,316.0,357.0,293.0,225.0,264.0,287.0,258.0,263.0,288.0,194.0,197.0,217.0,201.0,214.0,171.0,189.0,185.0,145.0,122.0,161.0,158.0,147.0,148.0,124.0,109.0,96.0,115.0,113.0,100.0,92.0,81.0,85.0,78.0,90.0,80.0,84.0,81.0,77.0,76.0,63.0,69.0,1.5920302803523692,1.2433029735390702,1.3052122766407468,1.2413579463582398,0.7043332605232784,0.6292943516952514,1.9568577741052073,0.8875660696334311,0.7180363201283171
37,113.0,115.0,120.0,128.0,118.0,109.0,100.0,101.0,145.0,138.0,156.0,164.0,138.0,137.0,137.0,174.0,175.0,197.0,188.0,178.0,172.0,191.0,204.0,213.0,235.0,229.0,204.0,230.0,271.0,249.0,282.0,292.0,328.0,280.0,256.0,319.0,324.0,384.0,329.0,377.0,348.0,341.0,385.0,435.0,458.0,465.0,479.0,467.0,438.0,500.0,434.0,442.0,415.0,442.0,402.0,293.0,315.0,345.0,326.0,311.0,366.0,289.0,241.0,243.0,283.0,266.0,286.0,291.0,200.0,183.0,193.0,204.0,211.0,187.0,175.0,176.0,137.0,117.0,154.0,169.0,140.0,146.0,132.0,100.0,109.0,103.0,107.0,105.0,78.0,90.0,77.0,77.0,85.0,92.0,84.0,81.0,79.0,75.0,59.0,63.0,1.5795865689988589,1.2888474432498385,1.3164772963162616,1.2890255615508348,0.6860958855738083,0.6128363841731895,1.9846170235574336,0.895421055660689,0.7090224398343339
38,121.0,102.0,125.0,125.0,146.0,129.0,99.0,124.0,147.0,122.0,158.0,161.0,139.0,132.0,137.0,162.0,196.0,182.0,190.0,178.0,183.0,193.0,183.0,219.0,235.0,255.0,213.0,230.0,268.0,232.0,299.0,290.0,330.0,274.0,245.0,325.0,316.0,354.0,345.0,389.0,384.0,377.0,370.0,411.0,433.0,436.0,501.0,456.0,422.0,517.0,434.0,432.0,397.0,385.0,402.0,305.0,312.0,348.0,343.0,314.0,351.0,285.0,246.0,269.0,273.0,246.0,271.0,250.0,202.0,189.0,207.0,208.0,219.0,183.0,179.0,196.0,129.0,118.0,161.0,145.0,145.0,150.0,123.0,103.0,98.0,115.0,105.0,102.0,93.0,89.0,85.0,99.0,93.0,78.0,73.0,82.0,79.0,74.0,61.0,57.0,1.536340891695544,1.284969542910757,1.3366250942048157,1.2916337667120215,0.7017905900219475,0.6293219920919607,1.959365033567522,0.8948574937891737,0.7062722747406421
39,106.0,123.0,112.0,130.0,121.0,105.0,102.0,125.0,143.0,154.0,155.0,147.0,135.0,129.0,161.0,158.0,175.0,188.0,188.0,177.0,167.0,182.0,192.0,215.0,229.0,225.0,226.0,229.0,276.0,241.0,272.0,314.0,315.0,279.0,237.0,324.0,336.0,358.0,340.0,379.0,358.0,360.0,376.0,439.0,443.0,426.0,489.0,449.0,452.0,491.0,443.0,415.0,419.0,391.0,377.0,293.0,310.0,330.0,341.0,321.0,335.0,301.0,243.0,252.0,273.0,239.0,260.0,276.0,195.0,192.0,197.0,211.0,207.0,186.0,176.0,169.0,142.0,112.0,167.0,155.0,132.0,148.0,123.0,107.0,110.0,114.0,122.0,93.0,92.0,86.0,83.0,82.0,91.0,79.0,64.0,84.0,71.0,72.0,64.0,62.0,1.5915252057035942,1.2520176162607421,1.3384197382127563,1.295545244348044,0.7111407799569545,0.6331794987872561,1.9888238255200845,0.8838410860674523,0.7031484080642102
40,111.0,127.0,100.0,127.0,121.0,102.0,97.0,101.0,139.0,134.0,157.0,156.0,141.0,132.0,135.0,180.0,181.0,198.0,179.0,175.0,164.0,186.0,203.0,198.0,221.0,237.0,216.0,234.0,273.0,252.0,300.0,281.0,325.0,264.0,275.0,320.0,290.0,359.0,343.0,349.0,311.0,368.0,404.0,451.0,447.0,436.0,461.0,446.0,451.0,477.0,462.0,429.0,413.0,398.0,400.0,290.0,298.0,362.0,324.0,327.0,340.0,295.0,233.0,238.0,279.0,243.0,258.0,260.0,198.0,191.0,187.0,208.0,199.0,179.0,165.0,196.0,128.0,120.0,166.0,158.0,150.0,147.0,122.0,113.0,95.0,127.0,100.0,102.0,95.0,83.0,77.0,76.0,87.0,78.0,81.0,85.0,79.0,73.0,73.0,66.0,1.5639393128971377,1.2500084926212125,1.3673865004071264,1.2857109541389093,0.7131019146075788,0.6379125736623006,1.9508464291225853,0.8740655673810245,0.7096368851424943
41,115.0,104.0,113.0,124.0,138.0,118.0,99.0,110.0,139.0,131.0,152.0,154.0,142.0,127.0,179.0,179.0,171.0,198.0,163.0,189.0,168.0,190.0,193.0,197.0,215.0,235.0,215.0,229.0,276.0,250.0,302.0,331.0,309.0,259.0,270.0,327.0,331.0,363.0,345.0,389.0,390.0,372.0,363.0,442.0,447.0,448.0,489.0,460.0,447.0,498.0,468.0,406.0,406.0,400.0,385.0,285.0,329.0,348.0,331.0,326.0,363.0,292.0,225.0,268.0,285.0,238.0,257.0,247.0,195.0,183.0,206.0,182.0,191.0,184.0,182.0,192.0,142.0,127.0,156.0,158.0,132.0,159.0,121.0,105.0,106.0,116.0,95.0,94.0,94.0,95.0,78.0,70.0,89.0,89.0,82.0,97.0,67.0,72.0,64.0,75.0,1.5611240054460334,1.2498512291931978,1.3808512222765652,1.2366568490413985,0.6944619804403488,0.6100925711246964,1.9545867101425463,0.8923109042109933,0.7079913699376459
42,124.0,125.0,111.0,124.0,125.0,118.0,103.0,111.0,146.0,124.0,171.0,149.0,147.0,134.0,154.0,188.0,159.0,171.0,189.0,167.0,172.0,191.0,198.0,205.0,231.0,221.0,212.0,222.0,244.0,235.0,272.0,302.0,303.0,286.0,278.0,334.0,336.0,356.0,369.0,350.0,379.0,362.0,383.0,433.0,447.0,448.0,520.0,467.0,464.0,479.0,449.0,393.0,422.0,425.0,397.0,294.0,318.0,370.0,312.0,342.0,352.0,289.0,242.0,256.0,268.0,247.0,263.0,293.0,200.0,185.0,190.0,203.0,208.0,200.0,186.0,210.0,138.0,116.0,152.0,146.0,151.0,155.0,115.0,108.0,112.0,117.0,102.0,118.0,99.0,92.0,81.0,72.0,89.0,92.0,80.0,93.0,71.0,71.0,69.0,61.0,1.581299002245844,1.2628959611746184,1.3766189515876455,1.2101502130771036,0.6766468756682751,0.6040933777486237,1.9363422076523058,0.8951035916776099,0.7205436995785377
43,109.0,117.0,119.0,122.0,141.0,108.0,92.0,112.0,131.0,125.0,162.0,144.0,123.0,131.0,160.0,194.0,187.0,185.0,199.0,187.0,169.0,180.0,183.0,225.0,225.0,234.0,227.0,222.0,264.0,264.0,281.0,298.0,331.0,258.0,262.0,334.0,334.0,382.0,361.0,390.0,355.0,337.0,379.0,437.0,454.0,473.0,485.0,482.0,454.0,499.0,442.0,429.0,423.0,412.0,382.0,307.0,323.0,362.0,338.0,310.0,346.0,274.0,252.0,272.0,298.0,251.0,271.0,258.0,202.0,195.0,193.0,197.0,193.0,192.0,177.0,193.0,144.0,116.0,177.0,161.0,143.0,152.0,133.0,120.0,103.0,106.0,109.0,92.0,94.0,90.0,87.0,73.0,91.0,77.0,80.0,88.0,66.0,71.0,63.0,62.0,1.5483803195125807,1.2968353585765213,1.3159691088729746,1.2573877490523553,0.7118926338819322,0.6290394417682482,1.9616752367119672,0.8874187192951559,0.7130919437322463
44,116.0,116.0,116.0,129.0,124.0,96.0,102.0,129.0,141.0,131.0,164.0,152.0,159.0,145.0,144.0,181.0,186.0,198.0,190.0,169.0,185.0,197.0,193.0,206.0,222.0,242.0,202.0,229.0,250.0,239.0,275.0,312.0,313.0,285.0,261.0,323.0,327.0,353.0,333.0,358.0,350.0,373.0,391.0,443.0,427.0,428.0,505.0,479.0,440.0,501.0,427.0,418.0,426.0,377.0,402.0,295.0,315.0,340.0,335.0,329.0,347.0,307.0,242.0,255.0,272.0,265.0,276.0,289.0,197.0,187.0,194.0,207.0,210.0,193.0,173.0,204.0,148.0,122.0,161.0,158.0,143.0,142.0,124.0,96.0,105.0,110.0,99.0,89.0,96.0,94.0,89.0,75.0,81.0,81.0,90.0,82.0,85.0,73.0,66.0,61.0,1.5703887987805496,1.28223738390305,1.3737344404912524,1.279505474969554,0.6982730189323443,0.5943562344835274,1.9246528708545376,0.9061930639333057,0.7211147499044486
45,111.0,125.0,111.0,113.0,123.0,114.0,105.0,126.0,135.0,127.0,166.0,147.0,146.0,135.0,147.0,176.0,185.0,175.0,198.0,191.0,177.0,195.0,195.0,215.0,244.0,237.0,230.0,236.0,267.0,256.0,273.0,319.0,311.0,273.0,271.0,294.0,325.0,363.0,353.0,385.0,352.0,349.0,369.0,432.0,447.0,439.0,464.0,466.0,449.0,494.0,457.0,413.0,415.0,417.0,396.0,300.0,313.0,334.0,306.0,331.0,340.0,283.0,251.0,251.0,286.0,238.0,272.0,270.0,196.0,182.0,204.0,201.0,226.0,192.0,180.0,188.0,143.0,127.0,178.0,164.0,146.0,131.0,124.0,110.0,106.0,115.0,94.0,115.0,94.0,83.0,80.0,82.0,82.0,80.0,82.0,91.0,80.0,78.0,67.0,61.0,1.596956475725773,1.2518229258221911,1.3630422183805802,1.222541677198917,0.7216430389967207,0.6134289112704068,2.002886699720395,0.8955279442899714,0.7206982898193866
46,109.0,128.0,125.0,129.0,129.0,110.0,105.0,111.0,129.0,123.0,162.0,161.0,136.0,144.0,144.0,171.0,169.0,189.0,193.0,176.0,172.0,188.0,198.0,211.0,260.0,242.0,208.0,219.0,269.0,279.0,274.0,313.0,314.0,285.0,262.0,324.0,332.0,368.0,355.0,375.0,335.0,376.0,384.0,439.0,442.0,453.0,461.0,441.0,439.0,511.0,448.0,436.0,436.0,415.0,384.0,287.0,296.0,370.0,355.0,338.0,346.0,299.0,223.0,261.0,285.0,258.0,268.0,277.0,199.0,177.0,191.0,198.0,203.0,195.0,176.0,171.0,136.0,127.0,165.0,154.0,137.0,142.0,124.0,108.0,95.0,132.0,93.0,105.0,81.0,90.0,84.0,81.0,85.0,78.0,81.0,86.0,76.0,71.0,68.0,55.0,1.581158606103518,1.2693425784818078,1.3397302224477659,1.2167962586753847,0.7085276543720369,0.6202926346055738,2.006333657979129,0.8947750062324366,0.7245555575195689
47,107.0,116.0,117.0,119.0,121.0,105.0,94.0,112.0,144.0,120.0,157.0,139.0,130.0,130.0,155.0,192.0,159.0,196.0,192.0,185.0,169.0,193.0,197.0,211.0,245.0,216.0,209.0,222.0,272.0,250.0,287.0,288.0,310.0,279.0,256.0,325.0,320.0,365.0,360.0,395.0,340.0,341.0,391.0,425.0,460.0,437.0,491.0,415.0,430.0,482.0,455.0,412.0,413.0,394.0,404.0,300.0,305.0,342.0,318.0,340.0,362.0,301.0,265.0,256.0,276.0,243.0,271.0,281.0,201.0,187.0,209.0,212.0,201.0,183.0,166.0,186.0,143.0,119.0,160.0,157.0,148.0,151.0,127.0,118.0,89.0,130.0,112.0,97.0,86.0,89.0,89.0,67.0,91.0,93.0,88.0,87.0,70.0,79.0,72.0,75.0,1.5819063447390733,1.297250310865929,1.4045047911132436,1.2379813300858962,0.7311270271187195,0.6299641975690238,1.9490824702896263,0.8756661833009906,0.7139101840086111
48,112.0,121.0,117.0,130.0,138.0,123.0,102.0,123.0,134.0,134.0,163.0,159.0,140.0,143.0,150.0,163.0,185.0,186.0,176.0,174.0,170.0,183.0,191.0,215.0,254.0,217.0,221.0,231.0,252.0,259.0,273.0,298.0,320.0,277.0,258.0,337.0,335.0,361.0,329.0,376.0,366.0,358.0,375.0,441.0,440.0,431.0,494.0,435.0,450.0,476.0,438.0,410.0,399.0,382.0,391.0,304.0,312.0,347.0,335.0,350.0,290.0,301.0,243.0,252.0,260.0,266.0,252.0,254.0,192.0,193.0,201.0,193.0,200.0,193.0,172.0,193.0,142.0,128.0,156.0,148.0,155.0,161.0,114.0,99.0,94.0,122.0,98.0,106.0,96.0,96.0,80.0,82.0,91.0,84.0,87.0,79.0,77.0,79.0,64.0,67.0,1.5833045105632042,1.27040186060694,1.3725429383770764,1.2468735540070899,0.743859918374234,0.6129631764620571,1.9208696605859708,0.8733881030237272,0.703029603909384
49,106.0,117.0,108.0,121.0,132.0,135.0,111.0,109.0,141.0,138.0,170.0,136.0,138.0,122.0,150.0,185.0,174.0,186.0,187.0,193.0,176.0,174.0,198.0,206.0,225.0,228.0,208.0,228.0,262.0,248.0,268.0,311.0,319.0,281.0,262.0,331.0,321.0,358.0,340.0,376.0,373.0,376.0,385.0,439.0,455.0,447.0,462.0,458.0,451.0,473.0,447.0,421.0,413.0,425.0,370.0,279.0,321.0,356.0,319.0,326.0,341.0,313.0,251.0,250.0,290.0,232.0,272.0,278.0,200.0,211.0,211.0,212.0,179.0,205.0,167.0,189.0,150.0,104.0,165.0,160.0,146.0,152.0,119.0,116.0,104.0,120.0,100.0,95.0,94.0,91.0,86.0,84.0,97.0,79.0,85.0,88.0,80.0,85.0,61.0,70.0,1.6116445227182818,1.2642746190203273,1.4047076211632075,1.2338019010523442,0.7275804546457105,0.6260730780970984,1.9282247844756817,0.8909403708290341,0.7146671668039922
50,112.0,123.0,110.0,113.0,121.0,113.0,110.0,105.0,151.0,124.0,154.0,142.0,138.0,137.0,136.0,157.0,168.0,205.0,177.0,162.0,174.0,179.0,189.0,203.0,245.0,237.0,201.0,237.0,254.0,238.0,277.0,284.0,309.0,266.0,275.0,320.0,325.0,369.0,349.0,389.0,348.0,344.0,380.0,421.0,455.0,439.0,476.0,429.0,455.0,467.0,450.0,397.0,439.0,390.0,385.0,300.0,307.0,344.0,330.0,316.0,353.0,312.0,241.0,270.0,285.0,247.0,266.0,240.0,202.0,189.0,185.0,192.0,195.0,194.0,175.0,198.0,143.0,123.0,173.0,149.0,140.0,139.0,109.0,103.0,104.0,116.0,95.0,119.0,87.0,92.0,88.0,79.0,95.0,82.0,80.0,86.0,69.0,75.0,67.0,60.0,1.5779455907527915,1.3091458838417898,1.3850111931153546,1.2376611853773865,0.7486702078110727,0.6319588444718197,1.8807597033589556,0.872441003993881,0.7132557483936807
51,124.0,120.0,105.0,121.0,135.0,123.0,103.0,112.0,153.0,128.0,175.0,151.0,149.0,140.0,151.0,178.0,179.0,186.0,177.0,185.0,172.0,180.0,191.0,192.0,242.0,217.0,230.0,239.0,265.0,238.0,284.0,307.0,302.0,264.0,269.0,343.0,320.0,367.0,361.0,349.0,348.0,369.0,387.0,415.0,427.0,428.0,477.0,458.0,453.0,479.0,437.0,414.0,380.0,384.0,370.0,308.0,305.0,336.0,323.0,317.0,348.0,310.0,245.0,250.0,275.0,267.0,246.0,268.0,199.0,199.0,184.0,214.0,200.0,193.0,180.0,174.0,142.0,114.0,140.0,160.0,143.0,138.0,120.0,120.0,104.0,118.0,91.0,101.0,88.0,97.0,86.0,87.0,100.0,70.0,69.0,79.0,79.0,79.0,58.0,73.0,1.5813993133581912,1.2770832261658422,1.3913765551919077,1.25487576320357,0.7682788679466451,0.6291909480709139,1.877505636016628,0.8842914844413411,0.7124875215401609
52,115.0,114.0,105.0,121.0,114.0,97.0,102.0,114.0,139.0,129.0,166.0,143.0,142.0,140.0,150.0,175.0,181.0,186.0,172.0,176.0,186.0,188.0,184.0,212.0,239.0,226.0,203.0,239.0,273.0,243.0,280.0,269.0,281.0,252.0,268.0,321.0,324.0,330.0,371.0,354.0,342.0,367.0,369.0,432.0,480.0,444.0,479.0,456.0,445.0,471.0,428.0,442.0,401.0,358.0,385.0,299.0,306.0,371.0,313.0,328.0,324.0,307.0,237.0,240.0,265.0,247.0,270.0,272.0,201.0,214.0,199.0,216.0,176.0,188.0,174.0,173.0,141.0,121.0,154.0,155.0,148.0,136.0,129.0,121.0,103.0,115.0,89.0,88.0,86.0,81.0,91.0,88.0,76.0,81.0,83.0,88.0,64.0,83.0,61.0,62.0,1.6053422139688607,1.344196898106968,1.3588293335991646,1.2887354072880208,0.761929945858627,0.6357031312825799,1.896686919140388,0.8936558667792678,0.7008282670373095
